,true,pred
2016-11-01 13:00:00,212.34,234.07849
2016-11-01 14:00:00,216.18,244.54025
2016-11-01 15:00:00,217.68,242.11505
2016-11-01 16:00:00,210.96,237.37123
2016-11-01 17:00:00,227.51999999999998,231.66284
2016-11-01 18:00:00,253.61999999999998,231.88986
2016-11-01 19:00:00,245.10000000000002,242.14218
2016-11-01 20:00:00,255.66,247.2034
2016-11-01 21:00:00,257.64,259.39093
2016-11-01 22:00:00,242.94000000000003,235.52646
2016-11-01 23:00:00,230.04,228.77167
2016-11-02 00:00:00,215.4,206.62271
2016-11-02 01:00:00,197.16,190.75533
2016-11-02 02:00:00,187.5,179.77887
2016-11-02 03:00:00,180.0,176.76537
2016-11-02 04:00:00,189.24,187.45735
2016-11-02 05:00:00,181.8,171.57397
2016-11-02 06:00:00,196.5,187.75995
2016-11-02 07:00:00,203.16000000000003,178.44933
2016-11-02 08:00:00,230.28000000000006,207.30823
2016-11-02 09:00:00,236.58,216.04446
2016-11-02 10:00:00,231.12,211.55913
2016-11-02 11:00:00,231.18,216.93805
2016-11-02 12:00:00,239.45999999999998,222.89793
2016-11-02 13:00:00,220.07999999999998,219.61952
2016-11-02 14:00:00,220.49999999999997,219.84448
2016-11-02 15:00:00,223.74,215.25513
2016-11-02 16:00:00,218.57999999999998,218.9134
2016-11-02 17:00:00,232.68,212.52884
2016-11-02 18:00:00,261.59999999999997,216.358
2016-11-02 19:00:00,242.4,220.09401
2016-11-02 20:00:00,241.32,222.66702
2016-11-02 21:00:00,243.83999999999997,235.06499
2016-11-02 22:00:00,230.04000000000002,223.86075
2016-11-02 23:00:00,221.16,213.96709
2016-11-03 00:00:00,209.52,210.11331
2016-11-03 01:00:00,193.08000000000004,194.42567
2016-11-03 02:00:00,178.08,183.53639
2016-11-03 03:00:00,174.9,179.265
2016-11-03 04:00:00,189.72000000000003,188.56068
2016-11-03 05:00:00,176.76,173.58105
2016-11-03 06:00:00,192.0,188.76523
2016-11-03 07:00:00,197.45999999999998,181.4244
2016-11-03 08:00:00,225.12,215.35423
2016-11-03 09:00:00,234.6,223.06496
2016-11-03 10:00:00,225.06,218.6067
2016-11-03 11:00:00,223.49999999999997,222.40782
2016-11-03 12:00:00,227.33999999999997,230.85745
2016-11-03 13:00:00,210.18,225.76942
2016-11-03 14:00:00,207.78,226.93408
2016-11-03 15:00:00,212.75999999999996,222.92783
2016-11-03 16:00:00,208.5,225.62749
2016-11-03 17:00:00,224.09999999999997,217.45186
2016-11-03 18:00:00,252.48,218.73338
2016-11-03 19:00:00,247.14000000000001,224.42366
2016-11-03 20:00:00,248.46,228.12434
2016-11-03 21:00:00,250.74,240.51822
2016-11-03 22:00:00,229.85999999999999,227.46204
2016-11-03 23:00:00,218.88,218.15605
2016-11-04 00:00:00,208.62,206.74023
2016-11-04 01:00:00,194.88,190.88731
2016-11-04 02:00:00,177.0,180.1767
2016-11-04 03:00:00,180.48000000000002,176.65994
2016-11-04 04:00:00,191.82,186.59668
2016-11-04 05:00:00,184.98,171.41652
2016-11-04 06:00:00,192.89999999999998,186.78781
2016-11-04 07:00:00,186.65999999999997,177.16132
2016-11-04 08:00:00,216.0,208.39621
2016-11-04 09:00:00,227.82,216.14046
2016-11-04 10:00:00,217.44,212.67215
2016-11-04 11:00:00,207.48000000000002,216.42993
2016-11-04 12:00:00,224.22,224.36249
2016-11-04 13:00:00,203.52,219.43079
2016-11-04 14:00:00,209.28,220.32039
2016-11-04 15:00:00,207.17999999999998,216.11955
2016-11-04 16:00:00,201.29999999999995,219.65129
2016-11-04 17:00:00,217.85999999999999,211.74187
2016-11-04 18:00:00,244.62,215.1624
2016-11-04 19:00:00,232.8,220.48267
2016-11-04 20:00:00,236.1,223.03352
2016-11-04 21:00:00,231.18,235.9476
2016-11-04 22:00:00,218.64000000000001,223.60907
2016-11-04 23:00:00,216.77999999999997,214.36482
2016-11-05 00:00:00,210.96,204.55739
2016-11-05 01:00:00,196.14,188.29488
2016-11-05 02:00:00,178.79999999999998,178.38225
2016-11-05 03:00:00,179.45999999999998,175.10011
2016-11-05 04:00:00,194.76,185.44745
2016-11-05 05:00:00,182.1,169.98572
2016-11-05 06:00:00,179.88000000000002,185.05565
2016-11-05 07:00:00,173.1,174.47174
2016-11-05 08:00:00,184.14000000000001,204.3157
2016-11-05 09:00:00,194.34,211.83632
2016-11-05 10:00:00,174.12,209.41313
2016-11-05 11:00:00,180.0,212.32036
2016-11-05 12:00:00,197.16000000000005,220.18562
2016-11-05 13:00:00,186.12,215.56908
2016-11-05 14:00:00,180.23999999999998,216.53357
2016-11-05 15:00:00,187.32,212.03192
2016-11-05 16:00:00,185.76,215.64671
2016-11-05 17:00:00,201.3,207.82928
2016-11-05 18:00:00,220.74,212.74065
2016-11-05 19:00:00,212.7,217.89365
2016-11-05 20:00:00,216.6,220.33011
2016-11-05 21:00:00,224.34,233.32713
2016-11-05 22:00:00,210.66,220.91663
2016-11-05 23:00:00,211.38,211.80122
2016-11-06 00:00:00,198.96,194.55363
2016-11-06 01:00:00,191.94,174.5937
2016-11-06 02:00:00,178.92000000000002,168.05046
2016-11-06 03:00:00,177.17999999999998,173.44826
2016-11-06 04:00:00,190.92000000000004,175.89476
2016-11-06 05:00:00,175.79999999999998,163.51819
2016-11-06 06:00:00,180.66000000000003,179.57027
2016-11-06 07:00:00,162.54000000000005,140.26277
2016-11-06 08:00:00,171.41999999999996,153.52672
2016-11-06 09:00:00,181.13999999999996,168.12648
2016-11-06 10:00:00,173.34,170.34604
2016-11-06 11:00:00,166.92000000000002,185.21078
2016-11-06 12:00:00,179.82,183.85637
2016-11-06 13:00:00,163.8,178.29568
2016-11-06 14:00:00,167.46,168.96048
2016-11-06 15:00:00,177.06,176.2541
2016-11-06 16:00:00,174.89999999999995,176.31691
2016-11-06 17:00:00,189.90000000000003,176.04521
2016-11-06 18:00:00,218.04,208.45122
2016-11-06 19:00:00,215.4,197.17464
2016-11-06 20:00:00,225.6,206.52928
2016-11-06 21:00:00,232.07999999999998,220.50702
2016-11-06 22:00:00,216.06,219.43977
2016-11-06 23:00:00,215.22,206.2746
2016-11-07 00:00:00,204.6,209.87386
2016-11-07 01:00:00,191.16,185.9697
2016-11-07 02:00:00,175.5,182.81433
2016-11-07 03:00:00,175.32,182.39641
2016-11-07 04:00:00,185.04000000000002,188.16995
2016-11-07 05:00:00,173.93999999999997,172.80006
2016-11-07 06:00:00,188.22000000000003,185.85188
2016-11-07 07:00:00,185.58,164.45049
2016-11-07 08:00:00,207.84000000000003,185.35767
2016-11-07 09:00:00,212.57999999999998,201.30833
2016-11-07 10:00:00,208.5,196.668
2016-11-07 11:00:00,202.73999999999998,207.49707
2016-11-07 12:00:00,221.27999999999997,209.79156
2016-11-07 13:00:00,210.89999999999998,208.01866
2016-11-07 14:00:00,204.12,204.87598
2016-11-07 15:00:00,212.52,208.57562
2016-11-07 16:00:00,211.38,201.14493
2016-11-07 17:00:00,223.98000000000002,200.11475
2016-11-07 18:00:00,240.95999999999998,225.77812
2016-11-07 19:00:00,229.73999999999998,217.36464
2016-11-07 20:00:00,235.56,234.7807
2016-11-07 21:00:00,242.88,246.45001
2016-11-07 22:00:00,225.42,230.46101
2016-11-07 23:00:00,216.84,218.05473
2016-11-08 00:00:00,207.05999999999997,210.67732
2016-11-08 01:00:00,190.01999999999998,191.90338
2016-11-08 02:00:00,183.60000000000002,185.37497
2016-11-08 03:00:00,174.6,176.98038
2016-11-08 04:00:00,183.6,190.57355
2016-11-08 05:00:00,178.26000000000002,173.5525
2016-11-08 06:00:00,192.60000000000002,187.73265
2016-11-08 07:00:00,190.92000000000004,185.77881
2016-11-08 08:00:00,219.24,220.81534
2016-11-08 09:00:00,227.1,228.10403
2016-11-08 10:00:00,217.07999999999998,222.90344
2016-11-08 11:00:00,224.09999999999997,224.59354
2016-11-08 12:00:00,225.96,231.45021
2016-11-08 13:00:00,216.71999999999994,226.57805
2016-11-08 14:00:00,226.86,234.44925
2016-11-08 15:00:00,226.86,229.02031
2016-11-08 16:00:00,214.02,226.59055
2016-11-08 17:00:00,231.72000000000003,218.4818
2016-11-08 18:00:00,250.07999999999998,220.32025
2016-11-08 19:00:00,234.66,227.59563
2016-11-08 20:00:00,242.22,232.34056
2016-11-08 21:00:00,247.14000000000001,245.10036
2016-11-08 22:00:00,229.56,225.79182
2016-11-08 23:00:00,218.46,218.53157
2016-11-09 00:00:00,206.64000000000001,205.98007
2016-11-09 01:00:00,189.24,190.37448
2016-11-09 02:00:00,182.94,180.07959
2016-11-09 03:00:00,175.67999999999998,176.37033
2016-11-09 04:00:00,189.05999999999997,187.57755
2016-11-09 05:00:00,182.34,171.72089
2016-11-09 06:00:00,196.8,186.97089
2016-11-09 07:00:00,196.68,177.67326
2016-11-09 08:00:00,223.61999999999998,207.28307
2016-11-09 09:00:00,229.73999999999998,215.37929
2016-11-09 10:00:00,217.44,210.23679
2016-11-09 11:00:00,223.86,215.22868
2016-11-09 12:00:00,219.72000000000003,226.25534
2016-11-09 13:00:00,217.02,218.62892
2016-11-09 14:00:00,229.86,218.90709
2016-11-09 15:00:00,230.88,214.67453
2016-11-09 16:00:00,222.60000000000002,218.20859
2016-11-09 17:00:00,237.48000000000005,211.98947
2016-11-09 18:00:00,249.96,216.87766
2016-11-09 19:00:00,241.74,221.60269
2016-11-09 20:00:00,241.74,223.54092
2016-11-09 21:00:00,244.62,237.99101
2016-11-09 22:00:00,233.1,224.26108
2016-11-09 23:00:00,227.76,213.17456
2016-11-10 00:00:00,217.02,208.46504
2016-11-10 01:00:00,202.68,191.9851
2016-11-10 02:00:00,184.62,181.58624
2016-11-10 03:00:00,181.98,177.54112
2016-11-10 04:00:00,196.85999999999999,188.63127
2016-11-10 05:00:00,188.88000000000002,172.70773
2016-11-10 06:00:00,198.95999999999998,187.38826
2016-11-10 07:00:00,197.88,179.73734
2016-11-10 08:00:00,223.32,211.44655
2016-11-10 09:00:00,224.1,218.69293
2016-11-10 10:00:00,218.76000000000002,214.64569
2016-11-10 11:00:00,212.64000000000001,218.19632
2016-11-10 12:00:00,229.68,230.35248
2016-11-10 13:00:00,230.88,221.51378
2016-11-10 14:00:00,230.21999999999997,223.11345
2016-11-10 15:00:00,227.76,218.94226
2016-11-10 16:00:00,222.48000000000002,221.82314
2016-11-10 17:00:00,231.95999999999998,215.01411
2016-11-10 18:00:00,246.78,218.51372
2016-11-10 19:00:00,233.22000000000003,224.14725
2016-11-10 20:00:00,234.06,227.2017
2016-11-10 21:00:00,243.84,240.68762
2016-11-10 22:00:00,228.66,226.1301
2016-11-10 23:00:00,221.88,215.57053
2016-11-11 00:00:00,210.95999999999998,209.14536
2016-11-11 01:00:00,195.23999999999998,192.05579
2016-11-11 02:00:00,180.3,181.86664
2016-11-11 03:00:00,181.67999999999998,177.74687
2016-11-11 04:00:00,191.94,188.81364
2016-11-11 05:00:00,185.10000000000002,172.81073
2016-11-11 06:00:00,193.02,187.13303
2016-11-11 07:00:00,194.28000000000003,180.09656
2016-11-11 08:00:00,216.77999999999997,212.63928
2016-11-11 09:00:00,217.85999999999999,219.26115
2016-11-11 10:00:00,217.44,216.08113
2016-11-11 11:00:00,212.52,218.68854
2016-11-11 12:00:00,218.99999999999997,231.36296
2016-11-11 13:00:00,216.0,221.98215
2016-11-11 14:00:00,210.12,224.19385
2016-11-11 15:00:00,215.94,219.99893
2016-11-11 16:00:00,210.78,222.64929
2016-11-11 17:00:00,221.94,215.49678
2016-11-11 18:00:00,249.12,218.72186
2016-11-11 19:00:00,231.06,224.73447
2016-11-11 20:00:00,224.82,228.39471
2016-11-11 21:00:00,229.98000000000002,241.34506
2016-11-11 22:00:00,215.58,226.4576
2016-11-11 23:00:00,208.68,216.30116
2016-11-12 00:00:00,207.3,205.70956
2016-11-12 01:00:00,192.42000000000004,188.41843
2016-11-12 02:00:00,179.52,178.89064
2016-11-12 03:00:00,177.95999999999998,175.26537
2016-11-12 04:00:00,190.61999999999998,186.87625
2016-11-12 05:00:00,177.90000000000003,170.67802
2016-11-12 06:00:00,178.38,184.95856
2016-11-12 07:00:00,171.66,175.76038
2016-11-12 08:00:00,182.76,205.9166
2016-11-12 09:00:00,194.51999999999998,212.43605
2016-11-12 10:00:00,184.37999999999997,210.55605
2016-11-12 11:00:00,180.84000000000003,212.63641
2016-11-12 12:00:00,197.33999999999997,224.72218
2016-11-12 13:00:00,187.37999999999997,215.79004
2016-11-12 14:00:00,180.72,217.81076
2016-11-12 15:00:00,188.88000000000002,213.43956
2016-11-12 16:00:00,188.34,216.67668
2016-11-12 17:00:00,202.31999999999996,209.53989
2016-11-12 18:00:00,217.74,214.9726
2016-11-12 19:00:00,210.12,220.63087
2016-11-12 20:00:00,215.64,223.6063
2016-11-12 21:00:00,219.78000000000003,236.9707
2016-11-12 22:00:00,211.62,222.47932
2016-11-12 23:00:00,206.46,212.45781
2016-11-13 00:00:00,202.8,196.01039
2016-11-13 01:00:00,191.22,176.01546
2016-11-13 02:00:00,180.66000000000003,168.8847
2016-11-13 03:00:00,176.22,173.77563
2016-11-13 04:00:00,188.76,176.18245
2016-11-13 05:00:00,177.06,164.83148
2016-11-13 06:00:00,179.22,180.15631
2016-11-13 07:00:00,158.22000000000003,140.5088
2016-11-13 08:00:00,171.66,155.59128
2016-11-13 09:00:00,181.74,169.36774
2016-11-13 10:00:00,166.44,171.52545
2016-11-13 11:00:00,162.48000000000002,185.61069
2016-11-13 12:00:00,181.14000000000001,189.07637
2016-11-13 13:00:00,162.06,178.29501
2016-11-13 14:00:00,166.68,169.15323
2016-11-13 15:00:00,175.01999999999998,178.78987
2016-11-13 16:00:00,180.54000000000002,179.41685
2016-11-13 17:00:00,197.52,177.26445
2016-11-13 18:00:00,220.92,210.64223
2016-11-13 19:00:00,214.25999999999996,199.72385
2016-11-13 20:00:00,223.01999999999998,208.6905
2016-11-13 21:00:00,235.14,226.1312
2016-11-13 22:00:00,220.38000000000002,221.66983
2016-11-13 23:00:00,213.23999999999995,207.64401
2016-11-14 00:00:00,202.02,212.61043
2016-11-14 01:00:00,193.74,187.69833
2016-11-14 02:00:00,182.28,183.3805
2016-11-14 03:00:00,180.9,183.15082
2016-11-14 04:00:00,189.77999999999997,188.97006
2016-11-14 05:00:00,183.3,174.67276
2016-11-14 06:00:00,193.07999999999996,186.69952
2016-11-14 07:00:00,190.68,166.2433
2016-11-14 08:00:00,210.0,189.1053
2016-11-14 09:00:00,212.45999999999998,203.75703
2016-11-14 10:00:00,212.7,199.37448
2016-11-14 11:00:00,215.4,208.92616
2016-11-14 12:00:00,219.6,216.27892
2016-11-14 13:00:00,206.34000000000003,209.26556
2016-11-14 14:00:00,208.44,206.77434
2016-11-14 15:00:00,215.16,212.17197
2016-11-14 16:00:00,211.56000000000003,204.81659
2016-11-14 17:00:00,229.38000000000002,203.29765
2016-11-14 18:00:00,255.95999999999998,228.89738
2016-11-14 19:00:00,242.15999999999997,221.3752
2016-11-14 20:00:00,249.42,238.0462
2016-11-14 21:00:00,247.01999999999998,252.05281
2016-11-14 22:00:00,229.19999999999996,233.39429
2016-11-14 23:00:00,225.9,220.31477
2016-11-15 00:00:00,211.62,214.42737
2016-11-15 01:00:00,194.94,194.0774
2016-11-15 02:00:00,184.56,187.58153
2016-11-15 03:00:00,180.60000000000002,178.80853
2016-11-15 04:00:00,193.26,193.0415
2016-11-15 05:00:00,183.18000000000004,175.74785
2016-11-15 06:00:00,194.57999999999996,188.70901
2016-11-15 07:00:00,194.51999999999998,189.77815
2016-11-15 08:00:00,220.32,226.97125
2016-11-15 09:00:00,223.38000000000002,232.92491
2016-11-15 10:00:00,219.42,228.39061
2016-11-15 11:00:00,221.04,228.95387
2016-11-15 12:00:00,233.88,240.18805
2016-11-15 13:00:00,215.16,230.36736
2016-11-15 14:00:00,214.25999999999996,239.94096
2016-11-15 15:00:00,219.42000000000002,235.0072
2016-11-15 16:00:00,206.52,231.60007
2016-11-15 17:00:00,226.14000000000001,224.25409
2016-11-15 18:00:00,250.62,224.72572
2016-11-15 19:00:00,238.14000000000001,233.17787
2016-11-15 20:00:00,239.76,238.67409
2016-11-15 21:00:00,244.26,251.03224
2016-11-15 22:00:00,225.83999999999997,229.99825
2016-11-15 23:00:00,220.74,222.42409
2016-11-16 00:00:00,213.18,206.80556
2016-11-16 01:00:00,197.94,189.6359
2016-11-16 02:00:00,193.14,179.83398
2016-11-16 03:00:00,179.58,175.85867
2016-11-16 04:00:00,189.36,188.2249
2016-11-16 05:00:00,179.82,171.87549
2016-11-16 06:00:00,192.78,186.00009
2016-11-16 07:00:00,195.72,177.66905
2016-11-16 08:00:00,229.97999999999996,207.99187
2016-11-16 09:00:00,232.5,214.47095
2016-11-16 10:00:00,227.28,211.51477
2016-11-16 11:00:00,220.26000000000002,214.32358
2016-11-16 12:00:00,223.98000000000002,228.94653
2016-11-16 13:00:00,210.29999999999998,217.34207
2016-11-16 14:00:00,211.85999999999999,219.20175
2016-11-16 15:00:00,216.77999999999997,215.24812
2016-11-16 16:00:00,209.22000000000003,218.43686
2016-11-16 17:00:00,227.88,212.06001
2016-11-16 18:00:00,239.64000000000001,217.65703
2016-11-16 19:00:00,226.50000000000003,223.39922
2016-11-16 20:00:00,240.65999999999997,226.03268
2016-11-16 21:00:00,242.45999999999998,240.15065
2016-11-16 22:00:00,232.26,224.67464
2016-11-16 23:00:00,224.22,213.6822
2016-11-17 00:00:00,214.44000000000003,207.75557
2016-11-17 01:00:00,203.4,190.03668
2016-11-17 02:00:00,180.3,180.67152
2016-11-17 03:00:00,181.38,176.33537
2016-11-17 04:00:00,196.98000000000002,188.76134
2016-11-17 05:00:00,183.6,172.3159
2016-11-17 06:00:00,197.94000000000003,185.90028
2016-11-17 07:00:00,195.18,178.52742
2016-11-17 08:00:00,223.26000000000002,209.82979
2016-11-17 09:00:00,225.3,215.8767
2016-11-17 10:00:00,210.12,213.58217
2016-11-17 11:00:00,210.24,215.16609
2016-11-17 12:00:00,219.30000000000004,230.62721
2016-11-17 13:00:00,201.42,218.5215
2016-11-17 14:00:00,203.64,221.11438
2016-11-17 15:00:00,205.74,217.09639
2016-11-17 16:00:00,201.18,219.70517
2016-11-17 17:00:00,222.54,213.1253
2016-11-17 18:00:00,244.07999999999998,218.32669
2016-11-17 19:00:00,230.46,224.57799
2016-11-17 20:00:00,237.41999999999996,227.88676
2016-11-17 21:00:00,237.48,241.59444
2016-11-17 22:00:00,225.89999999999998,225.20923
2016-11-17 23:00:00,220.62,214.4598
2016-11-18 00:00:00,214.92,205.84912
2016-11-18 01:00:00,200.82000000000002,187.96764
2016-11-18 02:00:00,180.96,178.95546
2016-11-18 03:00:00,178.86,174.854
2016-11-18 04:00:00,190.98000000000002,187.65233
2016-11-18 05:00:00,181.02,171.10922
2016-11-18 06:00:00,195.66,184.62553
2016-11-18 07:00:00,200.04,175.92856
2016-11-18 08:00:00,221.15999999999997,205.94287
2016-11-18 09:00:00,217.44,211.79839
2016-11-18 10:00:00,215.75999999999996,210.53612
2016-11-18 11:00:00,210.54000000000002,211.677
2016-11-18 12:00:00,221.33999999999997,226.93085
2016-11-18 13:00:00,214.5,214.78445
2016-11-18 14:00:00,213.42000000000002,217.40608
2016-11-18 15:00:00,219.9,213.39134
2016-11-18 16:00:00,209.04000000000002,216.37802
2016-11-18 17:00:00,222.78,209.64592
2016-11-18 18:00:00,229.98000000000002,216.14012
2016-11-18 19:00:00,221.4,222.2949
2016-11-18 20:00:00,226.44,225.24065
2016-11-18 21:00:00,236.1,239.18271
2016-11-18 22:00:00,217.68,222.96066
2016-11-18 23:00:00,214.32,212.31741
2016-11-19 00:00:00,211.02,206.15852
2016-11-19 01:00:00,200.45999999999998,188.48738
2016-11-19 02:00:00,181.2,179.68153
2016-11-19 03:00:00,182.22,175.3258
2016-11-19 04:00:00,191.64,188.32176
2016-11-19 05:00:00,180.84,171.67406
2016-11-19 06:00:00,187.37999999999997,185.11179
2016-11-19 07:00:00,168.84,176.97552
2016-11-19 08:00:00,182.7,207.01578
2016-11-19 09:00:00,190.92000000000004,213.10182
2016-11-19 10:00:00,176.7,211.00478
2016-11-19 11:00:00,181.44,212.34967
2016-11-19 12:00:00,197.51999999999998,228.4695
2016-11-19 13:00:00,190.86,215.93849
2016-11-19 14:00:00,191.7,218.25919
2016-11-19 15:00:00,197.7,214.21999
2016-11-19 16:00:00,194.82000000000002,216.94516
2016-11-19 17:00:00,198.54000000000002,210.74619
2016-11-19 18:00:00,213.66000000000003,217.35878
2016-11-19 19:00:00,212.16,223.31999
2016-11-19 20:00:00,215.88,226.34166
2016-11-19 21:00:00,218.88,240.61044
2016-11-19 22:00:00,209.34,223.77782
2016-11-19 23:00:00,208.01999999999995,212.63718
2016-11-20 00:00:00,201.66,198.43831
2016-11-20 01:00:00,191.45999999999998,178.59367
2016-11-20 02:00:00,176.22,170.389
2016-11-20 03:00:00,172.32,174.46536
2016-11-20 04:00:00,182.04,177.01659
2016-11-20 05:00:00,172.56,167.11633
2016-11-20 06:00:00,177.65999999999997,181.54002
2016-11-20 07:00:00,161.16,142.11711
2016-11-20 08:00:00,168.3,159.67163
2016-11-20 09:00:00,176.82,172.71565
2016-11-20 10:00:00,164.34,174.67426
2016-11-20 11:00:00,158.88,187.03024
2016-11-20 12:00:00,179.51999999999998,195.74461
2016-11-20 13:00:00,164.69999999999996,179.9759
2016-11-20 14:00:00,165.71999999999997,170.74545
2016-11-20 15:00:00,175.2,182.90298
2016-11-20 16:00:00,176.22,184.18184
2016-11-20 17:00:00,192.3,179.76799
2016-11-20 18:00:00,220.44,213.92622
2016-11-20 19:00:00,217.5,203.71445
2016-11-20 20:00:00,224.88,212.4218
2016-11-20 21:00:00,232.43999999999997,232.92598
2016-11-20 22:00:00,217.55999999999997,224.62099
2016-11-20 23:00:00,218.40000000000003,210.12032
2016-11-21 00:00:00,209.94,214.13304
2016-11-21 01:00:00,194.76,188.93492
2016-11-21 02:00:00,176.16000000000003,183.14635
2016-11-21 03:00:00,172.08,182.85904
2016-11-21 04:00:00,185.28000000000003,188.88582
2016-11-21 05:00:00,178.5,176.32231
2016-11-21 06:00:00,196.01999999999998,187.40485
2016-11-21 07:00:00,190.44,166.69862
2016-11-21 08:00:00,216.54,191.267
2016-11-21 09:00:00,217.68,204.54875
2016-11-21 10:00:00,214.32,201.2659
2016-11-21 11:00:00,215.22,208.58653
2016-11-21 12:00:00,225.78,220.48848
2016-11-21 13:00:00,214.44,208.5247
2016-11-21 14:00:00,213.65999999999997,206.45418
2016-11-21 15:00:00,221.88,213.91957
2016-11-21 16:00:00,216.72,207.18056
