,true,pred
2016-11-04 11:00:00,159.57999999999996,150.87195
2016-11-04 12:00:00,144.46,134.63135
2016-11-04 13:00:00,130.32,117.63431
2016-11-04 14:00:00,136.10999999999999,135.15683
2016-11-04 15:00:00,136.95,135.4574
2016-11-04 16:00:00,131.21,129.85037
2016-11-04 17:00:00,126.69,117.982605
2016-11-04 18:00:00,89.87999999999998,82.07654
2016-11-04 19:00:00,53.5,45.785496
2016-11-04 20:00:00,41.379999999999995,35.76017
2016-11-04 21:00:00,38.59,35.163933
2016-11-04 22:00:00,34.92,38.267612
2016-11-04 23:00:00,32.099999999999994,26.792528
2016-11-05 00:00:00,29.689999999999998,24.190147
2016-11-05 01:00:00,45.51,25.401167
2016-11-05 02:00:00,26.67,24.810661
2016-11-05 03:00:00,24.7,25.845034
2016-11-05 04:00:00,35.33,20.835949
2016-11-05 05:00:00,34.589999999999996,20.348246
2016-11-05 06:00:00,40.33,31.517073
2016-11-05 07:00:00,65.21000000000001,56.786743
2016-11-05 08:00:00,130.89999999999998,108.66906
2016-11-05 09:00:00,150.72,143.51787
2016-11-05 10:00:00,143.39,148.65553
2016-11-05 11:00:00,138.34,147.22437
2016-11-05 12:00:00,127.92999999999998,131.21713
2016-11-05 13:00:00,101.43,114.21332
2016-11-05 14:00:00,90.04999999999998,131.71461
2016-11-05 15:00:00,66.47,132.55972
2016-11-05 16:00:00,49.68000000000001,127.846
2016-11-05 17:00:00,41.77,115.95675
2016-11-05 18:00:00,41.67,81.58479
2016-11-05 19:00:00,39.410000000000004,45.407063
2016-11-05 20:00:00,37.15,35.48793
2016-11-05 21:00:00,48.550000000000004,35.062645
2016-11-05 22:00:00,31.850000000000005,38.254692
2016-11-05 23:00:00,31.83,26.593561
2016-11-06 00:00:00,28.57,25.077246
2016-11-06 01:00:00,43.61,29.518415
2016-11-06 02:00:00,23.880000000000003,24.88517
2016-11-06 03:00:00,21.700000000000003,25.68274
2016-11-06 04:00:00,28.54,15.171564
2016-11-06 05:00:00,36.28,15.884887
2016-11-06 06:00:00,24.859999999999996,27.149227
2016-11-06 07:00:00,28.150000000000002,29.3294
2016-11-06 08:00:00,46.64,36.375088
2016-11-06 09:00:00,39.55,39.539505
2016-11-06 10:00:00,35.129999999999995,45.680695
2016-11-06 11:00:00,31.939999999999994,44.77272
2016-11-06 12:00:00,29.930000000000003,41.993084
2016-11-06 13:00:00,30.140000000000004,39.034145
2016-11-06 14:00:00,31.410000000000004,42.575935
2016-11-06 15:00:00,32.519999999999996,44.230946
2016-11-06 16:00:00,34.1,52.55368
2016-11-06 17:00:00,36.09,42.562695
2016-11-06 18:00:00,38.67,46.751595
2016-11-06 19:00:00,41.54,37.291897
2016-11-06 20:00:00,47.88,34.857845
2016-11-06 21:00:00,33.04,32.43189
2016-11-06 22:00:00,31.770000000000003,32.954254
2016-11-06 23:00:00,34.5,34.231358
2016-11-07 00:00:00,42.290000000000006,20.218513
2016-11-07 01:00:00,27.630000000000003,23.843128
2016-11-07 02:00:00,24.189999999999994,28.51754
2016-11-07 03:00:00,23.45,24.312147
2016-11-07 04:00:00,40.66,20.63421
2016-11-07 05:00:00,24.83,16.728481
2016-11-07 06:00:00,41.14,38.83504
2016-11-07 07:00:00,78.14,58.120033
2016-11-07 08:00:00,125.70999999999997,109.696236
2016-11-07 09:00:00,178.66,142.32816
2016-11-07 10:00:00,164.72,141.88551
2016-11-07 11:00:00,152.68999999999997,144.18942
2016-11-07 12:00:00,146.13,124.97302
2016-11-07 13:00:00,124.56000000000002,106.2064
2016-11-07 14:00:00,133.79,132.8393
2016-11-07 15:00:00,130.55999999999997,132.8201
2016-11-07 16:00:00,131.34999999999997,144.37212
2016-11-07 17:00:00,128.28,122.05238
2016-11-07 18:00:00,90.56000000000002,85.874596
2016-11-07 19:00:00,50.260000000000005,48.16527
2016-11-07 20:00:00,42.690000000000005,34.813313
2016-11-07 21:00:00,41.55,34.07489
2016-11-07 22:00:00,35.39999999999999,37.498222
2016-11-07 23:00:00,31.54,29.773771
2016-11-08 00:00:00,28.61,27.8215
2016-11-08 01:00:00,28.959999999999997,22.459433
2016-11-08 02:00:00,26.04,26.21282
2016-11-08 03:00:00,23.659999999999997,20.361376
2016-11-08 04:00:00,23.55,21.953876
2016-11-08 05:00:00,25.37,22.709558
2016-11-08 06:00:00,41.88,29.910563
2016-11-08 07:00:00,63.970000000000006,65.81274
2016-11-08 08:00:00,131.16999999999996,117.96876
2016-11-08 09:00:00,190.16,157.62047
2016-11-08 10:00:00,167.42000000000002,165.85043
2016-11-08 11:00:00,161.54,158.34367
2016-11-08 12:00:00,157.96999999999997,149.01419
2016-11-08 13:00:00,136.10999999999999,118.83933
2016-11-08 14:00:00,145.35999999999999,141.78761
2016-11-08 15:00:00,145.97,149.72198
2016-11-08 16:00:00,141.42,146.87341
2016-11-08 17:00:00,132.85999999999996,133.51425
2016-11-08 18:00:00,101.01999999999998,93.865585
2016-11-08 19:00:00,66.67,52.726715
2016-11-08 20:00:00,45.94,32.318836
2016-11-08 21:00:00,36.84,38.289104
2016-11-08 22:00:00,30.82,47.97855
2016-11-08 23:00:00,28.999999999999996,25.718468
2016-11-09 00:00:00,25.87,23.3448
2016-11-09 01:00:00,28.740000000000002,24.814302
2016-11-09 02:00:00,26.280000000000005,24.912527
2016-11-09 03:00:00,24.220000000000002,25.127714
2016-11-09 04:00:00,24.05,21.586138
2016-11-09 05:00:00,24.87,20.114426
2016-11-09 06:00:00,38.55,31.948366
2016-11-09 07:00:00,70.82,55.614883
2016-11-09 08:00:00,139.42999999999998,110.260376
2016-11-09 09:00:00,204.31,146.87068
2016-11-09 10:00:00,205.89999999999998,150.50534
2016-11-09 11:00:00,188.16000000000003,150.09987
2016-11-09 12:00:00,171.87,133.20233
2016-11-09 13:00:00,127.5,116.173225
2016-11-09 14:00:00,138.21999999999997,133.47604
2016-11-09 15:00:00,140.78,135.35689
2016-11-09 16:00:00,141.79,131.32356
2016-11-09 17:00:00,134.46999999999997,117.09488
2016-11-09 18:00:00,95.52000000000001,82.92499
2016-11-09 19:00:00,55.57999999999999,45.969463
2016-11-09 20:00:00,42.7,37.042816
2016-11-09 21:00:00,33.77,36.400204
2016-11-09 22:00:00,31.990000000000002,39.206505
2016-11-09 23:00:00,30.410000000000004,25.920067
2016-11-10 00:00:00,27.289999999999996,24.392302
2016-11-10 01:00:00,28.990000000000002,25.493233
2016-11-10 02:00:00,26.12,24.853352
2016-11-10 03:00:00,23.350000000000005,25.458729
2016-11-10 04:00:00,24.119999999999997,22.09487
2016-11-10 05:00:00,25.609999999999996,20.545338
2016-11-10 06:00:00,39.190000000000005,32.7647
2016-11-10 07:00:00,66.41,57.34776
2016-11-10 08:00:00,142.13,115.61393
2016-11-10 09:00:00,183.0,154.57245
2016-11-10 10:00:00,183.38,157.19978
2016-11-10 11:00:00,168.82000000000002,156.83585
2016-11-10 12:00:00,160.12999999999997,138.61523
2016-11-10 13:00:00,141.34999999999997,121.45241
2016-11-10 14:00:00,158.48999999999998,139.12888
2016-11-10 15:00:00,149.18,140.10779
2016-11-10 16:00:00,138.57,136.02272
2016-11-10 17:00:00,136.17000000000002,121.88758
2016-11-10 18:00:00,92.24000000000001,84.854805
2016-11-10 19:00:00,51.32,46.63508
2016-11-10 20:00:00,42.339999999999996,36.93477
2016-11-10 21:00:00,38.83,36.63521
2016-11-10 22:00:00,34.57,39.10173
2016-11-10 23:00:00,32.230000000000004,26.548786
2016-11-11 00:00:00,29.420000000000005,24.181036
2016-11-11 01:00:00,30.03,25.216028
2016-11-11 02:00:00,26.64,24.93931
2016-11-11 03:00:00,23.76,25.556833
2016-11-11 04:00:00,23.880000000000003,22.030518
2016-11-11 05:00:00,26.540000000000003,20.181177
2016-11-11 06:00:00,43.400000000000006,32.656006
2016-11-11 07:00:00,80.96000000000001,56.571934
2016-11-11 08:00:00,129.63,113.36134
2016-11-11 09:00:00,182.04,151.57248
2016-11-11 10:00:00,164.17000000000002,154.25948
2016-11-11 11:00:00,155.85999999999999,154.11874
2016-11-11 12:00:00,148.94,135.86865
2016-11-11 13:00:00,126.96,119.183365
2016-11-11 14:00:00,144.93,136.6462
2016-11-11 15:00:00,132.63,137.94339
2016-11-11 16:00:00,130.68,134.52252
2016-11-11 17:00:00,129.34,120.11496
2016-11-11 18:00:00,88.97,84.09067
2016-11-11 19:00:00,50.53999999999999,46.265522
2016-11-11 20:00:00,37.03,36.993504
2016-11-11 21:00:00,32.97,36.580257
2016-11-11 22:00:00,29.660000000000004,39.00408
2016-11-11 23:00:00,29.500000000000004,26.30049
2016-11-12 00:00:00,27.41,23.776772
2016-11-12 01:00:00,26.62,25.214148
2016-11-12 02:00:00,23.370000000000005,25.388885
2016-11-12 03:00:00,21.259999999999998,26.08095
2016-11-12 04:00:00,20.78,21.532072
2016-11-12 05:00:00,21.790000000000003,19.816751
2016-11-12 06:00:00,37.87,32.118626
2016-11-12 07:00:00,64.56,55.397552
2016-11-12 08:00:00,119.55000000000001,106.39277
2016-11-12 09:00:00,170.46999999999997,141.34845
2016-11-12 10:00:00,157.99999999999997,145.60345
2016-11-12 11:00:00,148.25,145.24556
2016-11-12 12:00:00,132.95999999999995,127.81212
2016-11-12 13:00:00,109.36999999999999,111.3997
2016-11-12 14:00:00,80.78,128.75023
2016-11-12 15:00:00,66.21,130.96744
2016-11-12 16:00:00,49.199999999999996,128.8075
2016-11-12 17:00:00,40.55,114.59114
2016-11-12 18:00:00,38.97,82.330345
2016-11-12 19:00:00,36.71,45.22574
2016-11-12 20:00:00,34.77,36.46481
2016-11-12 21:00:00,32.16,36.15213
2016-11-12 22:00:00,30.0,38.788967
2016-11-12 23:00:00,29.840000000000007,25.68869
2016-11-13 00:00:00,26.45,24.64827
2016-11-13 01:00:00,26.61,28.860111
2016-11-13 02:00:00,23.26,24.831976
2016-11-13 03:00:00,20.58,24.571348
2016-11-13 04:00:00,21.02,16.536917
2016-11-13 05:00:00,20.970000000000002,16.375872
2016-11-13 06:00:00,23.619999999999997,27.468666
2016-11-13 07:00:00,29.259999999999994,29.946117
2016-11-13 08:00:00,30.570000000000007,37.881195
2016-11-13 09:00:00,31.8,43.911343
2016-11-13 10:00:00,33.28,48.316727
2016-11-13 11:00:00,30.33,48.002678
2016-11-13 12:00:00,30.810000000000002,46.936363
2016-11-13 13:00:00,30.450000000000003,40.40569
2016-11-13 14:00:00,30.75,46.65696
2016-11-13 15:00:00,30.410000000000004,47.485138
2016-11-13 16:00:00,32.85,55.004433
2016-11-13 17:00:00,35.580000000000005,44.485596
2016-11-13 18:00:00,38.05,47.557114
2016-11-13 19:00:00,37.15,36.307926
2016-11-13 20:00:00,35.56,35.260754
2016-11-13 21:00:00,31.98,32.326126
2016-11-13 22:00:00,31.54,34.281487
2016-11-13 23:00:00,30.98,33.779377
2016-11-14 00:00:00,27.24,22.004515
2016-11-14 01:00:00,27.270000000000003,22.91453
2016-11-14 02:00:00,22.9,30.12209
2016-11-14 03:00:00,20.83,25.197105
2016-11-14 04:00:00,20.39,22.462605
2016-11-14 05:00:00,23.71,18.228281
2016-11-14 06:00:00,39.82,38.28305
2016-11-14 07:00:00,71.69,61.1905
2016-11-14 08:00:00,122.25999999999998,113.08444
2016-11-14 09:00:00,174.29999999999998,149.6589
2016-11-14 10:00:00,174.29000000000002,150.87413
2016-11-14 11:00:00,161.57,151.1553
2016-11-14 12:00:00,150.44999999999996,130.2892
2016-11-14 13:00:00,131.04999999999998,110.98625
2016-11-14 14:00:00,135.76999999999998,140.71857
2016-11-14 15:00:00,140.97999999999996,139.69897
2016-11-14 16:00:00,140.42,150.09732
2016-11-14 17:00:00,130.42999999999998,128.88673
2016-11-14 18:00:00,87.8,90.58227
2016-11-14 19:00:00,60.26,48.27541
2016-11-14 20:00:00,48.38,33.849407
2016-11-14 21:00:00,40.9,33.729687
2016-11-14 22:00:00,34.28,38.510708
2016-11-14 23:00:00,31.680000000000003,28.06605
2016-11-15 00:00:00,27.250000000000004,27.685055
2016-11-15 01:00:00,28.080000000000002,22.190907
2016-11-15 02:00:00,25.27,26.603172
2016-11-15 03:00:00,23.009999999999998,20.230358
2016-11-15 04:00:00,23.03,23.25046
2016-11-15 05:00:00,24.000000000000004,22.493006
2016-11-15 06:00:00,39.1,30.629663
2016-11-15 07:00:00,71.33,65.63526
2016-11-15 08:00:00,137.77999999999994,121.833755
2016-11-15 09:00:00,185.88,165.83607
2016-11-15 10:00:00,177.74,171.86214
2016-11-15 11:00:00,160.64999999999998,165.19249
2016-11-15 12:00:00,141.97,153.76184
2016-11-15 13:00:00,129.94,124.2721
2016-11-15 14:00:00,133.60999999999999,147.66835
2016-11-15 15:00:00,140.29,155.04521
2016-11-15 16:00:00,139.8,153.6272
2016-11-15 17:00:00,135.00999999999996,138.08395
2016-11-15 18:00:00,97.88,96.76707
2016-11-15 19:00:00,68.0,53.83122
2016-11-15 20:00:00,55.57999999999999,33.56866
2016-11-15 21:00:00,51.7,40.137337
2016-11-15 22:00:00,38.35,49.17965
2016-11-15 23:00:00,36.690000000000005,25.13326
2016-11-16 00:00:00,38.599999999999994,23.183746
2016-11-16 01:00:00,29.57,24.792046
2016-11-16 02:00:00,30.410000000000004,25.407877
2016-11-16 03:00:00,34.75,25.450123
2016-11-16 04:00:00,28.440000000000005,22.169144
2016-11-16 05:00:00,34.2,19.680254
2016-11-16 06:00:00,50.49,32.57533
2016-11-16 07:00:00,80.78,54.62295
2016-11-16 08:00:00,134.37999999999997,109.06768
2016-11-16 09:00:00,193.26999999999998,146.05728
2016-11-16 10:00:00,185.98,148.85753
2016-11-16 11:00:00,161.17999999999998,149.7098
2016-11-16 12:00:00,156.15999999999997,130.90594
2016-11-16 13:00:00,130.44,114.86256
2016-11-16 14:00:00,136.74999999999997,132.0081
2016-11-16 15:00:00,130.82,134.54013
2016-11-16 16:00:00,125.23000000000002,132.85368
2016-11-16 17:00:00,124.13,116.75258
2016-11-16 18:00:00,81.36,83.88235
2016-11-16 19:00:00,45.18999999999999,45.848736
2016-11-16 20:00:00,37.82,37.781757
2016-11-16 21:00:00,33.25,37.372723
2016-11-16 22:00:00,29.500000000000004,39.604053
2016-11-16 23:00:00,29.04,25.213528
2016-11-17 00:00:00,26.11,24.133356
2016-11-17 01:00:00,26.84,25.79835
2016-11-17 02:00:00,23.0,25.742687
2016-11-17 03:00:00,20.450000000000003,26.347935
2016-11-17 04:00:00,20.23,22.25162
2016-11-17 05:00:00,21.05,20.080704
2016-11-17 06:00:00,34.26,33.034767
2016-11-17 07:00:00,75.11,56.056854
2016-11-17 08:00:00,143.42,109.624985
2016-11-17 09:00:00,180.76999999999998,146.37138
2016-11-17 10:00:00,162.44,149.67178
2016-11-17 11:00:00,154.64999999999998,150.11118
2016-11-17 12:00:00,132.94,130.82365
2016-11-17 13:00:00,127.0,114.51352
2016-11-17 14:00:00,142.70999999999998,132.13983
2016-11-17 15:00:00,133.44,134.26192
2016-11-17 16:00:00,139.10000000000002,133.25058
2016-11-17 17:00:00,137.35000000000002,117.84744
2016-11-17 18:00:00,97.54,84.68788
2016-11-17 19:00:00,66.13000000000001,45.743835
2016-11-17 20:00:00,43.89000000000001,36.993965
2016-11-17 21:00:00,31.540000000000003,37.061012
2016-11-17 22:00:00,29.61,39.353874
2016-11-17 23:00:00,29.82,25.450338
2016-11-18 00:00:00,27.41,23.035202
2016-11-18 01:00:00,26.82,24.926624
2016-11-18 02:00:00,23.54,25.735085
2016-11-18 03:00:00,21.22,26.1055
2016-11-18 04:00:00,20.65,22.07101
2016-11-18 05:00:00,23.57,19.308523
2016-11-18 06:00:00,37.95,32.513287
2016-11-18 07:00:00,70.49000000000001,53.817734
2016-11-18 08:00:00,145.71999999999997,105.3889
2016-11-18 09:00:00,198.99,141.26596
2016-11-18 10:00:00,173.69,144.35439
2016-11-18 11:00:00,161.76,145.42941
2016-11-18 12:00:00,147.53000000000003,126.34187
2016-11-18 13:00:00,123.86,111.030594
2016-11-18 14:00:00,136.23,128.18517
2016-11-18 15:00:00,133.82999999999996,130.8533
2016-11-18 16:00:00,129.74,130.25546
2016-11-18 17:00:00,124.87,114.033394
2016-11-18 18:00:00,90.72999999999999,83.02888
2016-11-18 19:00:00,52.13,45.177567
2016-11-18 20:00:00,37.97,37.58826
2016-11-18 21:00:00,35.48,37.3505
2016-11-18 22:00:00,33.620000000000005,39.319828
2016-11-18 23:00:00,31.369999999999997,24.759624
2016-11-19 00:00:00,28.15,23.299541
2016-11-19 01:00:00,27.88,25.364033
2016-11-19 02:00:00,24.32,25.89533
2016-11-19 03:00:00,21.28,26.30088
2016-11-19 04:00:00,21.240000000000002,22.200172
2016-11-19 05:00:00,23.450000000000003,19.58149
2016-11-19 06:00:00,38.13,32.748257
2016-11-19 07:00:00,61.62,54.41678
2016-11-19 08:00:00,107.52000000000001,106.34467
2016-11-19 09:00:00,151.12999999999997,142.44382
2016-11-19 10:00:00,146.78,145.6317
2016-11-19 11:00:00,135.14999999999995,146.7216
2016-11-19 12:00:00,120.00999999999999,127.26104
2016-11-19 13:00:00,99.67,111.73102
2016-11-19 14:00:00,80.23,129.11375
2016-11-19 15:00:00,62.41,131.64148
2016-11-19 16:00:00,50.92,131.26102
2016-11-19 17:00:00,41.74,115.076485
2016-11-19 18:00:00,38.86,83.8455
2016-11-19 19:00:00,38.12,45.326744
2016-11-19 20:00:00,37.870000000000005,37.479515
2016-11-19 21:00:00,36.739999999999995,37.494328
2016-11-19 22:00:00,32.019999999999996,39.46517
2016-11-19 23:00:00,30.160000000000004,24.74987
2016-11-20 00:00:00,26.279999999999998,24.184277
2016-11-20 01:00:00,26.0,27.526749
2016-11-20 02:00:00,22.130000000000003,24.72529
2016-11-20 03:00:00,19.990000000000002,23.438494
2016-11-20 04:00:00,20.259999999999998,17.888208
2016-11-20 05:00:00,19.87,16.608072
2016-11-20 06:00:00,22.060000000000002,27.453754
2016-11-20 07:00:00,28.01,30.509295
2016-11-20 08:00:00,32.28,38.081993
2016-11-20 09:00:00,34.63,47.607418
2016-11-20 10:00:00,36.02,49.930286
2016-11-20 11:00:00,33.0,50.2494
2016-11-20 12:00:00,31.889999999999997,50.788544
2016-11-20 13:00:00,30.82,41.922005
2016-11-20 14:00:00,32.54,50.052654
2016-11-20 15:00:00,33.36,50.0351
2016-11-20 16:00:00,33.19,57.069412
2016-11-20 17:00:00,37.260000000000005,46.242676
2016-11-20 18:00:00,40.29,48.023018
2016-11-20 19:00:00,38.019999999999996,35.307484
2016-11-20 20:00:00,38.760000000000005,35.155823
2016-11-20 21:00:00,34.87,31.778133
2016-11-20 22:00:00,30.909999999999997,35.775246
2016-11-20 23:00:00,28.299999999999994,33.31257
2016-11-21 00:00:00,25.33,25.21226
2016-11-21 01:00:00,25.12,22.906506
2016-11-21 02:00:00,22.18,31.464684
2016-11-21 03:00:00,20.0,26.908503
2016-11-21 04:00:00,20.33,24.342133
2016-11-21 05:00:00,21.6,19.447021
2016-11-21 06:00:00,32.76,36.65938
2016-11-21 07:00:00,64.16,63.079304
2016-11-21 08:00:00,129.08,111.73484
2016-11-21 09:00:00,167.1,149.21376
2016-11-21 10:00:00,161.57,153.91731
2016-11-21 11:00:00,154.39,150.67311
2016-11-21 12:00:00,143.94,128.79924
