,true,pred
2016-11-02 04:00:00,91.44,122.72589
2016-11-02 05:00:00,94.86,136.34497
2016-11-02 06:00:00,97.02000000000001,126.30805
2016-11-02 07:00:00,204.12,164.91052
2016-11-02 08:00:00,248.94,326.73706
2016-11-02 09:00:00,977.04,1104.8556
2016-11-02 10:00:00,1074.06,1425.7517
2016-11-02 11:00:00,1053.72,1510.1011
2016-11-02 12:00:00,1054.98,1537.9751
2016-11-02 13:00:00,1058.4,1530.0214
2016-11-02 14:00:00,1071.9,1520.7649
2016-11-02 15:00:00,1100.52,1519.9989
2016-11-02 16:00:00,1124.8200000000002,1505.3231
2016-11-02 17:00:00,1141.9199999999998,1513.2194
2016-11-02 18:00:00,1136.7,1470.5725
2016-11-02 19:00:00,1046.88,1341.9047
2016-11-02 20:00:00,524.52,580.0504
2016-11-02 21:00:00,200.16000000000003,207.54185
2016-11-02 22:00:00,183.42000000000002,155.62119
2016-11-02 23:00:00,172.26,159.32259
2016-11-03 00:00:00,127.8,118.59161
2016-11-03 01:00:00,102.78,127.206856
2016-11-03 02:00:00,99.54,143.9456
2016-11-03 03:00:00,92.52000000000001,113.01294
2016-11-03 04:00:00,90.72000000000001,125.357574
2016-11-03 05:00:00,94.14,131.78911
2016-11-03 06:00:00,93.78,126.28592
2016-11-03 07:00:00,135.0,166.9977
2016-11-03 08:00:00,247.5,334.97513
2016-11-03 09:00:00,622.6199999999999,1129.8497
2016-11-03 10:00:00,1056.42,1447.1068
2016-11-03 11:00:00,976.3200000000002,1537.2284
2016-11-03 12:00:00,909.18,1569.1968
2016-11-03 13:00:00,978.66,1561.8749
2016-11-03 14:00:00,1033.02,1546.8862
2016-11-03 15:00:00,980.1,1547.8539
2016-11-03 16:00:00,1016.2800000000001,1533.1166
2016-11-03 17:00:00,1087.38,1538.2184
2016-11-03 18:00:00,1081.26,1499.5989
2016-11-03 19:00:00,1006.5600000000001,1376.8854
2016-11-03 20:00:00,524.7,588.2718
2016-11-03 21:00:00,156.23999999999998,207.88123
2016-11-03 22:00:00,137.52,152.26985
2016-11-03 23:00:00,124.73999999999998,169.36198
2016-11-04 00:00:00,117.18000000000002,116.3532
2016-11-04 01:00:00,113.22,123.18344
2016-11-04 02:00:00,109.61999999999999,143.66599
2016-11-04 03:00:00,99.72,110.76624
2016-11-04 04:00:00,101.69999999999999,128.87178
2016-11-04 05:00:00,103.14,133.43478
2016-11-04 06:00:00,102.60000000000001,124.456314
2016-11-04 07:00:00,115.19999999999999,167.73085
2016-11-04 08:00:00,244.8,333.79843
2016-11-04 09:00:00,682.02,1126.5187
2016-11-04 10:00:00,1115.82,1444.533
2016-11-04 11:00:00,1267.02,1533.7961
2016-11-04 12:00:00,1193.5800000000002,1566.2333
2016-11-04 13:00:00,1182.6,1558.0898
2016-11-04 14:00:00,1151.46,1543.319
2016-11-04 15:00:00,1215.3600000000001,1547.1742
2016-11-04 16:00:00,1217.16,1530.9862
2016-11-04 17:00:00,1239.66,1536.2825
2016-11-04 18:00:00,1179.0,1496.0248
2016-11-04 19:00:00,1040.22,1372.6304
2016-11-04 20:00:00,466.20000000000005,588.44006
2016-11-04 21:00:00,165.6,205.62848
2016-11-04 22:00:00,117.53999999999999,154.59645
2016-11-04 23:00:00,110.15999999999998,165.9491
2016-11-05 00:00:00,114.66000000000001,120.495735
2016-11-05 01:00:00,102.24,132.04178
2016-11-05 02:00:00,99.89999999999999,143.9904
2016-11-05 03:00:00,95.58,116.4872
2016-11-05 04:00:00,92.52000000000001,124.53308
2016-11-05 05:00:00,95.58,130.34123
2016-11-05 06:00:00,98.82,126.908775
2016-11-05 07:00:00,196.55999999999997,166.39206
2016-11-05 08:00:00,280.8,337.26086
2016-11-05 09:00:00,923.9400000000002,1140.5435
2016-11-05 10:00:00,1262.1599999999999,1455.0083
2016-11-05 11:00:00,1291.86,1546.8218
2016-11-05 12:00:00,1296.3600000000001,1578.7229
2016-11-05 13:00:00,1291.14,1573.1393
2016-11-05 14:00:00,1296.9,1557.1903
2016-11-05 15:00:00,1276.74,1555.291
2016-11-05 16:00:00,1236.96,1542.0813
2016-11-05 17:00:00,1244.88,1548.1709
2016-11-05 18:00:00,1243.8,1511.5485
2016-11-05 19:00:00,1173.42,1388.378
2016-11-05 20:00:00,482.93999999999994,590.4049
2016-11-05 21:00:00,152.82,207.85414
2016-11-05 22:00:00,116.1,149.03404
2016-11-05 23:00:00,107.64000000000001,173.62033
2016-11-06 00:00:00,106.20000000000002,114.007935
2016-11-06 01:00:00,99.54,123.71262
2016-11-06 02:00:00,97.38,85.83984
2016-11-06 03:00:00,91.62,116.3251
2016-11-06 04:00:00,88.92,141.08818
2016-11-06 05:00:00,90.72,121.13103
2016-11-06 06:00:00,93.96000000000001,98.58479
2016-11-06 07:00:00,204.12,169.26341
2016-11-06 08:00:00,234.0,293.79147
2016-11-06 09:00:00,952.9200000000002,1033.1072
2016-11-06 10:00:00,1211.4,1343.9105
2016-11-06 11:00:00,1233.0,1387.8021
2016-11-06 12:00:00,1117.26,1420.3729
2016-11-06 13:00:00,1160.6399999999999,1489.3282
2016-11-06 14:00:00,1167.48,1413.9758
2016-11-06 15:00:00,1200.42,1446.3124
2016-11-06 16:00:00,1239.12,1442.1458
2016-11-06 17:00:00,1235.1599999999999,1417.4166
2016-11-06 18:00:00,1235.52,1365.5933
2016-11-06 19:00:00,1164.4199999999998,1282.5485
2016-11-06 20:00:00,479.3399999999999,573.875
2016-11-06 21:00:00,200.88000000000002,178.92163
2016-11-06 22:00:00,194.57999999999998,186.48462
2016-11-06 23:00:00,164.16,152.20947
2016-11-07 00:00:00,128.52,135.32896
2016-11-07 01:00:00,126.00000000000001,140.24765
2016-11-07 02:00:00,121.5,74.48499
2016-11-07 03:00:00,117.35999999999999,123.26519
2016-11-07 04:00:00,113.58000000000001,113.50865
2016-11-07 05:00:00,115.38000000000001,113.20975
2016-11-07 06:00:00,118.25999999999999,102.06633
2016-11-07 07:00:00,139.85999999999999,149.99643
2016-11-07 08:00:00,237.24,277.8689
2016-11-07 09:00:00,829.98,931.10046
2016-11-07 10:00:00,1246.6799999999998,1240.4128
2016-11-07 11:00:00,1335.42,1270.4158
2016-11-07 12:00:00,1411.92,1291.0427
2016-11-07 13:00:00,1392.3,1374.1682
2016-11-07 14:00:00,1328.94,1311.2709
2016-11-07 15:00:00,1298.34,1332.4313
2016-11-07 16:00:00,1266.48,1348.0923
2016-11-07 17:00:00,1085.94,1312.7069
2016-11-07 18:00:00,978.3,1261.0277
2016-11-07 19:00:00,892.62,1160.4951
2016-11-07 20:00:00,498.23999999999995,536.8497
2016-11-07 21:00:00,183.06,182.20703
2016-11-07 22:00:00,122.58000000000001,184.04782
2016-11-07 23:00:00,106.02000000000001,139.71979
2016-11-08 00:00:00,102.78,129.34889
2016-11-08 01:00:00,102.96,140.73645
2016-11-08 02:00:00,97.02000000000001,142.70633
2016-11-08 03:00:00,92.88,117.95799
2016-11-08 04:00:00,93.24000000000001,116.32055
2016-11-08 05:00:00,91.62,132.9878
2016-11-08 06:00:00,94.32000000000001,132.86623
2016-11-08 07:00:00,196.92000000000002,154.10352
2016-11-08 08:00:00,311.94,331.5566
2016-11-08 09:00:00,767.1600000000001,1123.4908
2016-11-08 10:00:00,980.8199999999998,1436.24
2016-11-08 11:00:00,1092.6,1521.2354
2016-11-08 12:00:00,1084.6799999999998,1544.5028
2016-11-08 13:00:00,1099.62,1549.6633
2016-11-08 14:00:00,1064.88,1537.1519
2016-11-08 15:00:00,1040.04,1518.476
2016-11-08 16:00:00,1082.7,1521.7545
2016-11-08 17:00:00,1042.02,1527.3782
2016-11-08 18:00:00,986.0399999999998,1491.2255
2016-11-08 19:00:00,793.26,1361.0731
2016-11-08 20:00:00,478.80000000000007,586.37805
2016-11-08 21:00:00,164.69999999999996,208.49995
2016-11-08 22:00:00,138.78,149.25357
2016-11-08 23:00:00,120.96,175.18849
2016-11-09 00:00:00,117.9,117.8556
2016-11-09 01:00:00,117.53999999999999,131.02347
2016-11-09 02:00:00,112.49999999999999,142.9931
2016-11-09 03:00:00,108.36000000000003,116.46274
2016-11-09 04:00:00,107.82000000000001,127.90704
2016-11-09 05:00:00,104.58000000000001,130.66096
2016-11-09 06:00:00,108.36000000000003,124.32382
2016-11-09 07:00:00,216.36,168.35419
2016-11-09 08:00:00,243.35999999999999,335.69623
2016-11-09 09:00:00,675.54,1139.2059
2016-11-09 10:00:00,1235.88,1455.0244
2016-11-09 11:00:00,916.9200000000001,1546.4238
2016-11-09 12:00:00,883.08,1577.6134
2016-11-09 13:00:00,919.26,1568.3219
2016-11-09 14:00:00,1021.68,1558.5315
2016-11-09 15:00:00,1045.2600000000002,1558.0725
2016-11-09 16:00:00,1050.8400000000001,1542.6062
2016-11-09 17:00:00,1012.6800000000001,1550.7892
2016-11-09 18:00:00,933.1199999999998,1511.6582
2016-11-09 19:00:00,839.6999999999999,1386.691
2016-11-09 20:00:00,471.5999999999999,589.9509
2016-11-09 21:00:00,197.10000000000002,206.48392
2016-11-09 22:00:00,190.62,149.5667
2016-11-09 23:00:00,184.5,169.99998
2016-11-10 00:00:00,179.82000000000002,118.97001
2016-11-10 01:00:00,176.4,131.85634
2016-11-10 02:00:00,176.76,142.2743
2016-11-10 03:00:00,166.5,117.29352
2016-11-10 04:00:00,167.22,128.58736
2016-11-10 05:00:00,173.51999999999998,129.91795
2016-11-10 06:00:00,169.92000000000002,124.13385
2016-11-10 07:00:00,200.88,168.50023
2016-11-10 08:00:00,270.72,336.00464
2016-11-10 09:00:00,622.26,1142.843
2016-11-10 10:00:00,938.8799999999999,1457.8124
2016-11-10 11:00:00,1096.92,1549.4343
2016-11-10 12:00:00,1035.36,1581.007
2016-11-10 13:00:00,947.5200000000001,1573.7249
2016-11-10 14:00:00,984.2400000000001,1562.4624
2016-11-10 15:00:00,1054.8,1562.0659
2016-11-10 16:00:00,1025.1,1547.291
2016-11-10 17:00:00,1012.5,1554.0192
2016-11-10 18:00:00,989.2800000000001,1516.3096
2016-11-10 19:00:00,880.1999999999999,1391.9788
2016-11-10 20:00:00,467.82000000000005,591.46405
2016-11-10 21:00:00,169.56,205.99983
2016-11-10 22:00:00,113.04,149.21037
2016-11-10 23:00:00,108.9,171.75876
2016-11-11 00:00:00,104.58000000000001,119.41877
2016-11-11 01:00:00,100.26,133.55829
2016-11-11 02:00:00,101.52000000000001,142.26384
2016-11-11 03:00:00,93.96,118.833824
2016-11-11 04:00:00,92.51999999999998,128.20152
2016-11-11 05:00:00,96.12,129.18552
2016-11-11 06:00:00,95.22,124.316605
2016-11-11 07:00:00,213.48000000000002,168.5743
2016-11-11 08:00:00,370.08,336.69583
2016-11-11 09:00:00,828.0,1146.0657
2016-11-11 10:00:00,877.32,1460.5156
2016-11-11 11:00:00,966.78,1552.9479
2016-11-11 12:00:00,999.0,1584.3049
2016-11-11 13:00:00,997.5600000000001,1576.4421
2016-11-11 14:00:00,959.0400000000001,1566.2394
2016-11-11 15:00:00,1037.34,1564.989
2016-11-11 16:00:00,1090.08,1550.411
2016-11-11 17:00:00,1152.3600000000001,1557.5255
2016-11-11 18:00:00,1112.58,1520.2357
2016-11-11 19:00:00,1055.52,1395.9274
2016-11-11 20:00:00,478.97999999999996,591.8997
2016-11-11 21:00:00,213.83999999999997,206.45041
2016-11-11 22:00:00,135.18,148.19176
2016-11-11 23:00:00,112.14000000000001,172.78003
2016-11-12 00:00:00,102.78,120.38552
2016-11-12 01:00:00,95.4,135.79204
2016-11-12 02:00:00,97.55999999999999,141.93022
2016-11-12 03:00:00,91.44,119.64113
2016-11-12 04:00:00,87.47999999999999,126.95094
2016-11-12 05:00:00,89.82000000000001,128.29622
2016-11-12 06:00:00,93.24,124.97035
2016-11-12 07:00:00,190.79999999999998,168.5119
2016-11-12 08:00:00,207.89999999999998,337.09927
2016-11-12 09:00:00,575.28,1150.0527
2016-11-12 10:00:00,886.8599999999999,1463.9584
2016-11-12 11:00:00,885.6,1556.1074
2016-11-12 12:00:00,889.38,1587.2495
2016-11-12 13:00:00,997.38,1580.4458
2016-11-12 14:00:00,1099.44,1570.1499
2016-11-12 15:00:00,1218.78,1566.8783
2016-11-12 16:00:00,1274.22,1552.9951
2016-11-12 17:00:00,1305.9,1560.891
2016-11-12 18:00:00,1356.48,1524.4023
2016-11-12 19:00:00,1275.3,1399.6483
2016-11-12 20:00:00,658.98,592.56696
2016-11-12 21:00:00,321.12,206.43666
2016-11-12 22:00:00,315.53999999999996,146.6305
2016-11-12 23:00:00,315.54,174.56862
2016-11-13 00:00:00,310.31999999999994,116.48729
2016-11-13 01:00:00,307.8,121.53614
2016-11-13 02:00:00,307.8,74.473755
2016-11-13 03:00:00,300.06,110.85892
2016-11-13 04:00:00,297.36,146.7993
2016-11-13 05:00:00,300.9599999999999,120.12003
2016-11-13 06:00:00,299.7,89.21485
2016-11-13 07:00:00,269.1,173.2732
2016-11-13 08:00:00,279.36,279.618
2016-11-13 09:00:00,954.72,997.3532
2016-11-13 10:00:00,1201.8600000000001,1313.7833
2016-11-13 11:00:00,1251.54,1348.1621
2016-11-13 12:00:00,1170.72,1377.7294
2016-11-13 13:00:00,868.8599999999998,1446.3918
2016-11-13 14:00:00,868.68,1377.9911
2016-11-13 15:00:00,1032.48,1415.7134
2016-11-13 16:00:00,1159.02,1407.7611
2016-11-13 17:00:00,1188.7199999999998,1381.46
2016-11-13 18:00:00,1072.26,1323.1401
2016-11-13 19:00:00,1188.54,1247.5763
2016-11-13 20:00:00,429.66,569.15137
2016-11-13 21:00:00,181.26,173.78693
2016-11-13 22:00:00,121.86000000000001,191.3105
2016-11-13 23:00:00,102.06,143.6421
2016-11-14 00:00:00,101.34,142.61127
2016-11-14 01:00:00,99.35999999999999,141.90433
2016-11-14 02:00:00,98.82000000000001,62.58672
2016-11-14 03:00:00,94.5,124.10719
2016-11-14 04:00:00,92.70000000000002,117.226974
2016-11-14 05:00:00,90.53999999999999,108.487976
2016-11-14 06:00:00,92.7,93.943924
2016-11-14 07:00:00,145.26,154.49672
2016-11-14 08:00:00,171.54,269.03586
2016-11-14 09:00:00,181.26000000000002,874.5965
2016-11-14 10:00:00,187.38,1188.8014
2016-11-14 11:00:00,183.24,1216.7302
2016-11-14 12:00:00,174.96,1232.101
2016-11-14 13:00:00,216.54000000000002,1305.917
2016-11-14 14:00:00,201.60000000000002,1260.4153
2016-11-14 15:00:00,182.51999999999998,1283.6357
2016-11-14 16:00:00,175.14,1300.7637
2016-11-14 17:00:00,185.4,1259.5709
2016-11-14 18:00:00,176.4,1204.472
2016-11-14 19:00:00,177.48,1112.0325
2016-11-14 20:00:00,178.38,528.2374
2016-11-14 21:00:00,134.28,183.71466
2016-11-14 22:00:00,106.2,189.59615
2016-11-14 23:00:00,101.88,130.70091
2016-11-15 00:00:00,100.08000000000001,118.30258
2016-11-15 01:00:00,98.64,103.71185
2016-11-15 02:00:00,93.42,131.08478
2016-11-15 03:00:00,87.84,92.543976
2016-11-15 04:00:00,89.82,134.43008
2016-11-15 05:00:00,88.2,148.63812
2016-11-15 06:00:00,89.10000000000001,121.77664
2016-11-15 07:00:00,209.16,150.81276
2016-11-15 08:00:00,362.52,295.37518
2016-11-15 09:00:00,998.4599999999999,1024.4039
2016-11-15 10:00:00,1259.82,1359.2638
2016-11-15 11:00:00,1119.96,1418.248
2016-11-15 12:00:00,941.22,1434.8314
2016-11-15 13:00:00,943.38,1428.3035
2016-11-15 14:00:00,995.94,1444.4025
2016-11-15 15:00:00,1071.8999999999999,1442.4233
2016-11-15 16:00:00,1088.1,1444.0865
2016-11-15 17:00:00,1066.5,1437.9622
2016-11-15 18:00:00,1060.74,1385.8629
2016-11-15 19:00:00,935.2799999999999,1243.847
2016-11-15 20:00:00,504.36,575.52704
2016-11-15 21:00:00,157.32,192.61722
2016-11-15 22:00:00,126.00000000000001,179.06812
2016-11-15 23:00:00,120.06,128.9093
2016-11-16 00:00:00,115.38000000000001,126.077545
2016-11-16 01:00:00,112.14,142.83034
2016-11-16 02:00:00,112.32000000000002,140.54723
2016-11-16 03:00:00,106.92,123.38715
2016-11-16 04:00:00,104.4,122.230385
2016-11-16 05:00:00,105.11999999999999,126.16077
2016-11-16 06:00:00,108.89999999999999,127.9127
2016-11-16 07:00:00,143.45999999999998,165.81903
2016-11-16 08:00:00,260.82,334.95828
2016-11-16 09:00:00,883.4400000000002,1151.3302
2016-11-16 10:00:00,1186.02,1465.468
2016-11-16 11:00:00,1102.8600000000001,1556.2277
2016-11-16 12:00:00,1121.04,1583.7554
2016-11-16 13:00:00,1092.78,1580.1893
2016-11-16 14:00:00,1176.3,1574.901
2016-11-16 15:00:00,1056.42,1564.3832
2016-11-16 16:00:00,1052.82,1556.3556
2016-11-16 17:00:00,1123.56,1560.885
2016-11-16 18:00:00,1009.8,1527.0427
2016-11-16 19:00:00,894.06,1403.003
2016-11-16 20:00:00,469.61999999999995,593.5035
2016-11-16 21:00:00,173.16,208.89813
2016-11-16 22:00:00,126.17999999999998,144.11295
2016-11-16 23:00:00,123.48000000000002,178.29366
2016-11-17 00:00:00,116.82,122.774185
2016-11-17 01:00:00,113.94000000000001,141.45021
2016-11-17 02:00:00,115.02000000000001,141.43805
2016-11-17 03:00:00,107.64000000000001,124.52064
2016-11-17 04:00:00,105.3,125.26187
2016-11-17 05:00:00,108.71999999999998,125.15711
2016-11-17 06:00:00,111.24,125.83963
2016-11-17 07:00:00,189.72,168.4967
2016-11-17 08:00:00,307.25999999999993,338.58057
2016-11-17 09:00:00,592.2,1160.401
2016-11-17 10:00:00,876.2400000000001,1473.3386
2016-11-17 11:00:00,956.3399999999999,1566.9058
2016-11-17 12:00:00,1042.3799999999999,1597.2445
2016-11-17 13:00:00,1069.3799999999999,1588.931
2016-11-17 14:00:00,1050.3,1583.1124
2016-11-17 15:00:00,1050.66,1576.257
2016-11-17 16:00:00,1093.14,1564.2799
2016-11-17 17:00:00,1123.56,1572.2056
2016-11-17 18:00:00,1096.56,1537.6577
2016-11-17 19:00:00,1006.1999999999999,1412.9305
2016-11-17 20:00:00,464.0399999999999,594.6494
2016-11-17 21:00:00,189.54,207.38538
2016-11-17 22:00:00,185.76,143.81276
2016-11-17 23:00:00,131.04000000000002,177.93486
2016-11-18 00:00:00,103.68,121.88806
2016-11-18 01:00:00,102.24000000000001,140.61098
2016-11-18 02:00:00,99.0,140.63908
2016-11-18 03:00:00,91.98,123.69144
2016-11-18 04:00:00,95.04,126.15854
2016-11-18 05:00:00,95.76,125.10978
2016-11-18 06:00:00,95.4,125.128235
2016-11-18 07:00:00,216.36,169.84229
2016-11-18 08:00:00,383.93999999999994,337.59802
2016-11-18 09:00:00,575.46,1159.5756
2016-11-18 10:00:00,811.8000000000001,1473.409
2016-11-18 11:00:00,938.7,1566.3114
2016-11-18 12:00:00,1056.6,1596.5247
2016-11-18 13:00:00,1216.44,1587.3284
2016-11-18 14:00:00,1251.72,1583.0807
2016-11-18 15:00:00,1251.0,1576.8682
2016-11-18 16:00:00,1222.74,1563.6718
2016-11-18 17:00:00,1192.5,1572.2687
2016-11-18 18:00:00,1179.72,1536.9883
2016-11-18 19:00:00,1081.98,1412.1827
2016-11-18 20:00:00,726.3,594.4192
2016-11-18 21:00:00,181.98000000000002,207.16484
2016-11-18 22:00:00,276.3,144.04752
2016-11-18 23:00:00,230.58000000000004,176.88422
2016-11-19 00:00:00,146.70000000000002,123.93012
2016-11-19 01:00:00,133.38,144.7265
2016-11-19 02:00:00,129.06,140.25275
2016-11-19 03:00:00,125.82,125.80599
2016-11-19 04:00:00,125.82,123.02741
2016-11-19 05:00:00,123.84,123.189644
2016-11-19 06:00:00,125.10000000000001,126.88352
2016-11-19 07:00:00,138.78,169.65573
2016-11-19 08:00:00,367.0199999999999,338.64578
2016-11-19 09:00:00,614.34,1165.9509
2016-11-19 10:00:00,951.12,1479.1096
2016-11-19 11:00:00,1113.12,1571.8993
2016-11-19 12:00:00,1155.06,1601.7614
2016-11-19 13:00:00,1152.0,1593.8456
2016-11-19 14:00:00,1158.6599999999999,1589.6497
2016-11-19 15:00:00,1264.14,1580.1427
2016-11-19 16:00:00,1294.2,1568.2683
2016-11-19 17:00:00,1286.46,1577.5096
2016-11-19 18:00:00,1256.04,1543.996
2016-11-19 19:00:00,897.12,1418.9485
2016-11-19 20:00:00,460.6200000000001,595.213
2016-11-19 21:00:00,304.9199999999999,208.35709
2016-11-19 22:00:00,238.32,141.27576
2016-11-19 23:00:00,136.79999999999998,180.44981
2016-11-20 00:00:00,104.94,117.65467
2016-11-20 01:00:00,101.88,117.3424
2016-11-20 02:00:00,104.76,70.75216
2016-11-20 03:00:00,109.08000000000001,111.82708
2016-11-20 04:00:00,98.46000000000001,162.17563
2016-11-20 05:00:00,93.78,120.00862
2016-11-20 06:00:00,98.28,81.75335
2016-11-20 07:00:00,191.34,179.78584
2016-11-20 08:00:00,372.78000000000003,280.1132
2016-11-20 09:00:00,575.82,990.599
2016-11-20 10:00:00,976.8599999999998,1307.6361
2016-11-20 11:00:00,1089.3600000000001,1350.282
2016-11-20 12:00:00,1140.12,1375.4117
2016-11-20 13:00:00,1175.58,1431.0293
2016-11-20 14:00:00,1199.88,1371.2306
2016-11-20 15:00:00,1195.2,1412.119
2016-11-20 16:00:00,1208.7,1402.5139
2016-11-20 17:00:00,1248.8400000000001,1378.0323
2016-11-20 18:00:00,1152.54,1315.7562
2016-11-20 19:00:00,1069.92,1254.0304
2016-11-20 20:00:00,449.1,574.9028
2016-11-20 21:00:00,199.07999999999998,174.96164
2016-11-20 22:00:00,187.20000000000002,199.38268
2016-11-20 23:00:00,126.54,143.18141
2016-11-21 00:00:00,111.78,159.43596
2016-11-21 01:00:00,108.71999999999998,151.41637
2016-11-21 02:00:00,107.27999999999999,57.15318
2016-11-21 03:00:00,106.74,131.74887
2016-11-21 04:00:00,105.12,109.23541
