,true,pred
2016-10-31 03:00:00,15.100000000000001,13.729055
2016-10-31 04:00:00,14.860000000000001,13.38649
2016-10-31 05:00:00,17.1,16.79066
2016-10-31 06:00:00,24.580000000000005,22.866686
2016-10-31 07:00:00,23.74,25.71106
2016-10-31 08:00:00,40.34,43.635387
2016-10-31 09:00:00,57.51,72.53889
2016-10-31 10:00:00,64.58,79.0258
2016-10-31 11:00:00,66.16,82.59185
2016-10-31 12:00:00,66.91,69.956795
2016-10-31 13:00:00,113.4,88.28471
2016-10-31 14:00:00,77.79999999999998,88.44937
2016-10-31 15:00:00,53.99,79.835686
2016-10-31 16:00:00,50.25,75.048386
2016-10-31 17:00:00,47.42,54.236237
2016-10-31 18:00:00,32.49,33.2868
2016-10-31 19:00:00,21.68,25.705074
2016-10-31 20:00:00,19.51,20.703074
2016-10-31 21:00:00,17.66,18.563475
2016-10-31 22:00:00,14.71,16.171852
2016-10-31 23:00:00,14.97,17.637947
2016-11-01 00:00:00,14.690000000000001,14.583397
2016-11-01 01:00:00,14.73,13.647319
2016-11-01 02:00:00,15.04,12.951654
2016-11-01 03:00:00,14.850000000000001,13.583702
2016-11-01 04:00:00,14.86,13.080876
2016-11-01 05:00:00,15.910000000000002,18.084974
2016-11-01 06:00:00,25.240000000000002,23.39749
2016-11-01 07:00:00,21.96,24.185238
2016-11-01 08:00:00,35.61,45.772923
2016-11-01 09:00:00,55.510000000000005,79.51065
2016-11-01 10:00:00,66.59,85.72496
2016-11-01 11:00:00,112.53999999999999,90.499916
2016-11-01 12:00:00,89.55,70.46583
2016-11-01 13:00:00,60.94,96.75762
2016-11-01 14:00:00,51.79,101.050606
2016-11-01 15:00:00,49.41,92.66847
2016-11-01 16:00:00,46.27,86.170876
2016-11-01 17:00:00,42.23,61.539444
2016-11-01 18:00:00,30.529999999999998,35.544712
2016-11-01 19:00:00,27.61,25.892471
2016-11-01 20:00:00,25.539999999999996,24.113054
2016-11-01 21:00:00,19.950000000000003,19.619116
2016-11-01 22:00:00,15.04,15.125007
2016-11-01 23:00:00,14.91,13.3526945
2016-11-02 00:00:00,14.98,11.147572
2016-11-02 01:00:00,15.149999999999999,12.553186
2016-11-02 02:00:00,15.14,15.158387
2016-11-02 03:00:00,15.090000000000002,12.655013
2016-11-02 04:00:00,14.75,12.700136
2016-11-02 05:00:00,17.83,14.925513
2016-11-02 06:00:00,24.840000000000003,17.764145
2016-11-02 07:00:00,21.740000000000002,18.05597
2016-11-02 08:00:00,64.25,30.751476
2016-11-02 09:00:00,157.32,43.145267
2016-11-02 10:00:00,132.53,51.28561
2016-11-02 11:00:00,105.96000000000001,54.070213
2016-11-02 12:00:00,70.49000000000001,46.05208
2016-11-02 13:00:00,67.28,63.355915
2016-11-02 14:00:00,59.93,62.8244
2016-11-02 15:00:00,58.18,59.05833
2016-11-02 16:00:00,57.51,55.772747
2016-11-02 17:00:00,53.17,37.921097
2016-11-02 18:00:00,34.04000000000001,23.516588
2016-11-02 19:00:00,25.22,24.368925
2016-11-02 20:00:00,25.539999999999996,22.673862
2016-11-02 21:00:00,23.759999999999998,19.334896
2016-11-02 22:00:00,17.979999999999997,12.9913435
2016-11-02 23:00:00,16.229999999999997,12.993449
2016-11-03 00:00:00,16.439999999999998,13.519246
2016-11-03 01:00:00,15.629999999999999,13.794202
2016-11-03 02:00:00,16.18,16.381802
2016-11-03 03:00:00,16.02,14.694424
2016-11-03 04:00:00,15.989999999999998,14.253839
2016-11-03 05:00:00,18.21,14.606186
2016-11-03 06:00:00,24.630000000000003,17.158484
2016-11-03 07:00:00,23.199999999999996,19.74607
2016-11-03 08:00:00,80.02000000000001,29.571102
2016-11-03 09:00:00,146.45,45.81297
2016-11-03 10:00:00,145.76,53.703537
2016-11-03 11:00:00,108.51,55.82042
2016-11-03 12:00:00,73.00999999999999,49.283646
2016-11-03 13:00:00,61.519999999999996,67.4315
2016-11-03 14:00:00,53.09,64.587654
2016-11-03 15:00:00,51.7,62.581238
2016-11-03 16:00:00,49.33,57.212166
2016-11-03 17:00:00,45.86,39.22923
2016-11-03 18:00:00,31.759999999999998,20.214455
2016-11-03 19:00:00,23.06,24.855406
2016-11-03 20:00:00,21.439999999999998,21.628485
2016-11-03 21:00:00,18.5,18.39213
2016-11-03 22:00:00,15.43,13.969776
2016-11-03 23:00:00,15.600000000000001,13.994091
2016-11-04 00:00:00,15.29,13.478268
2016-11-04 01:00:00,15.600000000000001,13.937086
2016-11-04 02:00:00,15.629999999999999,16.747135
2016-11-04 03:00:00,15.829999999999998,15.756161
2016-11-04 04:00:00,15.809999999999999,13.924755
2016-11-04 05:00:00,17.13,15.155121
2016-11-04 06:00:00,25.35,17.188364
2016-11-04 07:00:00,23.28,20.086226
2016-11-04 08:00:00,72.49000000000001,28.487843
2016-11-04 09:00:00,121.47,44.245083
2016-11-04 10:00:00,81.69000000000001,51.82211
2016-11-04 11:00:00,78.47,54.289467
2016-11-04 12:00:00,60.839999999999996,48.05592
2016-11-04 13:00:00,66.55,65.40059
2016-11-04 14:00:00,59.72,62.45295
2016-11-04 15:00:00,59.03999999999999,60.0848
2016-11-04 16:00:00,52.48000000000001,54.038445
2016-11-04 17:00:00,46.86,37.55331
2016-11-04 18:00:00,26.759999999999998,20.000172
2016-11-04 19:00:00,22.1,25.064468
2016-11-04 20:00:00,20.76,22.239088
2016-11-04 21:00:00,19.85,17.749382
2016-11-04 22:00:00,16.18,14.041912
2016-11-04 23:00:00,16.17,14.161542
2016-11-05 00:00:00,15.669999999999996,12.938864
2016-11-05 01:00:00,15.790000000000001,13.751322
2016-11-05 02:00:00,16.32,17.751074
2016-11-05 03:00:00,15.930000000000001,15.755391
2016-11-05 04:00:00,16.03,13.685313
2016-11-05 05:00:00,15.959999999999999,16.254519
2016-11-05 06:00:00,16.37,16.621012
2016-11-05 07:00:00,16.03,19.568613
2016-11-05 08:00:00,17.12,26.640854
2016-11-05 09:00:00,21.93,40.223637
2016-11-05 10:00:00,20.28,46.45261
2016-11-05 11:00:00,21.0,49.221916
2016-11-05 12:00:00,21.649999999999995,44.229244
2016-11-05 13:00:00,20.450000000000003,59.937756
2016-11-05 14:00:00,19.509999999999998,56.933445
2016-11-05 15:00:00,20.98,53.55804
2016-11-05 16:00:00,19.56,48.13312
2016-11-05 17:00:00,16.95,34.14078
2016-11-05 18:00:00,16.73,20.382961
2016-11-05 19:00:00,16.25,24.977076
2016-11-05 20:00:00,14.97,23.512989
2016-11-05 21:00:00,15.100000000000001,17.162428
2016-11-05 22:00:00,15.29,14.438928
2016-11-05 23:00:00,15.329999999999997,14.26813
2016-11-06 00:00:00,15.190000000000001,16.179672
2016-11-06 01:00:00,15.259999999999998,13.570215
2016-11-06 02:00:00,15.099999999999996,18.355598
2016-11-06 03:00:00,15.13,16.69025
2016-11-06 04:00:00,15.309999999999999,15.287818
2016-11-06 05:00:00,15.09,15.575399
2016-11-06 06:00:00,15.280000000000001,14.391963
2016-11-06 07:00:00,15.340000000000002,14.855519
2016-11-06 08:00:00,15.39,13.615505
2016-11-06 09:00:00,21.57,15.281274
2016-11-06 10:00:00,21.36,21.707418
2016-11-06 11:00:00,21.07,18.733814
2016-11-06 12:00:00,20.31,20.735365
2016-11-06 13:00:00,19.73,19.479267
2016-11-06 14:00:00,22.17,22.869385
2016-11-06 15:00:00,23.11,19.989126
2016-11-06 16:00:00,22.830000000000002,18.45799
2016-11-06 17:00:00,22.169999999999998,21.58205
2016-11-06 18:00:00,22.59,18.645319
2016-11-06 19:00:00,21.389999999999997,20.357674
2016-11-06 20:00:00,17.880000000000003,20.909212
2016-11-06 21:00:00,15.43,11.674982
2016-11-06 22:00:00,15.41,16.37228
2016-11-06 23:00:00,15.190000000000001,12.957291
2016-11-07 00:00:00,15.239999999999998,13.270962
2016-11-07 01:00:00,15.5,15.889911
2016-11-07 02:00:00,15.570000000000002,12.74974
2016-11-07 03:00:00,15.379999999999999,12.224098
2016-11-07 04:00:00,15.32,11.828127
2016-11-07 05:00:00,17.21,20.535892
2016-11-07 06:00:00,27.5,25.075846
2016-11-07 07:00:00,23.71,23.808306
2016-11-07 08:00:00,37.82,43.455284
2016-11-07 09:00:00,60.43,68.63493
2016-11-07 10:00:00,68.22999999999999,80.065315
2016-11-07 11:00:00,67.12,82.45233
2016-11-07 12:00:00,63.07,62.233273
2016-11-07 13:00:00,63.620000000000005,81.22748
2016-11-07 14:00:00,60.339999999999996,84.235916
2016-11-07 15:00:00,55.809999999999995,81.579895
2016-11-07 16:00:00,51.65,74.71807
2016-11-07 17:00:00,47.69,54.04962
2016-11-07 18:00:00,37.87,28.356493
2016-11-07 19:00:00,29.660000000000004,24.508268
2016-11-07 20:00:00,28.21,22.37528
2016-11-07 21:00:00,23.57,17.157354
2016-11-07 22:00:00,15.239999999999998,14.374755
2016-11-07 23:00:00,15.190000000000001,17.843071
2016-11-08 00:00:00,15.22,13.441342
2016-11-08 01:00:00,15.559999999999997,15.785895
2016-11-08 02:00:00,15.32,12.149291
2016-11-08 03:00:00,15.27,11.8692045
2016-11-08 04:00:00,15.579999999999998,12.566822
2016-11-08 05:00:00,17.72,16.572947
2016-11-08 06:00:00,24.450000000000003,20.816332
2016-11-08 07:00:00,23.19,21.758953
2016-11-08 08:00:00,47.74,41.554558
2016-11-08 09:00:00,63.22,65.36883
2016-11-08 10:00:00,65.83,75.63461
2016-11-08 11:00:00,114.73,78.90504
2016-11-08 12:00:00,65.71000000000001,60.670486
2016-11-08 13:00:00,62.11,85.936264
2016-11-08 14:00:00,60.45,89.17915
2016-11-08 15:00:00,56.63,86.7809
2016-11-08 16:00:00,51.37,79.49053
2016-11-08 17:00:00,48.57000000000001,55.093
2016-11-08 18:00:00,31.939999999999998,27.647163
2016-11-08 19:00:00,26.75,23.847654
2016-11-08 20:00:00,26.380000000000003,20.633247
2016-11-08 21:00:00,22.08,19.885525
2016-11-08 22:00:00,21.09,12.64676
2016-11-08 23:00:00,19.06,12.686018
2016-11-09 00:00:00,15.620000000000001,12.087761
2016-11-09 01:00:00,15.88,13.55075
2016-11-09 02:00:00,15.82,15.973657
2016-11-09 03:00:00,15.61,14.781523
2016-11-09 04:00:00,15.93,12.8409815
2016-11-09 05:00:00,17.23,15.743992
2016-11-09 06:00:00,23.8,17.879574
2016-11-09 07:00:00,23.16,19.033127
2016-11-09 08:00:00,50.43000000000001,27.416761
2016-11-09 09:00:00,100.91999999999999,41.892406
2016-11-09 10:00:00,102.55000000000001,49.712006
2016-11-09 11:00:00,121.80000000000001,52.159813
2016-11-09 12:00:00,73.39,46.300774
2016-11-09 13:00:00,64.44,62.354053
2016-11-09 14:00:00,62.18000000000001,60.964703
2016-11-09 15:00:00,58.19,57.818455
2016-11-09 16:00:00,46.940000000000005,51.217606
2016-11-09 17:00:00,42.0,36.43522
2016-11-09 18:00:00,26.330000000000002,22.505241
2016-11-09 19:00:00,21.729999999999997,24.705196
2016-11-09 20:00:00,21.729999999999997,22.810568
2016-11-09 21:00:00,19.65,17.401335
2016-11-09 22:00:00,16.07,14.116607
2016-11-09 23:00:00,15.65,14.652255
2016-11-10 00:00:00,15.84,13.458792
2016-11-10 01:00:00,15.92,14.15802
2016-11-10 02:00:00,15.77,16.482412
2016-11-10 03:00:00,15.440000000000001,14.942663
2016-11-10 04:00:00,15.82,14.259554
2016-11-10 05:00:00,20.07,15.99573
2016-11-10 06:00:00,22.089999999999993,16.863955
2016-11-10 07:00:00,24.069999999999997,19.421608
2016-11-10 08:00:00,89.85000000000001,26.994339
2016-11-10 09:00:00,142.46,42.175457
2016-11-10 10:00:00,143.57,49.826096
2016-11-10 11:00:00,114.88999999999999,52.24898
2016-11-10 12:00:00,77.35000000000001,47.19811
2016-11-10 13:00:00,68.33,63.627506
2016-11-10 14:00:00,82.83000000000001,60.568153
2016-11-10 15:00:00,130.65,58.57
2016-11-10 16:00:00,122.35000000000001,51.249886
2016-11-10 17:00:00,56.78,36.59817
2016-11-10 18:00:00,37.46,20.827597
2016-11-10 19:00:00,28.11,25.149712
2016-11-10 20:00:00,26.23,22.722696
2016-11-10 21:00:00,24.450000000000003,16.770752
2016-11-10 22:00:00,15.979999999999999,14.697243
2016-11-10 23:00:00,15.720000000000002,14.900432
2016-11-11 00:00:00,15.209999999999999,14.561513
2016-11-11 01:00:00,15.64,15.38495
2016-11-11 02:00:00,15.8,15.717665
2016-11-11 03:00:00,15.379999999999999,12.635715
2016-11-11 04:00:00,15.58,15.568911
2016-11-11 05:00:00,18.28,13.659731
2016-11-11 06:00:00,24.810000000000002,16.741493
2016-11-11 07:00:00,24.330000000000002,19.898579
2016-11-11 08:00:00,77.49000000000001,31.984056
2016-11-11 09:00:00,133.97,56.8893
2016-11-11 10:00:00,74.62,67.53793
2016-11-11 11:00:00,68.22,68.13638
2016-11-11 12:00:00,58.99,60.17022
2016-11-11 13:00:00,60.5,81.87578
2016-11-11 14:00:00,60.120000000000005,78.98519
2016-11-11 15:00:00,58.51,79.39625
2016-11-11 16:00:00,55.31999999999999,70.806496
2016-11-11 17:00:00,50.57,49.690628
2016-11-11 18:00:00,32.32,19.585857
2016-11-11 19:00:00,27.41,25.572706
2016-11-11 20:00:00,24.35,20.045519
2016-11-11 21:00:00,22.490000000000002,17.928106
2016-11-11 22:00:00,18.430000000000003,14.831598
2016-11-11 23:00:00,16.3,15.518783
2016-11-12 00:00:00,16.18,13.138887
2016-11-12 01:00:00,16.54,14.07905
2016-11-12 02:00:00,16.28,16.722878
2016-11-12 03:00:00,16.389999999999997,16.342615
2016-11-12 04:00:00,16.849999999999998,13.286779
2016-11-12 05:00:00,16.32,16.777294
2016-11-12 06:00:00,16.29,17.620567
2016-11-12 07:00:00,16.349999999999998,19.79214
2016-11-12 08:00:00,16.44,25.734314
2016-11-12 09:00:00,20.740000000000002,40.517334
2016-11-12 10:00:00,27.030000000000005,47.896732
2016-11-12 11:00:00,26.25,50.669033
2016-11-12 12:00:00,25.56,45.69021
2016-11-12 13:00:00,29.849999999999998,60.997
2016-11-12 14:00:00,28.7,58.30796
2016-11-12 15:00:00,29.360000000000003,55.583298
2016-11-12 16:00:00,23.5,47.37276
2016-11-12 17:00:00,19.34,34.602467
2016-11-12 18:00:00,18.91,21.505987
2016-11-12 19:00:00,18.28,25.293493
2016-11-12 20:00:00,16.92,23.55262
2016-11-12 21:00:00,16.68,16.403677
2016-11-12 22:00:00,16.5,14.867386
2016-11-12 23:00:00,16.529999999999998,15.498278
2016-11-13 00:00:00,16.990000000000002,16.454739
2016-11-13 01:00:00,16.619999999999997,14.318628
2016-11-13 02:00:00,17.05,18.222046
2016-11-13 03:00:00,17.23,16.599924
2016-11-13 04:00:00,16.869999999999997,15.014186
2016-11-13 05:00:00,17.2,15.164981
2016-11-13 06:00:00,16.759999999999998,15.168644
2016-11-13 07:00:00,16.919999999999998,15.464788
2016-11-13 08:00:00,17.35,13.73001
2016-11-13 09:00:00,24.010000000000005,17.583382
2016-11-13 10:00:00,25.259999999999998,24.080315
2016-11-13 11:00:00,26.64,20.580368
2016-11-13 12:00:00,26.090000000000003,23.16331
2016-11-13 13:00:00,25.56,22.255741
2016-11-13 14:00:00,23.5,25.710299
2016-11-13 15:00:00,23.37,23.504564
2016-11-13 16:00:00,23.3,20.469738
2016-11-13 17:00:00,20.36,23.384073
2016-11-13 18:00:00,20.259999999999998,18.815443
2016-11-13 19:00:00,20.93,19.874746
2016-11-13 20:00:00,16.83,19.330723
2016-11-13 21:00:00,16.22,11.976765
2016-11-13 22:00:00,16.560000000000002,16.562088
2016-11-13 23:00:00,16.720000000000002,13.282801
2016-11-14 00:00:00,16.61,13.206374
2016-11-14 01:00:00,16.57,15.74186
2016-11-14 02:00:00,16.75,13.733806
2016-11-14 03:00:00,16.65,12.741686
2016-11-14 04:00:00,16.490000000000002,11.468524
2016-11-14 05:00:00,18.47,20.250757
2016-11-14 06:00:00,24.77,25.66794
2016-11-14 07:00:00,28.470000000000006,25.138058
2016-11-14 08:00:00,37.260000000000005,45.660095
2016-11-14 09:00:00,63.330000000000005,75.91732
2016-11-14 10:00:00,65.35,86.4354
2016-11-14 11:00:00,67.63,89.29892
2016-11-14 12:00:00,59.78000000000001,68.06256
2016-11-14 13:00:00,70.39,89.42555
2016-11-14 14:00:00,141.42000000000002,91.963104
2016-11-14 15:00:00,74.31,88.155235
2016-11-14 16:00:00,51.62999999999999,80.59001
2016-11-14 17:00:00,50.760000000000005,58.41354
2016-11-14 18:00:00,36.32,30.659786
2016-11-14 19:00:00,28.03,25.598341
2016-11-14 20:00:00,27.119999999999994,23.115963
2016-11-14 21:00:00,23.72,17.114899
2016-11-14 22:00:00,15.109999999999998,14.756046
2016-11-14 23:00:00,15.120000000000003,17.91366
2016-11-15 00:00:00,14.760000000000002,14.393682
2016-11-15 01:00:00,15.280000000000001,16.235352
2016-11-15 02:00:00,15.02,12.740345
2016-11-15 03:00:00,14.93,11.562282
2016-11-15 04:00:00,14.93,12.7044935
2016-11-15 05:00:00,17.98,17.710115
2016-11-15 06:00:00,22.919999999999998,21.759632
2016-11-15 07:00:00,22.64,22.267376
2016-11-15 08:00:00,75.86000000000001,45.76486
2016-11-15 09:00:00,138.73000000000002,79.79112
2016-11-15 10:00:00,127.9,90.36595
2016-11-15 11:00:00,87.22999999999999,93.4133
2016-11-15 12:00:00,71.74,70.933846
2016-11-15 13:00:00,59.129999999999995,99.55248
2016-11-15 14:00:00,60.81999999999999,104.146675
2016-11-15 15:00:00,56.980000000000004,101.506065
2016-11-15 16:00:00,52.99999999999999,92.49097
2016-11-15 17:00:00,45.81,64.31727
2016-11-15 18:00:00,32.06,30.20303
2016-11-15 19:00:00,25.589999999999996,24.548439
2016-11-15 20:00:00,24.02,21.845179
2016-11-15 21:00:00,18.509999999999998,19.717226
2016-11-15 22:00:00,15.169999999999998,13.737884
2016-11-15 23:00:00,14.950000000000001,13.595645
2016-11-16 00:00:00,14.899999999999999,12.532102
2016-11-16 01:00:00,15.120000000000003,14.277978
2016-11-16 02:00:00,15.18,13.986501
2016-11-16 03:00:00,15.09,14.262032
2016-11-16 04:00:00,15.049999999999999,12.7123575
2016-11-16 05:00:00,17.1,14.902331
2016-11-16 06:00:00,23.560000000000002,19.174236
2016-11-16 07:00:00,23.98,19.517838
2016-11-16 08:00:00,49.19,29.223404
2016-11-16 09:00:00,93.96000000000001,48.83586
2016-11-16 10:00:00,98.81,59.520714
2016-11-16 11:00:00,101.95,61.44451
2016-11-16 12:00:00,66.41,53.534767
2016-11-16 13:00:00,66.09,71.6991
2016-11-16 14:00:00,82.85,71.21147
2016-11-16 15:00:00,89.38000000000001,69.57699
2016-11-16 16:00:00,76.49,59.678905
2016-11-16 17:00:00,50.92,42.734436
2016-11-16 18:00:00,35.49,23.490295
2016-11-16 19:00:00,27.309999999999995,25.316633
2016-11-16 20:00:00,29.089999999999996,21.575409
2016-11-16 21:00:00,28.02,16.833569
2016-11-16 22:00:00,20.689999999999998,13.87505
2016-11-16 23:00:00,17.81,15.30643
2016-11-17 00:00:00,18.35,13.283643
2016-11-17 01:00:00,15.700000000000001,14.935835
2016-11-17 02:00:00,15.809999999999999,15.973487
2016-11-17 03:00:00,15.69,13.608792
2016-11-17 04:00:00,15.790000000000001,14.530814
2016-11-17 05:00:00,17.81,15.606478
2016-11-17 06:00:00,24.120000000000005,17.289616
2016-11-17 07:00:00,25.83,19.24781
2016-11-17 08:00:00,31.63,27.41606
2016-11-17 09:00:00,51.76,46.87675
2016-11-17 10:00:00,64.78,56.180798
2016-11-17 11:00:00,66.11999999999999,58.01726
2016-11-17 12:00:00,67.73,52.763878
2016-11-17 13:00:00,85.63,69.9976
2016-11-17 14:00:00,63.46,67.59115
2016-11-17 15:00:00,53.19,66.93059
2016-11-17 16:00:00,47.85,57.05344
2016-11-17 17:00:00,45.86,41.624996
2016-11-17 18:00:00,26.810000000000006,21.232187
2016-11-17 19:00:00,21.83,25.385826
2016-11-17 20:00:00,22.4,22.046759
2016-11-17 21:00:00,19.9,16.160654
2016-11-17 22:00:00,15.67,15.635971
2016-11-17 23:00:00,15.04,16.371832
2016-11-18 00:00:00,15.44,13.23734
2016-11-18 01:00:00,15.47,14.401461
2016-11-18 02:00:00,15.21,16.725662
2016-11-18 03:00:00,15.64,15.127793
2016-11-18 04:00:00,15.07,14.020128
2016-11-18 05:00:00,17.580000000000002,17.234888
2016-11-18 06:00:00,23.369999999999997,17.197525
2016-11-18 07:00:00,25.05,19.356873
2016-11-18 08:00:00,81.88,24.283987
2016-11-18 09:00:00,151.22,38.7773
2016-11-18 10:00:00,129.84,45.564808
2016-11-18 11:00:00,122.02,48.224827
2016-11-18 12:00:00,64.99000000000001,44.763783
2016-11-18 13:00:00,77.52,59.449905
2016-11-18 14:00:00,80.6,56.348297
2016-11-18 15:00:00,58.989999999999995,54.354443
2016-11-18 16:00:00,56.52,45.46909
2016-11-18 17:00:00,46.769999999999996,34.258442
2016-11-18 18:00:00,32.53,22.82016
2016-11-18 19:00:00,29.16,24.991869
2016-11-18 20:00:00,25.57,23.814348
2016-11-18 21:00:00,24.27,15.712746
2016-11-18 22:00:00,17.64,15.586501
2016-11-18 23:00:00,16.9,15.879311
2016-11-19 00:00:00,16.68,14.168423
2016-11-19 01:00:00,16.63,15.26828
2016-11-19 02:00:00,17.08,14.791825
2016-11-19 03:00:00,16.58,13.256145
2016-11-19 04:00:00,16.8,15.322693
2016-11-19 05:00:00,16.479999999999997,15.154341
2016-11-19 06:00:00,16.99,17.347086
2016-11-19 07:00:00,16.919999999999998,19.343163
2016-11-19 08:00:00,16.61,28.668686
2016-11-19 09:00:00,22.77,49.739708
2016-11-19 10:00:00,27.430000000000003,60.49829
2016-11-19 11:00:00,23.120000000000005,62.01948
2016-11-19 12:00:00,21.11,55.901623
2016-11-19 13:00:00,21.509999999999998,74.39692
2016-11-19 14:00:00,23.38,71.651535
2016-11-19 15:00:00,26.490000000000002,72.166916
2016-11-19 16:00:00,25.509999999999998,61.401176
2016-11-19 17:00:00,20.09,44.3069
2016-11-19 18:00:00,18.509999999999998,20.99948
2016-11-19 19:00:00,18.53,25.658142
2016-11-19 20:00:00,16.95,21.28619
2016-11-19 21:00:00,16.509999999999998,16.177528
2016-11-19 22:00:00,16.709999999999997,15.230172
2016-11-19 23:00:00,16.689999999999998,16.29306
2016-11-20 00:00:00,16.47,16.746258
2016-11-20 01:00:00,16.639999999999997,15.028459
2016-11-20 02:00:00,16.509999999999998,17.615892
2016-11-20 03:00:00,16.499999999999996,17.704657
2016-11-20 04:00:00,16.93,14.197448
2016-11-20 05:00:00,16.43,16.24671
2016-11-20 06:00:00,16.73,16.355015
2016-11-20 07:00:00,16.73,14.013606
2016-11-20 08:00:00,16.990000000000002,12.6699915
2016-11-20 09:00:00,21.849999999999998,14.5548315
2016-11-20 10:00:00,21.720000000000002,20.24641
2016-11-20 11:00:00,20.08,16.681208
2016-11-20 12:00:00,20.259999999999998,18.751196
2016-11-20 13:00:00,21.05,16.66697
2016-11-20 14:00:00,21.700000000000003,21.304468
2016-11-20 15:00:00,22.08,16.89112
2016-11-20 16:00:00,21.84,15.977488
2016-11-20 17:00:00,20.1,21.111904
2016-11-20 18:00:00,17.69,17.914587
2016-11-20 19:00:00,16.99,19.60253
2016-11-20 20:00:00,15.079999999999998,20.204813
2016-11-20 21:00:00,15.010000000000003,11.850356
2016-11-20 22:00:00,15.17,15.1488
2016-11-20 23:00:00,15.41,13.085731
2016-11-21 00:00:00,15.010000000000003,14.159379
2016-11-21 01:00:00,15.259999999999998,16.600092
2016-11-21 02:00:00,15.41,16.13642
2016-11-21 03:00:00,15.44,14.9251
2016-11-21 04:00:00,15.209999999999999,11.153804
2016-11-21 05:00:00,18.02,21.006445
2016-11-21 06:00:00,23.98,26.554043
2016-11-21 07:00:00,24.99,28.057919
2016-11-21 08:00:00,35.16,54.68338
2016-11-21 09:00:00,59.91,99.05877
2016-11-21 10:00:00,66.21000000000001,108.67824
2016-11-21 11:00:00,107.52000000000001,112.87469
2016-11-21 12:00:00,78.43,87.30156
2016-11-21 13:00:00,63.71,116.22266
2016-11-21 14:00:00,63.13,117.95672
2016-11-21 15:00:00,56.93000000000001,115.58822
2016-11-21 16:00:00,53.82,102.45981
