,true,pred
2016-10-29 23:00:00,347.46000000000004,346.01257
2016-10-30 00:00:00,351.22,343.30853
2016-10-30 01:00:00,349.78000000000003,349.03284
2016-10-30 02:00:00,350.35,344.99045
2016-10-30 03:00:00,351.61,346.9244
2016-10-30 04:00:00,348.12,345.418
2016-10-30 05:00:00,351.53000000000003,348.2498
2016-10-30 06:00:00,350.78999999999996,347.1894
2016-10-30 07:00:00,349.59000000000003,349.47574
2016-10-30 08:00:00,349.96,343.55606
2016-10-30 09:00:00,351.47,348.6339
2016-10-30 10:00:00,349.59000000000003,348.24902
2016-10-30 11:00:00,352.84,354.45905
2016-10-30 12:00:00,352.87,353.9207
2016-10-30 13:00:00,352.68,352.57898
2016-10-30 14:00:00,354.44,359.2924
2016-10-30 15:00:00,352.73999999999995,353.81982
2016-10-30 16:00:00,352.47,355.94775
2016-10-30 17:00:00,351.05999999999995,354.72226
2016-10-30 18:00:00,352.61,353.80487
2016-10-30 19:00:00,351.64,352.34808
2016-10-30 20:00:00,349.34000000000003,350.8285
2016-10-30 21:00:00,351.89,349.56696
2016-10-30 22:00:00,352.69,345.62088
2016-10-30 23:00:00,352.68999999999994,347.76755
2016-10-31 00:00:00,347.97,347.7426
2016-10-31 01:00:00,348.74,351.26205
2016-10-31 02:00:00,350.11,347.64963
2016-10-31 03:00:00,348.77000000000004,352.10376
2016-10-31 04:00:00,347.76,347.18436
2016-10-31 05:00:00,348.31,350.92108
2016-10-31 06:00:00,349.12,352.77365
2016-10-31 07:00:00,348.66999999999996,355.56012
2016-10-31 08:00:00,360.5,356.8542
2016-10-31 09:00:00,374.94000000000005,367.80997
2016-10-31 10:00:00,376.02,366.4616
2016-10-31 11:00:00,374.82,369.7318
2016-10-31 12:00:00,366.85,366.27597
2016-10-31 13:00:00,377.32,371.39984
2016-10-31 14:00:00,374.25,374.72723
2016-10-31 15:00:00,376.41999999999996,372.9659
2016-10-31 16:00:00,374.46999999999997,373.50323
2016-10-31 17:00:00,379.04999999999995,370.7964
2016-10-31 18:00:00,369.8299999999999,369.12054
2016-10-31 19:00:00,365.57,364.36557
2016-10-31 20:00:00,356.12,359.90787
2016-10-31 21:00:00,353.59,354.40878
2016-10-31 22:00:00,351.56999999999994,355.03152
2016-10-31 23:00:00,350.53000000000003,351.448
2016-11-01 00:00:00,349.81,345.83484
2016-11-01 01:00:00,349.67999999999995,346.95615
2016-11-01 02:00:00,351.78999999999996,348.3971
2016-11-01 03:00:00,348.34000000000003,347.61496
2016-11-01 04:00:00,350.92999999999995,347.971
2016-11-01 05:00:00,350.39000000000004,347.9585
2016-11-01 06:00:00,348.47,347.69327
2016-11-01 07:00:00,348.40999999999997,353.35034
2016-11-01 08:00:00,360.6499999999999,357.89023
2016-11-01 09:00:00,380.62,373.21436
2016-11-01 10:00:00,386.5,370.91562
2016-11-01 11:00:00,384.27,369.0943
2016-11-01 12:00:00,379.98,367.3217
2016-11-01 13:00:00,384.56,375.46475
2016-11-01 14:00:00,380.73999999999995,374.88956
2016-11-01 15:00:00,380.09,380.00595
2016-11-01 16:00:00,380.51,379.4041
2016-11-01 17:00:00,382.9,373.1526
2016-11-01 18:00:00,366.34000000000003,368.6967
2016-11-01 19:00:00,361.04999999999995,364.2095
2016-11-01 20:00:00,353.2699999999999,360.0031
2016-11-01 21:00:00,351.82000000000005,352.25647
2016-11-01 22:00:00,352.6300000000001,354.0037
2016-11-01 23:00:00,351.46,347.41296
2016-11-02 00:00:00,350.43,352.49884
2016-11-02 01:00:00,350.85,350.77213
2016-11-02 02:00:00,352.18,350.02393
2016-11-02 03:00:00,350.0299999999999,353.10757
2016-11-02 04:00:00,351.47,353.53018
2016-11-02 05:00:00,350.75,352.4183
2016-11-02 06:00:00,348.8,352.16287
2016-11-02 07:00:00,349.94,347.00897
2016-11-02 08:00:00,366.20000000000005,355.83505
2016-11-02 09:00:00,388.65,360.62537
2016-11-02 10:00:00,385.52000000000004,362.37476
2016-11-02 11:00:00,378.09999999999997,367.04987
2016-11-02 12:00:00,369.94,359.827
2016-11-02 13:00:00,373.61,369.01413
2016-11-02 14:00:00,375.2300000000001,375.3828
2016-11-02 15:00:00,374.9100000000001,370.77075
2016-11-02 16:00:00,376.31000000000006,370.21286
2016-11-02 17:00:00,377.63,369.8754
2016-11-02 18:00:00,366.5900000000001,366.19778
2016-11-02 19:00:00,358.44000000000005,361.24423
2016-11-02 20:00:00,355.0,358.45416
2016-11-02 21:00:00,353.92,358.08514
2016-11-02 22:00:00,351.35999999999996,357.34073
2016-11-02 23:00:00,351.57000000000005,352.12146
2016-11-03 00:00:00,351.32,353.20145
2016-11-03 01:00:00,350.46000000000004,351.2547
2016-11-03 02:00:00,352.03999999999996,351.84073
2016-11-03 03:00:00,348.63,353.54968
2016-11-03 04:00:00,350.06,354.02585
2016-11-03 05:00:00,350.9700000000001,353.2026
2016-11-03 06:00:00,350.59999999999997,353.08945
2016-11-03 07:00:00,353.18999999999994,350.7342
2016-11-03 08:00:00,365.72,358.66833
2016-11-03 09:00:00,385.82,363.00534
2016-11-03 10:00:00,384.88,363.8352
2016-11-03 11:00:00,377.14,368.08496
2016-11-03 12:00:00,368.86,361.34955
2016-11-03 13:00:00,378.53999999999996,370.9842
2016-11-03 14:00:00,378.24999999999994,375.95767
2016-11-03 15:00:00,379.62,373.95703
2016-11-03 16:00:00,381.39000000000004,372.69867
2016-11-03 17:00:00,381.28,371.4974
2016-11-03 18:00:00,373.1,367.786
2016-11-03 19:00:00,365.51,365.13974
2016-11-03 20:00:00,360.28999999999996,359.4625
2016-11-03 21:00:00,358.81,359.60373
2016-11-03 22:00:00,357.09,357.6562
2016-11-03 23:00:00,353.01,353.21527
2016-11-04 00:00:00,353.31,353.85864
2016-11-04 01:00:00,352.95000000000005,352.00333
2016-11-04 02:00:00,352.3299999999999,352.31714
2016-11-04 03:00:00,350.64000000000004,354.16504
2016-11-04 04:00:00,351.44000000000005,354.74747
2016-11-04 05:00:00,349.96,353.7265
2016-11-04 06:00:00,350.43,353.5681
2016-11-04 07:00:00,352.15,350.64334
2016-11-04 08:00:00,366.7699999999999,358.8771
2016-11-04 09:00:00,385.91999999999996,363.81857
2016-11-04 10:00:00,380.34000000000003,364.92737
2016-11-04 11:00:00,379.59000000000003,369.05533
2016-11-04 12:00:00,373.90000000000003,362.52206
2016-11-04 13:00:00,377.96,371.67923
2016-11-04 14:00:00,378.76,377.19516
2016-11-04 15:00:00,376.49,374.68475
2016-11-04 16:00:00,377.71000000000004,373.54535
2016-11-04 17:00:00,376.77,372.44626
2016-11-04 18:00:00,362.09,368.54773
2016-11-04 19:00:00,359.90000000000003,365.12518
2016-11-04 20:00:00,363.02,360.56232
2016-11-04 21:00:00,356.18999999999994,360.09583
2016-11-04 22:00:00,357.48,358.4097
2016-11-04 23:00:00,356.79999999999995,353.683
2016-11-05 00:00:00,355.13,353.72986
2016-11-05 01:00:00,349.8500000000001,351.78595
2016-11-05 02:00:00,352.52,352.56244
2016-11-05 03:00:00,351.14,354.00073
2016-11-05 04:00:00,349.98999999999995,354.60626
2016-11-05 05:00:00,353.31000000000006,353.6282
2016-11-05 06:00:00,350.53000000000014,353.36853
2016-11-05 07:00:00,352.62,351.3457
2016-11-05 08:00:00,350.57,359.13333
2016-11-05 09:00:00,354.14,363.9228
2016-11-05 10:00:00,357.79999999999995,364.7589
2016-11-05 11:00:00,362.17,368.70084
2016-11-05 12:00:00,358.7,362.39383
2016-11-05 13:00:00,363.09000000000003,371.6535
2016-11-05 14:00:00,360.58,376.73837
2016-11-05 15:00:00,361.08000000000004,374.97308
2016-11-05 16:00:00,358.48,373.63242
2016-11-05 17:00:00,356.26,372.30673
2016-11-05 18:00:00,356.09999999999997,368.48294
2016-11-05 19:00:00,351.57000000000005,365.7903
2016-11-05 20:00:00,350.75,360.367
2016-11-05 21:00:00,350.34000000000003,360.05862
2016-11-05 22:00:00,349.9500000000001,358.04788
2016-11-05 23:00:00,349.95,353.6339
2016-11-06 00:00:00,349.12,347.92398
2016-11-06 01:00:00,349.70000000000005,350.57825
2016-11-06 02:00:00,349.82,348.58365
2016-11-06 03:00:00,350.53999999999996,350.61673
2016-11-06 04:00:00,350.96,348.60425
2016-11-06 05:00:00,350.16999999999996,350.72873
2016-11-06 06:00:00,350.25,350.534
2016-11-06 07:00:00,349.95,349.8498
2016-11-06 08:00:00,349.8500000000001,346.10226
2016-11-06 09:00:00,351.28999999999996,348.49637
2016-11-06 10:00:00,351.56999999999994,346.0265
2016-11-06 11:00:00,353.41,356.10828
2016-11-06 12:00:00,353.62,352.43204
2016-11-06 13:00:00,353.12,354.35355
2016-11-06 14:00:00,351.14,362.06003
2016-11-06 15:00:00,350.2,357.4257
2016-11-06 16:00:00,351.47,357.30054
2016-11-06 17:00:00,349.8500000000001,357.1708
2016-11-06 18:00:00,349.69999999999993,357.44342
2016-11-06 19:00:00,350.28,359.23557
2016-11-06 20:00:00,351.07000000000005,354.04333
2016-11-06 21:00:00,348.91,354.43988
2016-11-06 22:00:00,349.37999999999994,350.15256
2016-11-06 23:00:00,349.4200000000001,351.13687
2016-11-07 00:00:00,347.9,348.79504
2016-11-07 01:00:00,345.88,349.33298
2016-11-07 02:00:00,345.92,348.18347
2016-11-07 03:00:00,345.85,350.82645
2016-11-07 04:00:00,344.88,347.34106
2016-11-07 05:00:00,344.65999999999997,351.8859
2016-11-07 06:00:00,344.62000000000006,351.82886
2016-11-07 07:00:00,345.93,353.64575
2016-11-07 08:00:00,358.49000000000007,351.09634
2016-11-07 09:00:00,376.92,355.9478
2016-11-07 10:00:00,376.8099999999999,353.6794
2016-11-07 11:00:00,376.48,361.65762
2016-11-07 12:00:00,372.78000000000003,357.79852
2016-11-07 13:00:00,375.15999999999997,361.88583
2016-11-07 14:00:00,372.49,367.3584
2016-11-07 15:00:00,374.79,364.727
2016-11-07 16:00:00,377.1,364.02448
2016-11-07 17:00:00,380.63,362.72144
2016-11-07 18:00:00,366.54999999999995,362.97128
2016-11-07 19:00:00,355.36,363.72717
2016-11-07 20:00:00,351.33000000000004,356.2201
2016-11-07 21:00:00,349.59000000000003,354.75998
2016-11-07 22:00:00,347.33000000000004,352.4295
2016-11-07 23:00:00,346.1,351.4739
2016-11-08 00:00:00,345.53000000000003,349.93478
2016-11-08 01:00:00,344.78,347.27124
2016-11-08 02:00:00,345.25,348.43207
2016-11-08 03:00:00,344.66,349.86783
2016-11-08 04:00:00,344.81,349.88354
2016-11-08 05:00:00,344.49,351.33572
2016-11-08 06:00:00,344.89,350.81897
2016-11-08 07:00:00,345.45000000000005,351.8311
2016-11-08 08:00:00,357.58,357.87015
2016-11-08 09:00:00,381.56999999999994,367.20514
2016-11-08 10:00:00,379.34000000000003,366.7614
2016-11-08 11:00:00,377.78,369.08502
2016-11-08 12:00:00,372.12999999999994,363.9307
2016-11-08 13:00:00,375.08000000000004,373.41574
2016-11-08 14:00:00,377.78,375.7852
2016-11-08 15:00:00,378.33,376.1941
2016-11-08 16:00:00,382.64,375.20358
2016-11-08 17:00:00,384.30000000000007,371.59064
2016-11-08 18:00:00,373.25000000000006,368.23694
2016-11-08 19:00:00,363.74,364.08688
2016-11-08 20:00:00,353.98999999999995,358.44077
2016-11-08 21:00:00,352.51,355.47076
2016-11-08 22:00:00,349.81000000000006,356.14255
2016-11-08 23:00:00,348.91,349.77264
2016-11-09 00:00:00,348.84000000000003,350.32578
2016-11-09 01:00:00,347.82,349.58792
2016-11-09 02:00:00,347.08000000000004,349.7053
2016-11-09 03:00:00,350.06,351.09854
2016-11-09 04:00:00,346.87,351.65375
2016-11-09 05:00:00,350.2200000000001,351.42703
2016-11-09 06:00:00,349.74999999999994,350.76025
2016-11-09 07:00:00,353.02,348.84073
2016-11-09 08:00:00,370.22,355.02927
2016-11-09 09:00:00,386.96000000000004,360.6664
2016-11-09 10:00:00,385.02000000000004,361.73062
2016-11-09 11:00:00,378.0,365.12854
2016-11-09 12:00:00,371.84,360.20096
2016-11-09 13:00:00,376.1599999999999,368.03568
2016-11-09 14:00:00,377.46000000000004,373.3012
2016-11-09 15:00:00,375.9800000000001,370.78427
2016-11-09 16:00:00,376.41999999999996,370.08765
2016-11-09 17:00:00,376.59000000000003,368.69586
2016-11-09 18:00:00,367.53000000000003,365.52957
2016-11-09 19:00:00,357.63,361.16397
2016-11-09 20:00:00,353.98999999999995,357.76965
2016-11-09 21:00:00,353.45000000000005,356.22147
2016-11-09 22:00:00,349.88,355.24728
2016-11-09 23:00:00,349.53,350.55817
2016-11-10 00:00:00,349.99,351.61978
2016-11-10 01:00:00,348.94000000000005,350.36566
2016-11-10 02:00:00,349.85999999999996,351.29492
2016-11-10 03:00:00,348.56,352.1625
2016-11-10 04:00:00,348.7,352.7873
2016-11-10 05:00:00,348.88,352.26465
2016-11-10 06:00:00,348.34000000000003,351.71414
2016-11-10 07:00:00,349.24,350.57422
2016-11-10 08:00:00,362.32,356.996
2016-11-10 09:00:00,391.6500000000001,362.4311
2016-11-10 10:00:00,389.44999999999993,363.45197
2016-11-10 11:00:00,384.24,366.4828
2016-11-10 12:00:00,370.37,361.4797
2016-11-10 13:00:00,381.1,369.89383
2016-11-10 14:00:00,385.1600000000001,374.74228
2016-11-10 15:00:00,383.63000000000005,373.02664
2016-11-10 16:00:00,384.08,371.9827
2016-11-10 17:00:00,382.71999999999997,370.44394
2016-11-10 18:00:00,365.71999999999997,367.08295
2016-11-10 19:00:00,358.85,363.66525
2016-11-10 20:00:00,356.18999999999994,359.11664
2016-11-10 21:00:00,354.82000000000005,357.74667
2016-11-10 22:00:00,350.32,356.1076
2016-11-10 23:00:00,347.8,351.71317
2016-11-11 00:00:00,349.56,352.55154
2016-11-11 01:00:00,346.54,351.35626
2016-11-11 02:00:00,347.11,352.15637
2016-11-11 03:00:00,348.33000000000004,353.08545
2016-11-11 04:00:00,346.71999999999997,353.7897
2016-11-11 05:00:00,346.53999999999996,352.99152
2016-11-11 06:00:00,349.78,352.43896
2016-11-11 07:00:00,348.95000000000005,350.94583
2016-11-11 08:00:00,365.83,357.80005
2016-11-11 09:00:00,390.71,363.76086
2016-11-11 10:00:00,385.59,364.99786
2016-11-11 11:00:00,376.4600000000001,367.85162
2016-11-11 12:00:00,366.95,362.93417
2016-11-11 13:00:00,370.58000000000004,371.16254
2016-11-11 14:00:00,368.28,376.32788
2016-11-11 15:00:00,369.08000000000004,374.39905
2016-11-11 16:00:00,366.8,373.37103
2016-11-11 17:00:00,364.86,371.89923
2016-11-11 18:00:00,356.95000000000005,368.2256
2016-11-11 19:00:00,353.96,364.40225
2016-11-11 20:00:00,352.08000000000004,360.54245
2016-11-11 21:00:00,352.52,358.62387
2016-11-11 22:00:00,350.71,357.17776
2016-11-11 23:00:00,352.51,352.5504
2016-11-12 00:00:00,350.30999999999995,349.40994
2016-11-12 01:00:00,351.47,348.39954
2016-11-12 02:00:00,351.47,349.8109
2016-11-12 03:00:00,350.03000000000003,350.08307
2016-11-12 04:00:00,352.27000000000004,350.61368
2016-11-12 05:00:00,350.79,350.69672
2016-11-12 06:00:00,352.18,349.9228
2016-11-12 07:00:00,351.61,350.10785
2016-11-12 08:00:00,350.57,354.92874
2016-11-12 09:00:00,352.9,360.0066
2016-11-12 10:00:00,350.89000000000004,360.5619
2016-11-12 11:00:00,353.59000000000003,363.28638
2016-11-12 12:00:00,351.9300000000001,359.11722
2016-11-12 13:00:00,352.62,367.09024
2016-11-12 14:00:00,351.90000000000003,371.2794
2016-11-12 15:00:00,353.3,370.45273
2016-11-12 16:00:00,350.32000000000005,369.35168
2016-11-12 17:00:00,348.7,367.42188
2016-11-12 18:00:00,349.74,364.84744
2016-11-12 19:00:00,349.27000000000004,362.12933
2016-11-12 20:00:00,349.17,356.65222
2016-11-12 21:00:00,348.8,355.5714
2016-11-12 22:00:00,350.67,353.55762
2016-11-12 23:00:00,349.46000000000004,349.70468
2016-11-13 00:00:00,347.87,344.65146
2016-11-13 01:00:00,348.12,348.03043
2016-11-13 02:00:00,347.44000000000005,345.70233
2016-11-13 03:00:00,348.45000000000005,347.78223
2016-11-13 04:00:00,347.21999999999997,345.62845
2016-11-13 05:00:00,346.93,349.24893
2016-11-13 06:00:00,347.12,348.46228
2016-11-13 07:00:00,347.14,348.9297
2016-11-13 08:00:00,347.8,343.0803
2016-11-13 09:00:00,349.69999999999993,346.01968
2016-11-13 10:00:00,348.31000000000006,344.1534
2016-11-13 11:00:00,349.56,353.08832
2016-11-13 12:00:00,349.28000000000003,350.87485
2016-11-13 13:00:00,350.57,351.27246
2016-11-13 14:00:00,350.06,358.85098
2016-11-13 15:00:00,350.59999999999997,353.65796
2016-11-13 16:00:00,350.1,354.36856
2016-11-13 17:00:00,349.63,353.5679
2016-11-13 18:00:00,349.15999999999997,354.65167
2016-11-13 19:00:00,349.64000000000004,354.91754
2016-11-13 20:00:00,348.51,350.70566
2016-11-13 21:00:00,348.52,350.90173
2016-11-13 22:00:00,349.96,346.82626
2016-11-13 23:00:00,348.34000000000003,347.9664
2016-11-14 00:00:00,348.63,346.8816
2016-11-14 01:00:00,349.2799999999999,348.1123
2016-11-14 02:00:00,348.11,346.4238
2016-11-14 03:00:00,348.4,349.7001
2016-11-14 04:00:00,348.01,345.6403
2016-11-14 05:00:00,347.7,350.84778
2016-11-14 06:00:00,347.51,350.94974
2016-11-14 07:00:00,350.16999999999996,353.24487
2016-11-14 08:00:00,361.63,350.2514
2016-11-14 09:00:00,377.2399999999999,356.23245
2016-11-14 10:00:00,379.55,354.36038
2016-11-14 11:00:00,375.63,361.14023
2016-11-14 12:00:00,368.78999999999996,358.0798
2016-11-14 13:00:00,375.61999999999995,361.6302
2016-11-14 14:00:00,375.84000000000003,366.99677
2016-11-14 15:00:00,375.91,364.0652
2016-11-14 16:00:00,376.13,363.8307
2016-11-14 17:00:00,382.75000000000006,362.04083
2016-11-14 18:00:00,368.25,362.9685
2016-11-14 19:00:00,359.49,361.6753
2016-11-14 20:00:00,356.0,355.07333
2016-11-14 21:00:00,354.34000000000003,352.67715
2016-11-14 22:00:00,352.43999999999994,351.21313
2016-11-14 23:00:00,351.51,349.5737
2016-11-15 00:00:00,349.45000000000005,349.2641
2016-11-15 01:00:00,349.53,347.47137
2016-11-15 02:00:00,348.15,348.7706
2016-11-15 03:00:00,347.8,349.64944
2016-11-15 04:00:00,346.83,349.83752
2016-11-15 05:00:00,346.36,350.94315
2016-11-15 06:00:00,348.01,350.2959
2016-11-15 07:00:00,348.55,352.39752
2016-11-15 08:00:00,366.48,357.78674
2016-11-15 09:00:00,384.02,368.71933
2016-11-15 10:00:00,379.9500000000001,368.00983
2016-11-15 11:00:00,376.78,369.29242
2016-11-15 12:00:00,366.52,365.2997
2016-11-15 13:00:00,374.04999999999995,374.149
2016-11-15 14:00:00,378.19000000000005,376.30905
2016-11-15 15:00:00,379.4,377.63434
2016-11-15 16:00:00,379.71999999999997,376.6293
2016-11-15 17:00:00,381.6,372.35544
2016-11-15 18:00:00,362.27,369.08707
2016-11-15 19:00:00,357.34,364.2515
2016-11-15 20:00:00,354.1,359.4023
2016-11-15 21:00:00,353.3300000000001,354.86996
2016-11-15 22:00:00,349.35,355.96274
2016-11-15 23:00:00,349.4200000000001,349.28122
2016-11-16 00:00:00,348.73,349.11603
2016-11-16 01:00:00,348.48,349.14313
2016-11-16 02:00:00,347.83000000000004,349.98175
2016-11-16 03:00:00,346.83000000000004,350.15427
2016-11-16 04:00:00,346.2900000000001,350.90396
2016-11-16 05:00:00,347.26,350.7276
2016-11-16 06:00:00,349.3,349.7913
2016-11-16 07:00:00,352.05000000000007,349.86307
2016-11-16 08:00:00,370.90999999999997,354.51187
2016-11-16 09:00:00,400.46000000000004,360.9664
2016-11-16 10:00:00,400.86,361.68158
2016-11-16 11:00:00,390.78000000000003,363.9354
2016-11-16 12:00:00,375.88000000000005,360.5399
2016-11-16 13:00:00,381.99,367.67264
2016-11-16 14:00:00,380.81,372.08127
2016-11-16 15:00:00,377.59999999999997,371.0021
2016-11-16 16:00:00,380.1700000000001,370.28116
2016-11-16 17:00:00,375.86999999999995,368.23117
2016-11-16 18:00:00,371.62,365.249
2016-11-16 19:00:00,361.75999999999993,361.53186
2016-11-16 20:00:00,358.73,357.86206
2016-11-16 21:00:00,352.04,355.1906
2016-11-16 22:00:00,350.16999999999996,354.07925
2016-11-16 23:00:00,349.78,349.76855
2016-11-17 00:00:00,348.76,351.6952
2016-11-17 01:00:00,349.09000000000003,351.28687
2016-11-17 02:00:00,349.74,352.36813
2016-11-17 03:00:00,351.54,352.54312
2016-11-17 04:00:00,352.92,353.3708
2016-11-17 05:00:00,353.13000000000005,352.57172
2016-11-17 06:00:00,354.34999999999997,351.9379
2016-11-17 07:00:00,351.33000000000004,351.44965
2016-11-17 08:00:00,355.99999999999994,357.43674
2016-11-17 09:00:00,368.14,364.38934
2016-11-17 10:00:00,384.42,365.64868
2016-11-17 11:00:00,376.07,367.51178
2016-11-17 12:00:00,374.21999999999997,363.7325
2016-11-17 13:00:00,377.53,371.38416
2016-11-17 14:00:00,379.0400000000001,376.10724
2016-11-17 15:00:00,377.35999999999996,374.73788
2016-11-17 16:00:00,374.96999999999997,373.92426
2016-11-17 17:00:00,379.22,372.1052
2016-11-17 18:00:00,365.86,368.3775
2016-11-17 19:00:00,360.78999999999996,364.36902
2016-11-17 20:00:00,355.14,361.18207
2016-11-17 21:00:00,356.26000000000005,357.9196
2016-11-17 22:00:00,350.46,356.70145
2016-11-17 23:00:00,350.82000000000005,352.0383
2016-11-18 00:00:00,347.29,349.60913
2016-11-18 01:00:00,347.76,349.46118
2016-11-18 02:00:00,347.44,350.7638
2016-11-18 03:00:00,348.22999999999996,350.5065
2016-11-18 04:00:00,348.05,351.2923
2016-11-18 05:00:00,346.79,351.04993
2016-11-18 06:00:00,349.77,350.1808
2016-11-18 07:00:00,350.0299999999999,350.68124
2016-11-18 08:00:00,364.97,355.17773
2016-11-18 09:00:00,380.42,361.71255
2016-11-18 10:00:00,380.8,362.48203
2016-11-18 11:00:00,375.3,364.31915
2016-11-18 12:00:00,382.74999999999994,361.22452
2016-11-18 13:00:00,411.10999999999996,368.29434
2016-11-18 14:00:00,391.25,372.51718
2016-11-18 15:00:00,383.39,371.94446
2016-11-18 16:00:00,374.36,371.1458
2016-11-18 17:00:00,373.63999999999993,368.88596
2016-11-18 18:00:00,362.19,365.93735
2016-11-18 19:00:00,356.83000000000004,362.6595
2016-11-18 20:00:00,352.1500000000001,358.67828
2016-11-18 21:00:00,352.1500000000001,355.80908
2016-11-18 22:00:00,351.61,354.26068
2016-11-18 23:00:00,350.89,350.0823
2016-11-19 00:00:00,348.84000000000003,350.46893
2016-11-19 01:00:00,348.6,350.46054
2016-11-19 02:00:00,347.94,351.59616
2016-11-19 03:00:00,348.13000000000005,351.4918
2016-11-19 04:00:00,346.87,352.2869
2016-11-19 05:00:00,347.07,351.76132
2016-11-19 06:00:00,347.40000000000003,351.01645
2016-11-19 07:00:00,347.06999999999994,351.039
2016-11-19 08:00:00,348.05,356.2334
2016-11-19 09:00:00,347.64,363.32556
2016-11-19 10:00:00,348.36,364.45197
2016-11-19 11:00:00,348.9,366.02957
2016-11-19 12:00:00,350.96000000000004,362.8331
2016-11-19 13:00:00,350.67,370.0676
2016-11-19 14:00:00,350.06,374.51224
2016-11-19 15:00:00,349.63,373.44662
2016-11-19 16:00:00,348.04,372.76535
2016-11-19 17:00:00,348.19,370.73187
2016-11-19 18:00:00,348.0,367.31097
2016-11-19 19:00:00,348.12,363.39346
2016-11-19 20:00:00,347.87,360.25607
2016-11-19 21:00:00,347.79,356.70108
2016-11-19 22:00:00,348.23,355.55463
2016-11-19 23:00:00,348.47999999999996,351.00085
2016-11-20 00:00:00,347.86,342.62958
2016-11-20 01:00:00,348.26,347.1676
2016-11-20 02:00:00,348.34000000000003,344.50644
2016-11-20 03:00:00,347.76,346.28613
2016-11-20 04:00:00,347.44,344.39587
2016-11-20 05:00:00,347.9,348.35062
2016-11-20 06:00:00,346.43,347.2202
2016-11-20 07:00:00,345.81,348.99155
2016-11-20 08:00:00,344.59000000000003,341.59045
2016-11-20 09:00:00,346.21000000000004,345.24292
2016-11-20 10:00:00,345.3,343.38364
2016-11-20 11:00:00,346.0,351.4966
2016-11-20 12:00:00,347.01,350.44202
2016-11-20 13:00:00,347.82000000000005,349.63028
2016-11-20 14:00:00,350.2,356.66077
2016-11-20 15:00:00,350.46,352.18784
2016-11-20 16:00:00,348.53999999999996,353.3363
2016-11-20 17:00:00,348.33,351.73828
2016-11-20 18:00:00,348.44,352.99564
2016-11-20 19:00:00,348.01,353.135
2016-11-20 20:00:00,349.46,349.02832
2016-11-20 21:00:00,346.86,349.06567
2016-11-20 22:00:00,347.19000000000005,344.99203
2016-11-20 23:00:00,347.61,346.538
2016-11-21 00:00:00,345.96000000000004,345.2785
2016-11-21 01:00:00,346.79,347.478
2016-11-21 02:00:00,346.39,345.1731
2016-11-21 03:00:00,346.21000000000004,348.94128
2016-11-21 04:00:00,348.27,344.48816
2016-11-21 05:00:00,345.78000000000003,349.9515
2016-11-21 06:00:00,346.68,350.41876
2016-11-21 07:00:00,347.98,353.16614
2016-11-21 08:00:00,362.09,349.9943
2016-11-21 09:00:00,379.16,357.13617
2016-11-21 10:00:00,383.0,355.376
2016-11-21 11:00:00,376.38000000000005,361.1801
2016-11-21 12:00:00,369.11,358.57538
2016-11-21 13:00:00,378.4699999999999,361.9679
2016-11-21 14:00:00,381.85,366.8845
