,true,pred
2016-11-02 16:00:00,25.36,32.949306
2016-11-02 17:00:00,22.09,26.57175
2016-11-02 18:00:00,20.18,17.692446
2016-11-02 19:00:00,17.229999999999997,17.22351
2016-11-02 20:00:00,17.89,18.780693
2016-11-02 21:00:00,20.72,13.257926
2016-11-02 22:00:00,17.78,13.131114
2016-11-02 23:00:00,15.650000000000002,8.254309
2016-11-03 00:00:00,15.440000000000001,7.36012
2016-11-03 01:00:00,14.650000000000002,7.686474
2016-11-03 02:00:00,15.23,7.937262
2016-11-03 03:00:00,15.71,9.999184
2016-11-03 04:00:00,15.38,8.45358
2016-11-03 05:00:00,16.259999999999998,6.584962
2016-11-03 06:00:00,18.22,9.202188
2016-11-03 07:00:00,26.770000000000003,14.002861
2016-11-03 08:00:00,35.010000000000005,18.234417
2016-11-03 09:00:00,45.95,25.853062
2016-11-03 10:00:00,37.9,24.158468
2016-11-03 11:00:00,29.359999999999996,25.818262
2016-11-03 12:00:00,25.329999999999995,23.60854
2016-11-03 13:00:00,25.349999999999994,29.521435
2016-11-03 14:00:00,28.47,27.307447
2016-11-03 15:00:00,26.39,24.711662
2016-11-03 16:00:00,25.270000000000003,26.354885
2016-11-03 17:00:00,24.54,21.099373
2016-11-03 18:00:00,17.970000000000002,13.982654
2016-11-03 19:00:00,17.299999999999997,13.051289
2016-11-03 20:00:00,15.28,14.401545
2016-11-03 21:00:00,18.58,10.310317
2016-11-03 22:00:00,14.79,10.728129
2016-11-03 23:00:00,14.040000000000001,7.68476
2016-11-04 00:00:00,14.139999999999999,7.282761
2016-11-04 01:00:00,12.799999999999997,7.47416
2016-11-04 02:00:00,13.670000000000002,7.600401
2016-11-04 03:00:00,13.079999999999997,9.889199
2016-11-04 04:00:00,14.47,8.185469
2016-11-04 05:00:00,13.370000000000003,6.520006
2016-11-04 06:00:00,14.860000000000001,8.95215
2016-11-04 07:00:00,23.67,13.151859
2016-11-04 08:00:00,39.15,17.71965
2016-11-04 09:00:00,43.480000000000004,25.277803
2016-11-04 10:00:00,33.019999999999996,23.808102
2016-11-04 11:00:00,31.139999999999997,25.437504
2016-11-04 12:00:00,21.45,23.194927
2016-11-04 13:00:00,24.840000000000003,29.182774
2016-11-04 14:00:00,23.15,27.311165
2016-11-04 15:00:00,22.169999999999998,24.264446
2016-11-04 16:00:00,22.34,25.864378
2016-11-04 17:00:00,22.259999999999998,20.642025
2016-11-04 18:00:00,16.23,13.813666
2016-11-04 19:00:00,18.020000000000003,12.731512
2016-11-04 20:00:00,15.180000000000001,14.0988455
2016-11-04 21:00:00,12.25,10.095976
2016-11-04 22:00:00,8.99,10.197289
2016-11-04 23:00:00,9.23,7.6850967
2016-11-05 00:00:00,8.3,6.939473
2016-11-05 01:00:00,7.67,7.32243
2016-11-05 02:00:00,8.26,7.212213
2016-11-05 03:00:00,8.4,9.58184
2016-11-05 04:00:00,8.18,7.903426
2016-11-05 05:00:00,8.15,6.222225
2016-11-05 06:00:00,8.21,8.562541
2016-11-05 07:00:00,8.290000000000001,12.158007
2016-11-05 08:00:00,8.740000000000002,16.606205
2016-11-05 09:00:00,8.3,23.70144
2016-11-05 10:00:00,8.65,22.44119
2016-11-05 11:00:00,8.42,23.909334
2016-11-05 12:00:00,8.3,21.9776
2016-11-05 13:00:00,7.630000000000002,27.661064
2016-11-05 14:00:00,8.670000000000002,26.136127
2016-11-05 15:00:00,8.850000000000001,23.150654
2016-11-05 16:00:00,8.669999999999998,24.642145
2016-11-05 17:00:00,8.209999999999999,19.741564
2016-11-05 18:00:00,9.67,13.254325
2016-11-05 19:00:00,9.26,12.234311
2016-11-05 20:00:00,8.63,13.49595
2016-11-05 21:00:00,8.89,9.696428
2016-11-05 22:00:00,8.86,9.861233
2016-11-05 23:00:00,8.83,7.628758
2016-11-06 00:00:00,7.3,5.7886004
2016-11-06 01:00:00,8.84,5.560417
2016-11-06 02:00:00,8.19,6.06938
2016-11-06 03:00:00,8.08,6.706493
2016-11-06 04:00:00,7.18,4.5326614
2016-11-06 05:00:00,8.24,6.1257615
2016-11-06 06:00:00,8.86,4.3696756
2016-11-06 07:00:00,8.33,5.973941
2016-11-06 08:00:00,14.06,7.2259145
2016-11-06 09:00:00,11.57,8.192685
2016-11-06 10:00:00,13.030000000000001,9.2163925
2016-11-06 11:00:00,11.280000000000001,9.007431
2016-11-06 12:00:00,10.010000000000002,9.568285
2016-11-06 13:00:00,10.48,11.981623
2016-11-06 14:00:00,10.969999999999999,11.232217
2016-11-06 15:00:00,10.27,11.107429
2016-11-06 16:00:00,11.1,12.090535
2016-11-06 17:00:00,10.88,11.8474245
2016-11-06 18:00:00,9.09,9.5996275
2016-11-06 19:00:00,9.92,8.766982
2016-11-06 20:00:00,14.030000000000001,7.881034
2016-11-06 21:00:00,15.670000000000002,8.807968
2016-11-06 22:00:00,16.28,7.5495505
2016-11-06 23:00:00,15.89,7.8472786
2016-11-07 00:00:00,13.87,6.3165054
2016-11-07 01:00:00,12.540000000000001,6.678833
2016-11-07 02:00:00,13.479999999999999,6.4323144
2016-11-07 03:00:00,12.52,8.537639
2016-11-07 04:00:00,13.23,6.647602
2016-11-07 05:00:00,13.399999999999999,6.9988384
2016-11-07 06:00:00,19.82,7.3336844
2016-11-07 07:00:00,23.3,10.32383
2016-11-07 08:00:00,27.21,13.397123
2016-11-07 09:00:00,27.080000000000002,19.11458
2016-11-07 10:00:00,25.11,17.366444
2016-11-07 11:00:00,24.33,18.829557
2016-11-07 12:00:00,20.02,17.218344
2016-11-07 13:00:00,23.48,21.892672
2016-11-07 14:00:00,22.0,20.685102
2016-11-07 15:00:00,23.65,18.434427
2016-11-07 16:00:00,25.480000000000004,19.684025
2016-11-07 17:00:00,25.34,18.195677
2016-11-07 18:00:00,22.779999999999998,13.039273
2016-11-07 19:00:00,18.47,12.723653
2016-11-07 20:00:00,18.7,12.821154
2016-11-07 21:00:00,16.669999999999998,11.578964
2016-11-07 22:00:00,13.46,9.626217
2016-11-07 23:00:00,13.379999999999999,9.132378
2016-11-08 00:00:00,12.47,7.5772586
2016-11-08 01:00:00,12.39,7.9252377
2016-11-08 02:00:00,12.52,7.5409923
2016-11-08 03:00:00,12.49,10.694506
2016-11-08 04:00:00,14.430000000000001,8.9652815
2016-11-08 05:00:00,14.85,7.261654
2016-11-08 06:00:00,15.48,8.893911
2016-11-08 07:00:00,22.7,12.709136
2016-11-08 08:00:00,27.630000000000003,19.58151
2016-11-08 09:00:00,42.2,28.630014
2016-11-08 10:00:00,35.95,27.305195
2016-11-08 11:00:00,33.18,29.603462
2016-11-08 12:00:00,25.579999999999995,25.865986
2016-11-08 13:00:00,32.419999999999995,32.9959
2016-11-08 14:00:00,32.459999999999994,31.4044
2016-11-08 15:00:00,28.47,26.584497
2016-11-08 16:00:00,27.580000000000002,27.999594
2016-11-08 17:00:00,23.7,22.64419
2016-11-08 18:00:00,23.580000000000002,15.344786
2016-11-08 19:00:00,21.11,14.742638
2016-11-08 20:00:00,17.349999999999998,16.306349
2016-11-08 21:00:00,15.08,12.322507
2016-11-08 22:00:00,15.51,9.7637415
2016-11-08 23:00:00,15.709999999999997,8.4807005
2016-11-09 00:00:00,14.46,8.179613
2016-11-09 01:00:00,15.04,8.393814
2016-11-09 02:00:00,12.06,8.524321
2016-11-09 03:00:00,16.47,9.881008
2016-11-09 04:00:00,19.779999999999998,9.105451
2016-11-09 05:00:00,20.39,7.3413963
2016-11-09 06:00:00,21.21,9.834651
2016-11-09 07:00:00,29.859999999999996,15.039831
2016-11-09 08:00:00,33.769999999999996,20.348331
2016-11-09 09:00:00,42.55,29.11315
2016-11-09 10:00:00,35.67999999999999,27.17912
2016-11-09 11:00:00,28.049999999999997,28.458916
2016-11-09 12:00:00,26.39,25.889711
2016-11-09 13:00:00,30.39,32.22899
2016-11-09 14:00:00,22.97,30.005817
2016-11-09 15:00:00,22.14,26.84004
2016-11-09 16:00:00,25.980000000000004,28.225803
2016-11-09 17:00:00,25.000000000000004,23.294851
2016-11-09 18:00:00,18.91,15.6036625
2016-11-09 19:00:00,20.5,14.238277
2016-11-09 20:00:00,18.85,15.563223
2016-11-09 21:00:00,15.680000000000001,11.342384
2016-11-09 22:00:00,14.690000000000001,11.275784
2016-11-09 23:00:00,13.000000000000002,7.9837937
2016-11-10 00:00:00,14.11,7.5295
2016-11-10 01:00:00,13.620000000000003,7.782457
2016-11-10 02:00:00,14.21,7.7745013
2016-11-10 03:00:00,14.040000000000001,9.469231
2016-11-10 04:00:00,13.530000000000001,8.377042
2016-11-10 05:00:00,13.82,6.80452
2016-11-10 06:00:00,13.030000000000001,9.042325
2016-11-10 07:00:00,18.46,13.370128
2016-11-10 08:00:00,28.75,18.130985
2016-11-10 09:00:00,41.900000000000006,26.140118
2016-11-10 10:00:00,42.34,24.582628
2016-11-10 11:00:00,51.65999999999999,25.960365
2016-11-10 12:00:00,46.39,23.815918
2016-11-10 13:00:00,54.76,29.864182
2016-11-10 14:00:00,53.120000000000005,27.729433
2016-11-10 15:00:00,46.620000000000005,24.87114
2016-11-10 16:00:00,45.93999999999999,26.24543
2016-11-10 17:00:00,44.78,21.552986
2016-11-10 18:00:00,26.93,14.401475
2016-11-10 19:00:00,17.99,13.118074
2016-11-10 20:00:00,16.6,14.267958
2016-11-10 21:00:00,16.11,10.498505
2016-11-10 22:00:00,13.940000000000001,10.350182
2016-11-10 23:00:00,11.59,7.8358073
2016-11-11 00:00:00,10.17,11.928986
2016-11-11 01:00:00,10.96,11.542357
2016-11-11 02:00:00,11.23,12.528167
2016-11-11 03:00:00,12.260000000000002,11.564972
2016-11-11 04:00:00,12.83,12.255222
2016-11-11 05:00:00,11.64,10.764168
2016-11-11 06:00:00,12.62,13.519802
2016-11-11 07:00:00,18.39,23.39806
2016-11-11 08:00:00,27.269999999999996,31.253979
2016-11-11 09:00:00,37.41,43.625153
2016-11-11 10:00:00,33.49,40.534866
2016-11-11 11:00:00,33.150000000000006,40.581917
2016-11-11 12:00:00,29.689999999999994,36.469696
2016-11-11 13:00:00,29.800000000000004,43.46522
2016-11-11 14:00:00,27.069999999999997,39.849762
2016-11-11 15:00:00,23.68,36.23384
2016-11-11 16:00:00,23.400000000000002,37.828148
2016-11-11 17:00:00,24.55,32.292683
2016-11-11 18:00:00,12.889999999999999,21.713047
2016-11-11 19:00:00,11.2,19.7761
2016-11-11 20:00:00,10.26,20.737885
2016-11-11 21:00:00,8.19,15.535328
2016-11-11 22:00:00,8.27,15.199686
2016-11-11 23:00:00,7.93,9.540478
2016-11-12 00:00:00,7.410000000000001,7.0184155
2016-11-12 01:00:00,7.69,7.707324
2016-11-12 02:00:00,8.62,7.475009
2016-11-12 03:00:00,8.44,9.016757
2016-11-12 04:00:00,8.479999999999999,8.151023
2016-11-12 05:00:00,8.45,6.337858
2016-11-12 06:00:00,8.54,8.571022
2016-11-12 07:00:00,8.63,12.514227
2016-11-12 08:00:00,8.0,16.606419
2016-11-12 09:00:00,7.37,23.758516
2016-11-12 10:00:00,7.460000000000001,22.452158
2016-11-12 11:00:00,7.43,23.571407
2016-11-12 12:00:00,7.49,22.125687
2016-11-12 13:00:00,12.209999999999999,27.43219
2016-11-12 14:00:00,10.84,25.336683
2016-11-12 15:00:00,10.71,23.227846
2016-11-12 16:00:00,9.08,24.531805
2016-11-12 17:00:00,7.49,20.483612
2016-11-12 18:00:00,7.93,13.522354
2016-11-12 19:00:00,8.39,12.5647545
2016-11-12 20:00:00,8.26,13.408303
2016-11-12 21:00:00,8.28,10.075796
2016-11-12 22:00:00,8.35,10.190325
2016-11-12 23:00:00,8.05,7.827107
2016-11-13 00:00:00,7.460000000000001,6.0728097
2016-11-13 01:00:00,7.8999999999999995,5.6772556
2016-11-13 02:00:00,8.63,6.2283077
2016-11-13 03:00:00,8.55,6.199032
2016-11-13 04:00:00,8.55,4.477922
2016-11-13 05:00:00,8.52,6.2295156
2016-11-13 06:00:00,8.73,4.1806073
2016-11-13 07:00:00,8.610000000000001,6.082082
2016-11-13 08:00:00,8.07,7.22217
2016-11-13 09:00:00,8.49,8.327911
2016-11-13 10:00:00,7.73,9.590576
2016-11-13 11:00:00,7.51,9.279111
2016-11-13 12:00:00,8.280000000000001,9.714557
2016-11-13 13:00:00,7.710000000000001,12.443301
2016-11-13 14:00:00,7.720000000000001,11.049609
2016-11-13 15:00:00,7.470000000000001,11.246835
2016-11-13 16:00:00,6.68,12.166044
2016-11-13 17:00:00,6.6000000000000005,12.515192
2016-11-13 18:00:00,7.200000000000001,9.9552
2016-11-13 19:00:00,7.38,8.975964
2016-11-13 20:00:00,7.49,8.431749
2016-11-13 21:00:00,7.51,9.193104
2016-11-13 22:00:00,7.500000000000002,7.7287707
2016-11-13 23:00:00,7.089999999999999,8.048657
2016-11-14 00:00:00,6.68,6.1326637
2016-11-14 01:00:00,6.829999999999999,6.5164394
2016-11-14 02:00:00,7.82,6.133663
2016-11-14 03:00:00,7.73,7.863722
2016-11-14 04:00:00,7.739999999999998,6.1276245
2016-11-14 05:00:00,7.73,6.8546777
2016-11-14 06:00:00,8.05,6.4991775
2016-11-14 07:00:00,16.0,8.911911
2016-11-14 08:00:00,23.9,12.103375
2016-11-14 09:00:00,27.92,17.404121
2016-11-14 10:00:00,27.47,16.20965
2016-11-14 11:00:00,29.37,17.506666
2016-11-14 12:00:00,25.68,15.872919
2016-11-14 13:00:00,31.41,20.654047
2016-11-14 14:00:00,29.72,19.304758
2016-11-14 15:00:00,30.18,17.267782
2016-11-14 16:00:00,28.799999999999997,18.258131
2016-11-14 17:00:00,30.33,17.591679
2016-11-14 18:00:00,22.91,12.69966
2016-11-14 19:00:00,20.439999999999998,12.364688
2016-11-14 20:00:00,18.13,12.609356
2016-11-14 21:00:00,18.35,11.420377
2016-11-14 22:00:00,19.15,9.176707
2016-11-14 23:00:00,17.73,9.376093
2016-11-15 00:00:00,19.1,8.735849
2016-11-15 01:00:00,15.97,9.191903
2016-11-15 02:00:00,16.62,8.963006
2016-11-15 03:00:00,16.56,10.63152
2016-11-15 04:00:00,16.64,10.310762
2016-11-15 05:00:00,16.8,8.448483
2016-11-15 06:00:00,17.34,10.215699
2016-11-15 07:00:00,23.45,15.57019
2016-11-15 08:00:00,32.04,23.36188
2016-11-15 09:00:00,46.6,34.1421
2016-11-15 10:00:00,41.290000000000006,32.03267
2016-11-15 11:00:00,36.07000000000001,33.748585
2016-11-15 12:00:00,23.37,29.692633
2016-11-15 13:00:00,32.97,37.31813
2016-11-15 14:00:00,31.950000000000003,34.99284
2016-11-15 15:00:00,30.860000000000003,30.236498
2016-11-15 16:00:00,28.259999999999998,31.361135
2016-11-15 17:00:00,29.859999999999996,26.466612
2016-11-15 18:00:00,27.41,17.849636
2016-11-15 19:00:00,24.3,16.984653
2016-11-15 20:00:00,19.310000000000002,18.250381
2016-11-15 21:00:00,18.21,14.051119
2016-11-15 22:00:00,16.82,11.4642
2016-11-15 23:00:00,16.03,8.853578
2016-11-16 00:00:00,14.6,8.737846
2016-11-16 01:00:00,16.79,8.846559
2016-11-16 02:00:00,17.669999999999998,9.052258
2016-11-16 03:00:00,17.8,9.667306
2016-11-16 04:00:00,17.58,9.554693
2016-11-16 05:00:00,16.95,8.000287
2016-11-16 06:00:00,18.52,10.237092
2016-11-16 07:00:00,21.25,16.04409
2016-11-16 08:00:00,28.81,21.764162
2016-11-16 09:00:00,47.24,31.505844
2016-11-16 10:00:00,36.49,29.283289
2016-11-16 11:00:00,30.590000000000003,30.416876
2016-11-16 12:00:00,29.94,27.749651
2016-11-16 13:00:00,28.530000000000005,34.378075
2016-11-16 14:00:00,26.91,31.44703
2016-11-16 15:00:00,25.28,28.482517
2016-11-16 16:00:00,24.71,29.713686
2016-11-16 17:00:00,21.83,25.193848
2016-11-16 18:00:00,18.21,16.79842
2016-11-16 19:00:00,14.969999999999997,15.173335
2016-11-16 20:00:00,8.96,16.198364
2016-11-16 21:00:00,7.53,12.233904
2016-11-16 22:00:00,7.700000000000001,11.601651
2016-11-16 23:00:00,7.440000000000001,8.279263
2016-11-17 00:00:00,6.510000000000001,7.313891
2016-11-17 01:00:00,6.93,7.816112
2016-11-17 02:00:00,7.68,7.45241
2016-11-17 03:00:00,7.92,8.894723
2016-11-17 04:00:00,7.82,8.273174
2016-11-17 05:00:00,7.76,6.7811313
2016-11-17 06:00:00,7.710000000000001,8.691444
2016-11-17 07:00:00,9.850000000000001,12.498064
2016-11-17 08:00:00,12.32,17.324265
2016-11-17 09:00:00,21.650000000000002,25.318888
2016-11-17 10:00:00,24.630000000000003,23.86078
2016-11-17 11:00:00,24.34,25.036575
2016-11-17 12:00:00,22.080000000000002,23.315235
2016-11-17 13:00:00,21.999999999999996,29.031265
2016-11-17 14:00:00,22.3,26.88202
2016-11-17 15:00:00,21.66,24.298527
2016-11-17 16:00:00,20.98,25.455332
2016-11-17 17:00:00,22.14,21.469427
2016-11-17 18:00:00,21.39,14.35206
2016-11-17 19:00:00,19.71,12.988253
2016-11-17 20:00:00,16.2,13.715071
2016-11-17 21:00:00,14.719999999999999,10.509574
2016-11-17 22:00:00,12.53,9.983709
2016-11-17 23:00:00,11.97,7.957735
2016-11-18 00:00:00,12.540000000000001,6.6185446
2016-11-18 01:00:00,12.86,7.4487176
2016-11-18 02:00:00,13.18,7.155984
2016-11-18 03:00:00,13.159999999999998,8.020663
2016-11-18 04:00:00,13.07,7.940215
2016-11-18 05:00:00,13.21,6.2333217
2016-11-18 06:00:00,15.27,7.999952
2016-11-18 07:00:00,15.549999999999999,11.474257
2016-11-18 08:00:00,26.799999999999997,15.310267
2016-11-18 09:00:00,35.480000000000004,22.375427
2016-11-18 10:00:00,28.189999999999998,21.167646
2016-11-18 11:00:00,31.96,22.035707
2016-11-18 12:00:00,28.64,20.878065
2016-11-18 13:00:00,22.73,26.319141
2016-11-18 14:00:00,24.499999999999996,23.966955
2016-11-18 15:00:00,29.650000000000002,22.151276
2016-11-18 16:00:00,26.72,23.241344
2016-11-18 17:00:00,29.22,20.014284
2016-11-18 18:00:00,20.93,13.229428
2016-11-18 19:00:00,16.16,12.180139
2016-11-18 20:00:00,15.21,12.897874
2016-11-18 21:00:00,12.96,9.850509
2016-11-18 22:00:00,13.6,9.963181
2016-11-18 23:00:00,13.1,7.7453904
2016-11-19 00:00:00,11.790000000000001,7.191526
2016-11-19 01:00:00,11.680000000000001,7.723884
2016-11-19 02:00:00,10.649999999999999,7.525276
2016-11-19 03:00:00,11.78,8.581937
2016-11-19 04:00:00,11.41,8.340886
2016-11-19 05:00:00,11.33,6.8216786
2016-11-19 06:00:00,11.31,8.634495
2016-11-19 07:00:00,13.379999999999999,12.592165
2016-11-19 08:00:00,12.16,17.241632
2016-11-19 09:00:00,11.370000000000001,25.452442
2016-11-19 10:00:00,8.5,23.851517
2016-11-19 11:00:00,8.47,25.069384
2016-11-19 12:00:00,8.280000000000001,23.289566
2016-11-19 13:00:00,7.88,29.298548
2016-11-19 14:00:00,8.45,26.713
2016-11-19 15:00:00,8.940000000000001,24.342394
2016-11-19 16:00:00,8.89,25.47695
2016-11-19 17:00:00,9.030000000000001,21.73344
2016-11-19 18:00:00,9.290000000000001,14.4327755
2016-11-19 19:00:00,8.22,13.063562
2016-11-19 20:00:00,8.370000000000001,13.813895
2016-11-19 21:00:00,8.24,10.612918
2016-11-19 22:00:00,8.229999999999999,10.106662
2016-11-19 23:00:00,8.4,7.950321
2016-11-20 00:00:00,7.449999999999999,6.307484
2016-11-20 01:00:00,7.3500000000000005,5.849642
2016-11-20 02:00:00,7.349999999999999,6.3030376
2016-11-20 03:00:00,8.34,5.8646526
2016-11-20 04:00:00,12.17,4.5364547
2016-11-20 05:00:00,13.790000000000001,6.354131
2016-11-20 06:00:00,12.29,4.176724
2016-11-20 07:00:00,13.11,6.3555193
2016-11-20 08:00:00,12.86,7.545594
2016-11-20 09:00:00,13.110000000000003,9.154987
2016-11-20 10:00:00,11.17,10.414541
2016-11-20 11:00:00,10.569999999999999,10.18508
2016-11-20 12:00:00,12.18,10.334784
2016-11-20 13:00:00,11.63,13.548577
2016-11-20 14:00:00,10.919999999999998,11.527658
2016-11-20 15:00:00,10.34,11.916391
2016-11-20 16:00:00,10.24,12.752399
2016-11-20 17:00:00,10.87,13.541732
2016-11-20 18:00:00,11.32,10.50167
2016-11-20 19:00:00,10.61,9.368956
2016-11-20 20:00:00,11.209999999999999,9.30298
2016-11-20 21:00:00,10.76,9.667224
2016-11-20 22:00:00,10.75,7.9726434
2016-11-20 23:00:00,11.77,8.327624
2016-11-21 00:00:00,12.36,7.0492406
2016-11-21 01:00:00,11.34,7.7786565
2016-11-21 02:00:00,10.76,6.8500233
2016-11-21 03:00:00,11.459999999999999,8.181278
2016-11-21 04:00:00,11.6,7.365689
2016-11-21 05:00:00,11.76,7.603663
2016-11-21 06:00:00,11.579999999999998,7.8733187
2016-11-21 07:00:00,16.29,11.774828
2016-11-21 08:00:00,23.39,15.767622
2016-11-21 09:00:00,29.77,23.02783
2016-11-21 10:00:00,33.36,20.99995
2016-11-21 11:00:00,34.1,22.6184
2016-11-21 12:00:00,32.35,20.164549
2016-11-21 13:00:00,32.510000000000005,26.172379
2016-11-21 14:00:00,32.71,23.62603
2016-11-21 15:00:00,32.669999999999995,21.604061
2016-11-21 16:00:00,32.22,22.355883
2016-11-21 17:00:00,30.849999999999998,21.62512
