,true,pred
2016-10-30 04:00:00,4.81,5.7680855
2016-10-30 05:00:00,4.859999999999999,2.0535026
2016-10-30 06:00:00,4.92,6.7109156
2016-10-30 07:00:00,5.21,4.9283323
2016-10-30 08:00:00,4.83,8.003409
2016-10-30 09:00:00,26.27,34.036083
2016-10-30 10:00:00,40.7,46.63275
2016-10-30 11:00:00,53.64,52.37331
2016-10-30 12:00:00,52.47,52.345776
2016-10-30 13:00:00,44.339999999999996,55.21492
2016-10-30 14:00:00,45.14,52.43802
2016-10-30 15:00:00,44.14,58.02248
2016-10-30 16:00:00,44.10000000000001,65.0068
2016-10-30 17:00:00,48.370000000000005,60.10374
2016-10-30 18:00:00,56.31,61.02533
2016-10-30 19:00:00,57.800000000000004,65.33793
2016-10-30 20:00:00,57.82,60.353466
2016-10-30 21:00:00,45.309999999999995,20.495237
2016-10-30 22:00:00,6.55,7.2213206
2016-10-30 23:00:00,5.01,0.78746307
2016-10-31 00:00:00,5.299999999999999,7.4590883
2016-10-31 01:00:00,5.130000000000001,6.3048334
2016-10-31 02:00:00,4.96,4.143094
2016-10-31 03:00:00,5.039999999999998,3.6526158
2016-10-31 04:00:00,4.980000000000001,5.8362923
2016-10-31 05:00:00,4.88,2.1220453
2016-10-31 06:00:00,4.97,7.13649
2016-10-31 07:00:00,4.88,5.1068683
2016-10-31 08:00:00,4.92,8.204721
2016-10-31 09:00:00,56.07,36.84854
2016-10-31 10:00:00,63.589999999999996,50.530422
2016-10-31 11:00:00,60.41,56.51017
2016-10-31 12:00:00,54.209999999999994,56.116962
2016-10-31 13:00:00,60.93,58.447548
2016-10-31 14:00:00,53.92,57.139572
2016-10-31 15:00:00,46.45,61.7682
2016-10-31 16:00:00,52.14,67.840195
2016-10-31 17:00:00,56.23,63.838295
2016-10-31 18:00:00,63.78999999999999,65.17428
2016-10-31 19:00:00,64.75999999999999,69.42955
2016-10-31 20:00:00,65.07000000000001,64.28949
2016-10-31 21:00:00,23.700000000000003,21.427654
2016-10-31 22:00:00,6.22,6.7576785
2016-10-31 23:00:00,4.74,1.4874747
2016-11-01 00:00:00,4.8100000000000005,7.526366
2016-11-01 01:00:00,4.74,5.822677
2016-11-01 02:00:00,4.980000000000001,3.1910405
2016-11-01 03:00:00,5.129999999999999,4.849907
2016-11-01 04:00:00,4.79,5.579474
2016-11-01 05:00:00,4.93,4.208377
2016-11-01 06:00:00,4.84,6.253898
2016-11-01 07:00:00,4.83,4.6341825
2016-11-01 08:00:00,13.36,7.9247527
2016-11-01 09:00:00,50.03,36.895733
2016-11-01 10:00:00,51.21,50.391556
2016-11-01 11:00:00,58.209999999999994,55.286606
2016-11-01 12:00:00,53.67,56.23896
2016-11-01 13:00:00,52.599999999999994,58.035282
2016-11-01 14:00:00,53.209999999999994,54.679695
2016-11-01 15:00:00,46.33,60.469803
2016-11-01 16:00:00,44.36,66.71376
2016-11-01 17:00:00,55.44,60.82417
2016-11-01 18:00:00,67.86,62.785732
2016-11-01 19:00:00,66.60999999999999,66.983246
2016-11-01 20:00:00,69.32000000000001,61.504723
2016-11-01 21:00:00,12.340000000000002,19.681084
2016-11-01 22:00:00,6.18,8.527486
2016-11-01 23:00:00,4.85,0.12411588
2016-11-02 00:00:00,4.79,7.1050453
2016-11-02 01:00:00,4.779999999999999,4.5621715
2016-11-02 02:00:00,4.93,3.2859826
2016-11-02 03:00:00,4.83,4.6675515
2016-11-02 04:00:00,4.81,6.5444164
2016-11-02 05:00:00,4.95,1.965097
2016-11-02 06:00:00,4.97,5.9670234
2016-11-02 07:00:00,4.819999999999999,5.607225
2016-11-02 08:00:00,4.77,7.7695556
2016-11-02 09:00:00,46.05,32.64942
2016-11-02 10:00:00,53.75,49.40566
2016-11-02 11:00:00,57.46000000000001,51.800236
2016-11-02 12:00:00,55.6,52.353207
2016-11-02 13:00:00,53.00000000000001,55.122334
2016-11-02 14:00:00,52.53,55.126606
2016-11-02 15:00:00,51.4,60.18456
2016-11-02 16:00:00,44.70000000000001,63.96032
2016-11-02 17:00:00,57.64000000000001,58.356514
2016-11-02 18:00:00,64.53999999999999,60.008144
2016-11-02 19:00:00,66.83,63.412594
2016-11-02 20:00:00,65.24,58.93344
2016-11-02 21:00:00,14.84,18.73402
2016-11-02 22:00:00,6.38,7.160831
2016-11-02 23:00:00,4.99,2.3291457
2016-11-03 00:00:00,4.9799999999999995,5.949807
2016-11-03 01:00:00,5.37,3.4808629
2016-11-03 02:00:00,5.140000000000001,4.8333116
2016-11-03 03:00:00,5.019999999999999,4.119168
2016-11-03 04:00:00,4.999999999999999,6.984234
2016-11-03 05:00:00,5.05,2.2902918
2016-11-03 06:00:00,4.91,6.019333
2016-11-03 07:00:00,4.85,6.594546
2016-11-03 08:00:00,5.109999999999999,7.817989
2016-11-03 09:00:00,45.9,35.907986
2016-11-03 10:00:00,54.38,54.64576
2016-11-03 11:00:00,53.52,56.426975
2016-11-03 12:00:00,52.25,57.697975
2016-11-03 13:00:00,49.540000000000006,58.741222
2016-11-03 14:00:00,45.230000000000004,60.33572
2016-11-03 15:00:00,44.31,65.05619
2016-11-03 16:00:00,43.959999999999994,68.00338
2016-11-03 17:00:00,51.25,62.921795
2016-11-03 18:00:00,57.60999999999999,64.44392
2016-11-03 19:00:00,58.449999999999996,68.218796
2016-11-03 20:00:00,57.57999999999999,63.830017
2016-11-03 21:00:00,15.5,20.50454
2016-11-03 22:00:00,6.319999999999999,6.731678
2016-11-03 23:00:00,4.83,3.4528832
2016-11-04 00:00:00,4.89,5.914362
2016-11-04 01:00:00,4.95,2.9991739
2016-11-04 02:00:00,4.89,5.739843
2016-11-04 03:00:00,4.83,3.9584107
2016-11-04 04:00:00,5.29,7.627882
2016-11-04 05:00:00,4.83,2.1209838
2016-11-04 06:00:00,4.74,6.133825
2016-11-04 07:00:00,4.88,6.7437725
2016-11-04 08:00:00,5.16,8.554879
2016-11-04 09:00:00,51.92999999999999,34.673588
2016-11-04 10:00:00,65.96000000000001,52.480255
2016-11-04 11:00:00,53.349999999999994,54.290493
2016-11-04 12:00:00,48.440000000000005,55.47011
2016-11-04 13:00:00,45.39,56.031616
2016-11-04 14:00:00,44.48,57.85107
2016-11-04 15:00:00,44.31999999999999,63.11474
2016-11-04 16:00:00,44.18,66.460144
2016-11-04 17:00:00,50.38999999999999,60.988808
2016-11-04 18:00:00,56.65,62.133842
2016-11-04 19:00:00,57.22,66.21813
2016-11-04 20:00:00,56.59,61.627304
2016-11-04 21:00:00,10.7,19.720459
2016-11-04 22:00:00,6.15,6.940458
2016-11-04 23:00:00,4.699999999999999,3.385375
2016-11-05 00:00:00,4.68,6.239006
2016-11-05 01:00:00,4.73,3.281205
2016-11-05 02:00:00,4.68,5.412636
2016-11-05 03:00:00,4.79,4.0708256
2016-11-05 04:00:00,4.66,7.5212903
2016-11-05 05:00:00,5.019999999999999,2.1206675
2016-11-05 06:00:00,4.73,6.0908823
2016-11-05 07:00:00,4.699999999999999,6.5515203
2016-11-05 08:00:00,5.119999999999999,8.393776
2016-11-05 09:00:00,37.489999999999995,34.203533
2016-11-05 10:00:00,40.519999999999996,51.42284
2016-11-05 11:00:00,44.459999999999994,53.33456
2016-11-05 12:00:00,44.61,54.561954
2016-11-05 13:00:00,44.599999999999994,55.411312
2016-11-05 14:00:00,43.39,56.71758
2016-11-05 15:00:00,51.7,62.184837
2016-11-05 16:00:00,58.95,66.012924
2016-11-05 17:00:00,62.690000000000005,60.133705
2016-11-05 18:00:00,60.209999999999994,61.21164
2016-11-05 19:00:00,61.74,65.34841
2016-11-05 20:00:00,59.96,60.570343
2016-11-05 21:00:00,8.250000000000002,19.479029
2016-11-05 22:00:00,4.76,7.112253
2016-11-05 23:00:00,4.9,3.061983
2016-11-06 00:00:00,4.76,7.2839684
2016-11-06 01:00:00,4.82,4.168605
2016-11-06 02:00:00,4.92,4.2795033
2016-11-06 03:00:00,4.720000000000001,3.4844556
2016-11-06 04:00:00,4.8,6.716864
2016-11-06 05:00:00,5.130000000000001,1.1711777
2016-11-06 06:00:00,4.75,6.7774463
2016-11-06 07:00:00,4.74,6.8928246
2016-11-06 08:00:00,4.77,7.9293222
2016-11-06 09:00:00,31.97,31.631453
2016-11-06 10:00:00,39.519999999999996,48.58137
2016-11-06 11:00:00,45.25,52.30843
2016-11-06 12:00:00,45.68000000000001,51.89715
2016-11-06 13:00:00,44.28,52.665924
2016-11-06 14:00:00,44.56,54.807793
2016-11-06 15:00:00,44.03,59.90073
2016-11-06 16:00:00,46.93,63.121155
2016-11-06 17:00:00,68.21000000000001,60.22493
2016-11-06 18:00:00,57.86,60.79417
2016-11-06 19:00:00,57.71,64.09478
2016-11-06 20:00:00,55.44,61.13878
2016-11-06 21:00:00,8.04,19.432991
2016-11-06 22:00:00,5.11,6.6261206
2016-11-06 23:00:00,4.9,3.1834457
2016-11-07 00:00:00,5.0600000000000005,7.3760624
2016-11-07 01:00:00,5.09,4.0806975
2016-11-07 02:00:00,4.96,4.6955266
2016-11-07 03:00:00,5.0200000000000005,3.2657452
2016-11-07 04:00:00,5.07,6.9869184
2016-11-07 05:00:00,4.8999999999999995,1.0691448
2016-11-07 06:00:00,4.84,6.9675984
2016-11-07 07:00:00,5.05,6.6828513
2016-11-07 08:00:00,4.9,7.906198
2016-11-07 09:00:00,28.490000000000002,31.157019
2016-11-07 10:00:00,40.08,47.053513
2016-11-07 11:00:00,44.55,50.95975
2016-11-07 12:00:00,44.63999999999999,50.28319
2016-11-07 13:00:00,45.57,51.136158
2016-11-07 14:00:00,51.19,53.42341
2016-11-07 15:00:00,51.67,58.393585
2016-11-07 16:00:00,53.22,62.193756
2016-11-07 17:00:00,61.55000000000001,59.02242
2016-11-07 18:00:00,62.17,59.337975
2016-11-07 19:00:00,60.49,62.73654
2016-11-07 20:00:00,59.88999999999999,59.353573
2016-11-07 21:00:00,8.12,18.709425
2016-11-07 22:00:00,4.9799999999999995,6.845733
2016-11-07 23:00:00,4.88,3.0327506
2016-11-08 00:00:00,5.15,7.044188
2016-11-08 01:00:00,5.08,4.1615024
2016-11-08 02:00:00,4.88,4.5219083
2016-11-08 03:00:00,4.85,4.311301
2016-11-08 04:00:00,4.9399999999999995,7.2252703
2016-11-08 05:00:00,4.8,2.0635672
2016-11-08 06:00:00,4.81,6.323861
2016-11-08 07:00:00,4.99,5.6533318
2016-11-08 08:00:00,5.37,7.873566
2016-11-08 09:00:00,48.12,32.894566
2016-11-08 10:00:00,59.709999999999994,47.573486
2016-11-08 11:00:00,63.13999999999999,50.31048
2016-11-08 12:00:00,54.16,51.055
2016-11-08 13:00:00,50.07,53.182472
2016-11-08 14:00:00,50.86,52.937363
2016-11-08 15:00:00,43.7,58.957428
2016-11-08 16:00:00,43.99,63.981365
2016-11-08 17:00:00,56.41,57.305775
2016-11-08 18:00:00,65.83,58.14121
2016-11-08 19:00:00,67.16,62.354893
2016-11-08 20:00:00,68.69,56.89194
2016-11-08 21:00:00,9.33,18.337267
2016-11-08 22:00:00,4.959999999999999,7.5766897
2016-11-08 23:00:00,4.869999999999999,2.1415124
2016-11-09 00:00:00,4.859999999999999,6.6479964
2016-11-09 01:00:00,5.01,4.25075
2016-11-09 02:00:00,4.869999999999999,4.2009916
2016-11-09 03:00:00,5.33,4.386962
2016-11-09 04:00:00,4.91,6.701827
2016-11-09 05:00:00,4.8999999999999995,2.47684
2016-11-09 06:00:00,5.05,6.025408
2016-11-09 07:00:00,4.96,6.044906
2016-11-09 08:00:00,5.09,7.726721
2016-11-09 09:00:00,47.0,35.433563
2016-11-09 10:00:00,74.09,52.371864
2016-11-09 11:00:00,78.05,54.83268
2016-11-09 12:00:00,74.19,56.14956
2016-11-09 13:00:00,66.86,57.689007
2016-11-09 14:00:00,54.18,57.828033
2016-11-09 15:00:00,52.61,63.19662
2016-11-09 16:00:00,52.900000000000006,67.44538
2016-11-09 17:00:00,63.269999999999996,61.514202
2016-11-09 18:00:00,66.9,62.879482
2016-11-09 19:00:00,67.3,66.86938
2016-11-09 20:00:00,65.50999999999999,62.008667
2016-11-09 21:00:00,8.459999999999999,20.082153
2016-11-09 22:00:00,5.32,7.253352
2016-11-09 23:00:00,5.08,2.5075657
2016-11-10 00:00:00,4.9799999999999995,6.2535667
2016-11-10 01:00:00,5.2,4.651401
2016-11-10 02:00:00,5.31,3.5759096
2016-11-10 03:00:00,5.06,4.321243
2016-11-10 04:00:00,5.130000000000001,5.7815876
2016-11-10 05:00:00,5.04,3.0455432
2016-11-10 06:00:00,5.019999999999999,5.6914954
2016-11-10 07:00:00,5.140000000000001,6.170166
2016-11-10 08:00:00,6.58,6.7572107
2016-11-10 09:00:00,44.260000000000005,39.217743
2016-11-10 10:00:00,51.13999999999999,58.89859
2016-11-10 11:00:00,55.14999999999999,61.193108
2016-11-10 12:00:00,55.760000000000005,62.83508
2016-11-10 13:00:00,49.92,64.134026
2016-11-10 14:00:00,50.300000000000004,64.97513
2016-11-10 15:00:00,48.19,68.74505
2016-11-10 16:00:00,54.19,72.2297
2016-11-10 17:00:00,65.73,67.44294
2016-11-10 18:00:00,65.98,69.51158
2016-11-10 19:00:00,68.89,72.935295
2016-11-10 20:00:00,67.16,68.749435
2016-11-10 21:00:00,12.019999999999998,22.000708
2016-11-10 22:00:00,4.989999999999999,6.898592
2016-11-10 23:00:00,4.81,3.0315194
2016-11-11 00:00:00,4.94,6.1380863
2016-11-11 01:00:00,4.999999999999999,4.014707
2016-11-11 02:00:00,4.91,4.7392445
2016-11-11 03:00:00,4.88,4.220104
2016-11-11 04:00:00,4.9399999999999995,6.712693
2016-11-11 05:00:00,4.84,2.6997771
2016-11-11 06:00:00,4.85,6.105704
2016-11-11 07:00:00,4.909999999999999,6.245668
2016-11-11 08:00:00,4.859999999999999,8.042168
2016-11-11 09:00:00,35.01,37.029194
2016-11-11 10:00:00,52.019999999999996,54.775898
2016-11-11 11:00:00,50.199999999999996,57.39583
2016-11-11 12:00:00,44.48,58.67981
2016-11-11 13:00:00,48.32,59.61686
2016-11-11 14:00:00,49.339999999999996,60.34657
2016-11-11 15:00:00,44.570000000000014,65.34416
2016-11-11 16:00:00,44.53,69.05367
2016-11-11 17:00:00,54.410000000000004,63.884884
2016-11-11 18:00:00,57.3,65.409065
2016-11-11 19:00:00,57.620000000000005,69.340164
2016-11-11 20:00:00,58.82,64.80795
2016-11-11 21:00:00,8.11,20.73796
2016-11-11 22:00:00,4.88,7.1040635
2016-11-11 23:00:00,4.79,2.8691835
2016-11-12 00:00:00,4.9,6.6053967
2016-11-12 01:00:00,4.699999999999999,3.8172019
2016-11-12 02:00:00,5.17,5.309608
2016-11-12 03:00:00,4.859999999999999,4.200346
2016-11-12 04:00:00,4.79,7.4804387
2016-11-12 05:00:00,4.869999999999999,2.3715985
2016-11-12 06:00:00,4.77,6.1856384
2016-11-12 07:00:00,4.77,6.123891
2016-11-12 08:00:00,4.9,8.714454
2016-11-12 09:00:00,45.25,33.98265
2016-11-12 10:00:00,65.31,49.380135
2016-11-12 11:00:00,52.849999999999994,52.132263
2016-11-12 12:00:00,47.510000000000005,53.307976
2016-11-12 13:00:00,44.73000000000001,54.21484
2016-11-12 14:00:00,43.45,54.30854
2016-11-12 15:00:00,43.65,60.522457
2016-11-12 16:00:00,45.099999999999994,65.41396
2016-11-12 17:00:00,54.38999999999999,59.00381
2016-11-12 18:00:00,57.46,59.902752
2016-11-12 19:00:00,56.959999999999994,64.29776
2016-11-12 20:00:00,57.54999999999999,59.1935
2016-11-12 21:00:00,10.01,19.058643
2016-11-12 22:00:00,4.999999999999999,7.587654
2016-11-12 23:00:00,4.9399999999999995,2.242143
2016-11-13 00:00:00,5.06,7.4261303
2016-11-13 01:00:00,5.019999999999999,4.8069177
2016-11-13 02:00:00,5.04,4.3029556
2016-11-13 03:00:00,5.05,3.5402508
2016-11-13 04:00:00,4.980000000000001,6.501155
2016-11-13 05:00:00,5.6899999999999995,1.3921294
2016-11-13 06:00:00,5.01,6.7557344
2016-11-13 07:00:00,4.9,6.4961977
2016-11-13 08:00:00,4.91,8.0252285
2016-11-13 09:00:00,35.14,33.402016
2016-11-13 10:00:00,50.650000000000006,49.599186
2016-11-13 11:00:00,45.589999999999996,53.824608
2016-11-13 12:00:00,44.410000000000004,53.69608
2016-11-13 13:00:00,44.51,54.793674
2016-11-13 14:00:00,43.35,56.04016
2016-11-13 15:00:00,42.94,61.059036
2016-11-13 16:00:00,45.06,65.45011
2016-11-13 17:00:00,54.019999999999996,61.838753
2016-11-13 18:00:00,57.269999999999996,62.547222
2016-11-13 19:00:00,57.17,66.156
2016-11-13 20:00:00,56.72,62.444447
2016-11-13 21:00:00,8.38,20.216093
2016-11-13 22:00:00,4.999999999999999,6.7155337
2016-11-13 23:00:00,5.09,2.6764848
2016-11-14 00:00:00,4.96,7.412164
2016-11-14 01:00:00,4.999999999999999,4.6984053
2016-11-14 02:00:00,4.9799999999999995,4.82761
2016-11-14 03:00:00,4.85,3.3216596
2016-11-14 04:00:00,4.89,6.836425
2016-11-14 05:00:00,4.99,1.2440685
2016-11-14 06:00:00,4.88,7.0494094
2016-11-14 07:00:00,5.26,6.2942557
2016-11-14 08:00:00,5.019999999999999,8.169843
2016-11-14 09:00:00,28.29,32.876526
2016-11-14 10:00:00,42.14,47.918995
2016-11-14 11:00:00,44.089999999999996,52.43133
2016-11-14 12:00:00,45.11,51.950245
2016-11-14 13:00:00,44.21,53.129284
2016-11-14 14:00:00,43.809999999999995,54.52271
2016-11-14 15:00:00,45.54,59.5444
2016-11-14 16:00:00,46.019999999999996,64.36414
2016-11-14 17:00:00,53.160000000000004,60.596725
2016-11-14 18:00:00,57.03,61.00525
2016-11-14 19:00:00,57.09,64.74586
2016-11-14 20:00:00,57.02,60.691967
2016-11-14 21:00:00,9.129999999999999,19.481089
2016-11-14 22:00:00,5.0200000000000005,6.871118
2016-11-14 23:00:00,5.0200000000000005,2.5700111
2016-11-15 00:00:00,5.16,7.4850073
2016-11-15 01:00:00,4.980000000000001,4.5182395
2016-11-15 02:00:00,4.9799999999999995,4.7944255
2016-11-15 03:00:00,5.07,4.344335
2016-11-15 04:00:00,4.949999999999999,7.5281425
2016-11-15 05:00:00,4.92,2.2563038
2016-11-15 06:00:00,5.299999999999999,6.284192
2016-11-15 07:00:00,4.9399999999999995,5.342003
2016-11-15 08:00:00,5.029999999999999,8.370512
2016-11-15 09:00:00,26.500000000000004,31.783741
2016-11-15 10:00:00,46.279999999999994,44.300705
2016-11-15 11:00:00,52.76,47.69847
2016-11-15 12:00:00,43.86,48.54048
2016-11-15 13:00:00,44.94,50.387085
2016-11-15 14:00:00,43.84,48.971653
2016-11-15 15:00:00,44.120000000000005,55.952816
2016-11-15 16:00:00,44.010000000000005,62.481167
2016-11-15 17:00:00,53.800000000000004,54.862995
2016-11-15 18:00:00,65.57,55.313217
2016-11-15 19:00:00,63.279999999999994,59.93512
2016-11-15 20:00:00,56.269999999999996,54.041878
2016-11-15 21:00:00,8.240000000000002,17.39732
2016-11-15 22:00:00,4.96,8.209775
2016-11-15 23:00:00,4.76,1.1860216
2016-11-16 00:00:00,4.9399999999999995,7.76293
2016-11-16 01:00:00,4.8,5.009192
2016-11-16 02:00:00,4.699999999999999,3.901953
2016-11-16 03:00:00,4.81,4.6451178
2016-11-16 04:00:00,4.85,7.108639
2016-11-16 05:00:00,5.299999999999999,2.4206219
2016-11-16 06:00:00,4.83,6.0090322
2016-11-16 07:00:00,4.869999999999999,5.3151603
2016-11-16 08:00:00,4.96,8.172127
2016-11-16 09:00:00,52.4,31.902628
2016-11-16 10:00:00,69.64,44.69481
2016-11-16 11:00:00,65.69,48.065796
2016-11-16 12:00:00,54.88,49.32235
2016-11-16 13:00:00,46.53000000000001,51.31873
2016-11-16 14:00:00,44.89000000000001,49.087624
2016-11-16 15:00:00,43.63,56.378616
2016-11-16 16:00:00,44.089999999999996,62.957928
2016-11-16 17:00:00,58.78,55.137325
2016-11-16 18:00:00,66.19,55.810413
2016-11-16 19:00:00,66.53999999999999,60.43557
2016-11-16 20:00:00,64.38,54.6958
2016-11-16 21:00:00,17.459999999999997,17.93353
2016-11-16 22:00:00,4.859999999999999,8.216862
2016-11-16 23:00:00,4.779999999999999,0.8901428
2016-11-17 00:00:00,4.88,7.452791
2016-11-17 01:00:00,4.699999999999999,5.2235494
2016-11-17 02:00:00,4.859999999999999,3.2674346
2016-11-17 03:00:00,4.699999999999999,4.7103724
2016-11-17 04:00:00,4.699999999999999,6.218728
2016-11-17 05:00:00,4.82,2.8924932
2016-11-17 06:00:00,4.74,6.008162
2016-11-17 07:00:00,5.09,5.4119916
2016-11-17 08:00:00,4.92,7.5858254
2016-11-17 09:00:00,34.5,35.218567
2016-11-17 10:00:00,52.89,50.191643
2016-11-17 11:00:00,51.989999999999995,53.563477
2016-11-17 12:00:00,45.47,54.943344
2016-11-17 13:00:00,48.24,56.96188
2016-11-17 14:00:00,51.0,55.34712
2016-11-17 15:00:00,52.019999999999996,61.350628
2016-11-17 16:00:00,52.989999999999995,67.02578
2016-11-17 17:00:00,59.78,60.266052
2016-11-17 18:00:00,60.63000000000001,61.62522
2016-11-17 19:00:00,60.5,65.7719
2016-11-17 20:00:00,58.68,60.42724
2016-11-17 21:00:00,13.159999999999998,19.717743
2016-11-17 22:00:00,14.860000000000001,7.8745217
2016-11-17 23:00:00,13.27,1.2784
2016-11-18 00:00:00,13.48,7.2725897
2016-11-18 01:00:00,13.75,4.954681
2016-11-18 02:00:00,13.79,3.9308426
2016-11-18 03:00:00,14.32,4.577055
2016-11-18 04:00:00,14.129999999999999,6.6604457
2016-11-18 05:00:00,14.21,2.8171022
2016-11-18 06:00:00,15.420000000000002,6.1535287
2016-11-18 07:00:00,14.239999999999998,5.4875546
2016-11-18 08:00:00,14.059999999999999,8.171389
2016-11-18 09:00:00,32.5,34.565746
2016-11-18 10:00:00,38.760000000000005,48.84208
2016-11-18 11:00:00,44.53,52.398396
2016-11-18 12:00:00,52.34,53.622066
2016-11-18 13:00:00,49.58,55.318996
2016-11-18 14:00:00,44.73,53.738342
2016-11-18 15:00:00,45.38,60.20293
2016-11-18 16:00:00,47.769999999999996,65.93117
2016-11-18 17:00:00,57.27,59.141277
2016-11-18 18:00:00,63.43,60.287743
2016-11-18 19:00:00,63.519999999999996,64.630646
2016-11-18 20:00:00,61.61,59.261196
2016-11-18 21:00:00,10.33,19.244576
2016-11-18 22:00:00,4.84,7.9328823
2016-11-18 23:00:00,5.05,1.2732607
2016-11-19 00:00:00,4.699999999999999,6.95687
2016-11-19 01:00:00,4.869999999999999,4.507704
2016-11-19 02:00:00,4.8,4.5328245
2016-11-19 03:00:00,4.77,4.365225
2016-11-19 04:00:00,4.92,6.8214965
2016-11-19 05:00:00,4.720000000000001,2.9962997
2016-11-19 06:00:00,4.720000000000001,6.1292844
2016-11-19 07:00:00,5.18,5.7794094
2016-11-19 08:00:00,4.720000000000001,8.411493
2016-11-19 09:00:00,25.459999999999997,35.49697
2016-11-19 10:00:00,39.5,50.496185
2016-11-19 11:00:00,46.19,53.87608
2016-11-19 12:00:00,53.44,55.22359
2016-11-19 13:00:00,49.49,56.2127
2016-11-19 14:00:00,44.16,55.39544
2016-11-19 15:00:00,45.440000000000005,61.476284
2016-11-19 16:00:00,50.55,67.02969
2016-11-19 17:00:00,60.570000000000014,60.517334
2016-11-19 18:00:00,62.459999999999994,61.73121
2016-11-19 19:00:00,60.190000000000005,66.06079
2016-11-19 20:00:00,57.13,60.75071
2016-11-19 21:00:00,13.53,19.6036
2016-11-19 22:00:00,4.819999999999999,7.9135695
2016-11-19 23:00:00,4.909999999999999,1.5339439
2016-11-20 00:00:00,4.9399999999999995,7.6636395
2016-11-20 01:00:00,5.08,5.6916504
2016-11-20 02:00:00,4.95,3.9043913
2016-11-20 03:00:00,4.88,3.6293793
2016-11-20 04:00:00,4.86,6.187014
2016-11-20 05:00:00,4.85,1.5956997
2016-11-20 06:00:00,4.879999999999999,6.8887773
2016-11-20 07:00:00,4.84,5.931681
2016-11-20 08:00:00,4.83,8.114455
2016-11-20 09:00:00,34.260000000000005,34.45222
2016-11-20 10:00:00,44.03999999999999,49.21645
2016-11-20 11:00:00,44.43,54.239494
2016-11-20 12:00:00,44.66,54.080925
2016-11-20 13:00:00,44.73000000000001,55.94978
2016-11-20 14:00:00,44.620000000000005,55.89635
2016-11-20 15:00:00,44.03999999999999,61.09483
2016-11-20 16:00:00,44.73000000000001,66.51675
2016-11-20 17:00:00,55.11,62.33336
2016-11-20 18:00:00,57.45000000000001,63.114037
2016-11-20 19:00:00,57.57,67.001724
2016-11-20 20:00:00,59.21,62.679653
2016-11-20 21:00:00,8.530000000000001,20.60953
2016-11-20 22:00:00,4.93,6.7885556
2016-11-20 23:00:00,4.91,2.015439
2016-11-21 00:00:00,4.83,7.4668713
2016-11-21 01:00:00,5.04,5.329944
2016-11-21 02:00:00,4.93,4.726459
2016-11-21 03:00:00,4.88,3.363032
2016-11-21 04:00:00,4.95,6.5798225
2016-11-21 05:00:00,4.869999999999999,1.4963076
2016-11-21 06:00:00,5.220000000000001,7.161843
2016-11-21 07:00:00,4.92,5.90409
2016-11-21 08:00:00,11.95,8.343387
2016-11-21 09:00:00,28.77,34.54669
