2018,9,16,7,1
2018,9,17,1,0
2018,9,18,2,0
2018,9,19,3,0
2018,9,20,4,0
2018,9,21,5,0
2018,9,22,6,1
2018,9,23,7,1
2018,9,24,8,1
2018,9,25,8,1
2018,9,26,8,1
2018,9,27,4,0
2018,9,28,5,0
2018,9,29,6,1
2018,9,30,7,1
2018,10,1,1,0
2018,10,2,2,0
2018,10,3,8,1
2018,10,4,4,0
2018,10,5,5,0
2018,10,6,6,1
2018,10,7,7,1
2018,10,8,1,0
2018,10,9,8,1
2018,10,10,3,0
2018,10,11,4,0
2018,10,12,5,0
2018,10,13,6,1
2018,10,14,7,1
2018,10,15,1,0
2018,10,16,2,0
2018,10,17,3,0
2018,10,18,4,0
2018,10,19,5,0
2018,10,20,6,1
2018,10,21,7,1
2018,10,22,1,0
2018,10,23,2,0
2018,10,24,3,0
2018,10,25,4,0
2018,10,26,5,0
2018,10,27,6,1
2018,10,28,7,1
2018,10,29,1,0
2018,10,30,2,0
2018,10,31,3,0
2018,11,1,4,0
2018,11,2,5,0
2018,11,3,6,1
2018,11,4,7,1
2018,11,5,1,0
2018,11,6,2,0
2018,11,7,3,0
2018,11,8,4,0
2018,11,9,5,0
2018,11,10,6,1
2018,11,11,7,1
2018,11,12,1,0
2018,11,13,2,0
2018,11,14,3,0
2018,11,15,4,0
2018,11,16,5,0
2018,11,17,6,1
2018,11,18,7,1
2018,11,19,1,0
2018,11,20,2,0
2018,11,21,3,0
2018,11,22,4,0
2018,11,23,5,0
2018,11,24,6,1
2018,11,25,7,1
2018,11,26,1,0
2018,11,27,2,0
2018,11,28,3,0
2018,11,29,4,0
2018,11,30,5,0
2018,12,1,6,1
2018,12,2,7,1
2018,12,3,1,0
2018,12,4,2,0
2018,12,5,3,0
2018,12,6,4,0
2018,12,7,5,0
2018,12,8,6,1
2018,12,9,7,1
2018,12,10,1,0
2018,12,11,2,0
2018,12,12,3,0
2018,12,13,4,0
2018,12,14,5,0
2018,12,15,6,1
2018,12,16,7,1
2018,12,17,1,0
2018,12,18,2,0
2018,12,19,3,0
2018,12,20,4,0
2018,12,21,5,0
2018,12,22,6,1
2018,12,23,7,1
2018,12,24,1,0
2018,12,25,8,1
2018,12,26,3,0
2018,12,27,4,0
2018,12,28,5,0
2018,12,29,6,1
2018,12,30,7,1
2018,12,31,1,0
