2019,4,7,7,1
2019,4,8,1,0
2019,4,9,2,0
2019,4,10,3,0
2019,4,11,4,0
2019,4,12,5,0
2019,4,13,6,1
2019,4,14,7,1
2019,4,15,1,0
2019,4,16,2,0
2019,4,17,3,0
2019,4,18,4,0
2019,4,19,5,0
2019,4,20,6,1
2019,4,21,7,1
2019,4,22,1,0
2019,4,23,2,0
2019,4,24,3,0
2019,4,25,4,0
2019,4,26,5,0
2019,4,27,6,1
2019,4,28,7,1
2019,4,29,1,0
2019,4,30,2,0
2019,5,1,3,0
2019,5,2,4,0
2019,5,3,5,0
2019,5,4,6,1
2019,5,5,7,1
2019,5,6,8,1
2019,5,7,2,0
2019,5,8,3,0
2019,5,9,4,0
2019,5,10,5,0
2019,5,11,6,1
2019,5,12,7,1
2019,5,13,1,0
2019,5,14,2,0
2019,5,15,3,0
2019,5,16,4,0
2019,5,17,5,0
2019,5,18,6,1
2019,5,19,7,1
2019,5,20,1,0
2019,5,21,2,0
2019,5,22,3,0
2019,5,23,4,0
2019,5,24,5,0
2019,5,25,6,1
2019,5,26,7,1
2019,5,27,1,0
2019,5,28,2,0
2019,5,29,3,0
2019,5,30,4,0
2019,5,31,5,0
2019,6,1,6,1
2019,6,2,7,1
2019,6,3,1,0
2019,6,4,2,0
2019,6,5,3,0
2019,6,6,8,1
2019,6,7,5,0
2019,6,8,6,1
2019,6,9,7,1
2019,6,10,1,0
2019,6,11,2,0
2019,6,12,3,0
2019,6,13,4,0
2019,6,14,5,0
2019,6,15,6,1
2019,6,16,7,1
2019,6,17,1,0
2019,6,18,2,0
2019,6,19,3,0
2019,6,20,4,0
2019,6,21,5,0
2019,6,22,6,1
2019,6,23,7,1
2019,6,24,1,0
2019,6,25,2,0
2019,6,26,3,0
2019,6,27,4,0
2019,6,28,5,0
2019,6,29,6,1
2019,6,30,7,1
2019,7,1,1,0
2019,7,2,2,0
2019,7,3,3,0
2019,7,4,4,0
2019,7,5,5,0
2019,7,6,6,1
2019,7,7,7,1
2019,7,8,1,0
2019,7,9,2,0
2019,7,10,3,0
2019,7,11,4,0
2019,7,12,5,0
2019,7,13,6,1
2019,7,14,7,1
2019,7,15,1,0
2019,7,16,2,0
2019,7,17,3,0
2019,7,18,4,0
2019,7,19,5,0
2019,7,20,6,1
2019,7,21,7,1
2019,7,22,1,0
2019,7,23,2,0
2019,7,24,3,0
2019,7,25,4,0
2019,7,26,5,0
2019,7,27,6,1
2019,7,28,7,1
2019,7,29,1,0
2019,7,30,2,0
2019,7,31,3,0
2019,8,1,4,0
2019,8,2,5,0
2019,8,3,6,1
2019,8,4,7,1
2019,8,5,1,0
2019,8,6,2,0
2019,8,7,3,0
2019,8,8,4,0
2019,8,9,5,0
2019,8,10,6,1
2019,8,11,7,1
2019,8,12,1,0
2019,8,13,2,0
2019,8,14,3,0
2019,8,15,8,1
2019,8,16,5,0
2019,8,17,6,1
2019,8,18,7,1
2019,8,19,1,0
2019,8,20,2,0
2019,8,21,3,0
2019,8,22,4,0
2019,8,23,5,0
2019,8,24,6,1
2019,8,25,7,1
2019,8,26,1,0
2019,8,27,2,0
2019,8,28,3,0
2019,8,29,4,0
2019,8,30,5,0
2019,8,31,6,1
2019,9,1,7,1
2019,9,2,1,0
2019,9,3,2,0
2019,9,4,3,0
2019,9,5,4,0
2019,9,6,5,0
2019,9,7,6,1
2019,9,8,7,1
2019,9,9,1,0
2019,9,10,2,0
2019,9,11,3,0
2019,9,12,8,1
2019,9,13,8,1
2019,9,14,6,1
2019,9,15,7,1
2019,9,16,1,0
2019,9,17,2,0
2019,9,18,3,0
2019,9,19,4,0
2019,9,20,5,0
2019,9,21,6,1
2019,9,22,7,1
2019,9,23,1,0
2019,9,24,2,0
2019,9,25,3,0
2019,9,26,4,0
2019,9,27,5,0
2019,9,28,6,1
2019,9,29,7,1
2019,9,30,1,0
2019,10,1,2,0
2019,10,2,3,0
2019,10,3,8,1
2019,10,4,5,0
2019,10,5,6,1
2019,10,6,7,1
2019,10,7,1,0
2019,10,8,2,0
2019,10,9,8,1
2019,10,10,4,0
2019,10,11,5,0
2019,10,12,6,1
2019,10,13,7,1
2019,10,14,1,0
2019,10,15,2,0
2019,10,16,3,0
2019,10,17,4,0
2019,10,18,5,0
2019,10,19,6,1
2019,10,20,7,1
2019,10,21,1,0
2019,10,22,2,0
2019,10,23,3,0
2019,10,24,4,0
2019,10,25,5,0
2019,10,26,6,1
2019,10,27,7,1
2019,10,28,1,0
2019,10,29,2,0
2019,10,30,3,0
2019,10,31,4,0
2019,11,1,5,0
2019,11,2,6,1
2019,11,3,7,1
2019,11,4,1,0
2019,11,5,2,0
2019,11,6,3,0
2019,11,7,4,0
2019,11,8,5,0
2019,11,9,6,1
2019,11,10,7,1
2019,11,11,1,0
2019,11,12,2,0
2019,11,13,3,0
2019,11,14,4,0
2019,11,15,5,0
2019,11,16,6,1
2019,11,17,7,1
2019,11,18,1,0
2019,11,19,2,0
2019,11,20,3,0
2019,11,21,4,0
2019,11,22,5,0
2019,11,23,6,1
2019,11,24,7,1
2019,11,25,1,0
2019,11,26,2,0
2019,11,27,3,0
2019,11,28,4,0
2019,11,29,5,0
2019,11,30,6,1
2019,12,1,7,1
2019,12,2,1,0
2019,12,3,2,0
2019,12,4,3,0
2019,12,5,4,0
2019,12,6,5,0
2019,12,7,6,1
2019,12,8,7,1
2019,12,9,1,0
2019,12,10,2,0
2019,12,11,3,0
2019,12,12,4,0
2019,12,13,5,0
2019,12,14,6,1
2019,12,15,7,1
2019,12,16,1,0
2019,12,17,2,0
2019,12,18,3,0
2019,12,19,4,0
2019,12,20,5,0
2019,12,21,6,1
2019,12,22,7,1
2019,12,23,1,0
2019,12,24,2,0
2019,12,25,8,1
2019,12,26,4,0
2019,12,27,5,0
2019,12,28,6,1
2019,12,29,7,1
2019,12,30,1,0
2019,12,31,2,0
