2017,4,22,6,1
2017,4,23,7,1
2017,4,24,1,0
2017,4,25,2,0
2017,4,26,3,0
2017,4,27,4,0
2017,4,28,5,0
2017,4,29,6,1
2017,4,30,7,1
2017,5,1,1,0
2017,5,2,2,0
2017,5,3,8,1
2017,5,4,4,0
2017,5,5,8,1
2017,5,6,6,1
2017,5,7,7,1
2017,5,8,1,0
2017,5,9,8,1
2017,5,10,3,0
2017,5,11,4,0
2017,5,12,5,0
2017,5,13,6,1
2017,5,14,7,1
2017,5,15,1,0
2017,5,16,2,0
2017,5,17,3,0
2017,5,18,4,0
2017,5,19,5,0
2017,5,20,6,1
2017,5,21,7,1
2017,5,22,1,0
2017,5,23,2,0
2017,5,24,3,0
2017,5,25,4,0
2017,5,26,5,0
2017,5,27,6,1
2017,5,28,7,1
2017,5,29,1,0
2017,5,30,2,0
2017,5,31,3,0
2017,6,1,4,0
2017,6,2,5,0
2017,6,3,6,1
2017,6,4,7,1
2017,6,5,1,0
2017,6,6,8,1
2017,6,7,3,0
2017,6,8,4,0
2017,6,9,5,0
2017,6,10,6,1
2017,6,11,7,1
2017,6,12,1,0
2017,6,13,2,0
2017,6,14,3,0
2017,6,15,4,0
2017,6,16,5,0
2017,6,17,6,1
2017,6,18,7,1
2017,6,19,1,0
2017,6,20,2,0
2017,6,21,3,0
2017,6,22,4,0
2017,6,23,5,0
2017,6,24,6,1
2017,6,25,7,1
2017,6,26,1,0
2017,6,27,2,0
2017,6,28,3,0
2017,6,29,4,0
2017,6,30,5,0
2017,7,1,6,1
2017,7,2,7,1
2017,7,3,1,0
2017,7,4,2,0
2017,7,5,3,0
2017,7,6,4,0
2017,7,7,5,0
2017,7,8,6,1
2017,7,9,7,1
2017,7,10,1,0
2017,7,11,2,0
2017,7,12,3,0
2017,7,13,4,0
2017,7,14,5,0
2017,7,15,6,1
2017,7,16,7,1
2017,7,17,1,0
2017,7,18,2,0
2017,7,19,3,0
2017,7,20,4,0
2017,7,21,5,0
2017,7,22,6,1
2017,7,23,7,1
2017,7,24,1,0
2017,7,25,2,0
2017,7,26,3,0
2017,7,27,4,0
2017,7,28,5,0
2017,7,29,6,1
2017,7,30,7,1
2017,7,31,1,0
2017,8,1,2,0
2017,8,2,3,0
2017,8,3,4,0
2017,8,4,5,0
2017,8,5,6,1
2017,8,6,7,1
2017,8,7,1,0
2017,8,8,2,0
2017,8,9,3,0
2017,8,10,4,0
2017,8,11,5,0
2017,8,12,6,1
2017,8,13,7,1
2017,8,14,1,0
2017,8,15,8,1
2017,8,16,3,0
2017,8,17,4,0
2017,8,18,5,0
2017,8,19,6,1
2017,8,20,7,1
2017,8,21,1,0
2017,8,22,2,0
2017,8,23,3,0
2017,8,24,4,0
2017,8,25,5,0
2017,8,26,6,1
2017,8,27,7,1
2017,8,28,1,0
2017,8,29,2,0
2017,8,30,3,0
2017,8,31,4,0
2017,9,1,5,0
2017,9,2,6,1
2017,9,3,7,1
2017,9,4,1,0
2017,9,5,2,0
2017,9,6,3,0
2017,9,7,4,0
2017,9,8,5,0
2017,9,9,6,1
2017,9,10,7,1
2017,9,11,1,0
2017,9,12,2,0
2017,9,13,3,0
2017,9,14,4,0
2017,9,15,5,0
2017,9,16,6,1
2017,9,17,7,1
2017,9,18,1,0
2017,9,19,2,0
2017,9,20,3,0
2017,9,21,4,0
2017,9,22,5,0
2017,9,23,6,1
2017,9,24,7,1
2017,9,25,1,0
2017,9,26,2,0
2017,9,27,3,0
2017,9,28,4,0
2017,9,29,5,0
2017,9,30,6,1
2017,10,1,7,1
2017,10,2,8,1
2017,10,3,8,1
2017,10,4,8,1
2017,10,5,8,1
2017,10,6,8,1
2017,10,7,6,1
2017,10,8,7,1
2017,10,9,8,1
2017,10,10,2,0
2017,10,11,3,0
2017,10,12,4,0
2017,10,13,5,0
2017,10,14,6,1
2017,10,15,7,1
2017,10,16,1,0
2017,10,17,2,0
2017,10,18,3,0
2017,10,19,4,0
2017,10,20,5,0
2017,10,21,6,1
2017,10,22,7,1
2017,10,23,1,0
2017,10,24,2,0
2017,10,25,3,0
2017,10,26,4,0
2017,10,27,5,0
2017,10,28,6,1
2017,10,29,7,1
2017,10,30,1,0
2017,10,31,2,0
2017,11,1,3,0
2017,11,2,4,0
2017,11,3,5,0
2017,11,4,6,1
2017,11,5,7,1
2017,11,6,1,0
2017,11,7,2,0
2017,11,8,3,0
2017,11,9,4,0
2017,11,10,5,0
2017,11,11,6,1
2017,11,12,7,1
2017,11,13,1,0
2017,11,14,2,0
2017,11,15,3,0
2017,11,16,4,0
2017,11,17,5,0
2017,11,18,6,1
2017,11,19,7,1
2017,11,20,1,0
2017,11,21,2,0
2017,11,22,3,0
2017,11,23,4,0
2017,11,24,5,0
2017,11,25,6,1
2017,11,26,7,1
2017,11,27,1,0
2017,11,28,2,0
2017,11,29,3,0
2017,11,30,4,0
2017,12,1,5,0
2017,12,2,6,1
2017,12,3,7,1
2017,12,4,1,0
2017,12,5,2,0
2017,12,6,3,0
2017,12,7,4,0
2017,12,8,5,0
2017,12,9,6,1
2017,12,10,7,1
2017,12,11,1,0
2017,12,12,2,0
2017,12,13,3,0
2017,12,14,4,0
2017,12,15,5,0
2017,12,16,6,1
2017,12,17,7,1
2017,12,18,1,0
2017,12,19,2,0
2017,12,20,3,0
2017,12,21,4,0
2017,12,22,5,0
2017,12,23,6,1
2017,12,24,7,1
2017,12,25,8,1
2017,12,26,2,0
2017,12,27,3,0
2017,12,28,4,0
2017,12,29,5,0
2017,12,30,6,1
2017,12,31,7,1
