,true,pred
2016-10-02 09:15:00,0.25583982202447164,0.20851181
2016-10-02 09:30:00,0.2586206896551725,0.17876668
2016-10-02 09:45:00,0.2502780867630702,0.1700548
2016-10-02 10:00:00,0.24193548387096775,0.15864407
2016-10-02 10:15:00,0.24582869855394884,0.1432695
2016-10-02 10:30:00,0.24527252502780872,0.14322631
2016-10-02 10:45:00,0.23637374860956628,0.14533284
2016-10-02 11:00:00,0.22413793103448276,0.14585735
2016-10-02 11:15:00,0.2230255839822024,0.14035967
2016-10-02 11:30:00,0.224694104560623,0.14163561
2016-10-02 11:45:00,0.21579532814238045,0.13636535
2016-10-02 12:00:00,0.22358175750834264,0.13578969
2016-10-02 12:15:00,0.2085650723025585,0.1435105
2016-10-02 12:30:00,0.2191323692992213,0.14741829
2016-10-02 12:45:00,0.21357063403781973,0.14504445
2016-10-02 13:00:00,0.2269187986651836,0.13131097
2016-10-02 13:15:00,0.21190211345939935,0.13101095
2016-10-02 13:30:00,0.21857619577308118,0.13183668
2016-10-02 13:45:00,0.21245828698553948,0.13955915
2016-10-02 14:00:00,0.20967741935483875,0.14825992
2016-10-02 14:15:00,0.20244716351501668,0.14831546
2016-10-02 14:30:00,0.19799777530589546,0.14218494
2016-10-02 14:45:00,0.20522803114571742,0.13230567
2016-10-02 15:00:00,0.192992213570634,0.13468905
2016-10-02 15:15:00,0.19966629588431584,0.14634705
2016-10-02 15:30:00,0.19187986651835376,0.1363687
2016-10-02 15:45:00,0.1885428253615128,0.13576478
2016-10-02 16:00:00,0.18520578420467193,0.14316925
2016-10-02 16:15:00,0.18743047830923254,0.15331241
2016-10-02 16:30:00,0.1985539488320356,0.16363032
2016-10-02 16:45:00,0.225250278086763,0.18142505
2016-10-02 17:00:00,0.21802002224694106,0.18932407
2016-10-02 17:15:00,0.22803114571746386,0.21319604
2016-10-02 17:30:00,0.22747497219132362,0.246066
2016-10-02 17:45:00,0.26028921023359286,0.27507865
2016-10-02 18:00:00,0.28809788654060065,0.3119702
2016-10-02 18:15:00,0.31034482758620685,0.32260442
2016-10-02 18:30:00,0.34427141268075645,0.35692838
2016-10-02 18:45:00,0.3631813125695217,0.36889622
2016-10-02 19:00:00,0.36651835372636254,0.40892363
2016-10-02 19:15:00,0.3676307007786429,0.39311343
2016-10-02 19:30:00,0.3659621802002224,0.4127624
2016-10-02 19:45:00,0.3698553948832036,0.41545627
2016-10-02 20:00:00,0.38487208008898777,0.43578282
2016-10-02 20:15:00,0.39488320355951056,0.436121
2016-10-02 20:30:00,0.3859844271412681,0.4330724
2016-10-02 20:45:00,0.37819799777530594,0.41145733
2016-10-02 21:00:00,0.3793103448275862,0.42459458
2016-10-02 21:15:00,0.3870967741935485,0.41304836
2016-10-02 21:30:00,0.3854282536151279,0.41441745
2016-10-02 21:45:00,0.3898776418242491,0.41911554
2016-10-02 22:00:00,0.3937708565072302,0.40297103
2016-10-02 22:15:00,0.37430478309232484,0.38908917
2016-10-02 22:30:00,0.3520578420467185,0.36355835
2016-10-02 22:45:00,0.3431590656284761,0.35763192
2016-10-02 23:00:00,0.32146829810901,0.33802465
2016-10-02 23:15:00,0.30422691879866526,0.32216135
2016-10-02 23:30:00,0.28253615127919907,0.2892914
2016-10-02 23:45:00,0.2575083426028921,0.2663013
2016-10-03 00:00:00,0.2391546162402669,0.22875182
2016-10-03 00:15:00,0.2169076751946607,0.21019341
2016-10-03 00:30:00,0.2007786429365962,0.19853383
2016-10-03 00:45:00,0.18186874304783096,0.1589477
2016-10-03 01:00:00,0.1624026696329255,0.14613858
2016-10-03 01:15:00,0.15406006674082318,0.12370351
2016-10-03 01:30:00,0.13570634037819795,0.11245908
2016-10-03 01:45:00,0.12068965517241381,0.089249045
2016-10-03 02:00:00,0.10344827586206895,0.09534985
2016-10-03 02:15:00,0.09176863181312567,0.068313174
2016-10-03 02:30:00,0.0761957730812014,0.063796505
2016-10-03 02:45:00,0.07119021134593995,0.064952224
2016-10-03 03:00:00,0.06562847608453837,0.06197493
2016-10-03 03:15:00,0.06173526140155727,0.0484034
2016-10-03 03:30:00,0.05561735261401557,0.055181976
2016-10-03 03:45:00,0.052836484983314835,0.05177921
2016-10-03 04:00:00,0.049499443826473866,0.037854217
2016-10-03 04:15:00,0.049499443826473866,0.035484456
2016-10-03 04:30:00,0.05561735261401557,0.042816617
2016-10-03 04:45:00,0.050611790878754226,0.046723668
2016-10-03 05:00:00,0.052836484983314835,0.055952556
2016-10-03 05:15:00,0.0600667408231369,0.05302394
2016-10-03 05:30:00,0.06284760845383763,0.065687284
2016-10-03 05:45:00,0.0761957730812014,0.07505827
2016-10-03 06:00:00,0.06896551724137934,0.08533171
2016-10-03 06:15:00,0.07786429365962177,0.11818409
2016-10-03 06:30:00,0.08620689655172409,0.11508263
2016-10-03 06:45:00,0.10567296996662956,0.16275267
2016-10-03 07:00:00,0.1307007786429366,0.19095275
2016-10-03 07:15:00,0.13793103448275867,0.2283369
2016-10-03 07:30:00,0.14349276974416025,0.24092041
2016-10-03 07:45:00,0.160734149054505,0.2600752
2016-10-03 08:00:00,0.1868743047830923,0.26878756
2016-10-03 08:15:00,0.19577308120133485,0.24606013
2016-10-03 08:30:00,0.23192436040044495,0.22176939
2016-10-03 08:45:00,0.24805339265850945,0.20493534
2016-10-03 09:00:00,0.2491657397107898,0.20373212
2016-10-03 09:15:00,0.2647385984427141,0.19257909
2016-10-03 09:30:00,0.27419354838709675,0.18096563
2016-10-03 09:45:00,0.2636262513904337,0.17214248
2016-10-03 10:00:00,0.2647385984427141,0.15891057
2016-10-03 10:15:00,0.2652947719688543,0.1464289
2016-10-03 10:30:00,0.26585094549499444,0.14498085
2016-10-03 10:45:00,0.2725250278086764,0.13969335
2016-10-03 11:00:00,0.274749721913237,0.14470994
2016-10-03 11:15:00,0.28197997775305883,0.13600026
2016-10-03 11:30:00,0.2875417130144605,0.13496779
2016-10-03 11:45:00,0.29421579532814246,0.1328549
2016-10-03 12:00:00,0.2947719688542826,0.13309352
2016-10-03 12:15:00,0.28642936596218027,0.13771647
2016-10-03 12:30:00,0.27363737486095663,0.14072402
2016-10-03 12:45:00,0.27586206896551724,0.12702622
2016-10-03 13:00:00,0.2853170189098999,0.13196537
2016-10-03 13:15:00,0.27363737486095663,0.12464408
2016-10-03 13:30:00,0.28420467185761955,0.12546188
2016-10-03 13:45:00,0.27975528364849833,0.13342828
2016-10-03 14:00:00,0.27196885428253625,0.13529938
2016-10-03 14:15:00,0.26585094549499444,0.1312659
2016-10-03 14:30:00,0.25973303670745274,0.12868626
2016-10-03 14:45:00,0.2502780867630702,0.12152237
2016-10-03 15:00:00,0.27196885428253625,0.1302221
2016-10-03 15:15:00,0.2552836484983314,0.12840897
2016-10-03 15:30:00,0.24360400444938823,0.122347176
2016-10-03 15:45:00,0.2391546162402669,0.12861407
2016-10-03 16:00:00,0.2525027808676308,0.12935013
2016-10-03 16:15:00,0.25194660734149055,0.14524949
2016-10-03 16:30:00,0.24972191323692994,0.15559769
2016-10-03 16:45:00,0.26807563959955494,0.16598533
2016-10-03 17:00:00,0.2814238042269189,0.18610121
2016-10-03 17:15:00,0.28809788654060065,0.20129149
2016-10-03 17:30:00,0.30200222469410454,0.23651895
2016-10-03 17:45:00,0.3414905450500557,0.26331723
2016-10-03 18:00:00,0.3692992213570635,0.29222313
2016-10-03 18:15:00,0.3793103448275862,0.31919324
2016-10-03 18:30:00,0.4299221357063404,0.3410515
2016-10-03 18:45:00,0.4443826473859843,0.3620553
2016-10-03 19:00:00,0.4555061179087876,0.39558652
2016-10-03 19:15:00,0.4577308120133482,0.39424524
2016-10-03 19:30:00,0.45105672969966626,0.41082585
2016-10-03 19:45:00,0.4577308120133482,0.41460228
2016-10-03 20:00:00,0.4460511679644049,0.4344819
2016-10-03 20:15:00,0.45105672969966626,0.43213364
2016-10-03 20:30:00,0.4499443826473859,0.43576702
2016-10-03 20:45:00,0.4382647385984427,0.4178661
2016-10-03 21:00:00,0.4454949944382647,0.42584363
2016-10-03 21:15:00,0.44493882091212456,0.42415103
2016-10-03 21:30:00,0.44660734149054504,0.4197432
2016-10-03 21:45:00,0.43437152391546174,0.41756386
2016-10-03 22:00:00,0.41713014460511677,0.406628
2016-10-03 22:15:00,0.3837597330367075,0.38912997
2016-10-03 22:30:00,0.36874304783092327,0.37411788
2016-10-03 22:45:00,0.35261401557285865,0.36374652
2016-10-03 23:00:00,0.3309232480533927,0.3492402
2016-10-03 23:15:00,0.30422691879866526,0.32624778
2016-10-03 23:30:00,0.274749721913237,0.29712903
2016-10-03 23:45:00,0.24638487208008897,0.27045017
2016-10-04 00:00:00,0.21857619577308118,0.25962588
2016-10-04 00:15:00,0.1968854282536152,0.2410005
2016-10-04 00:30:00,0.17575083426028926,0.22436786
2016-10-04 00:45:00,0.15739710789766415,0.1792578
2016-10-04 01:00:00,0.14182424916573966,0.16644555
2016-10-04 01:15:00,0.12680756395995552,0.14372344
2016-10-04 01:30:00,0.11067853170189101,0.13208671
2016-10-04 01:45:00,0.09955506117908797,0.108865984
2016-10-04 02:00:00,0.09176863181312567,0.110801294
2016-10-04 02:15:00,0.08064516129032262,0.07961698
2016-10-04 02:30:00,0.06507230255839824,0.07776624
2016-10-04 02:45:00,0.06229143492769751,0.0842544
2016-10-04 03:00:00,0.05672969966629593,0.07632625
2016-10-04 03:15:00,0.056173526140155694,0.06707916
2016-10-04 03:30:00,0.04282536151279204,0.06870392
2016-10-04 03:45:00,0.03392658509454949,0.06671173
2016-10-04 04:00:00,0.03893214682981094,0.05068102
2016-10-04 04:15:00,0.02947719688542827,0.04651569
2016-10-04 04:30:00,0.04783092324805338,0.059623715
2016-10-04 04:45:00,0.03893214682981094,0.058877442
2016-10-04 05:00:00,0.047274749721913256,0.0653047
2016-10-04 05:15:00,0.059510567296996664,0.06851797
2016-10-04 05:30:00,0.06674082313681873,0.08486885
2016-10-04 05:45:00,0.08286985539488323,0.0833027
2016-10-04 06:00:00,0.09677419354838712,0.10324746
2016-10-04 06:15:00,0.11624026696329248,0.13628547
2016-10-04 06:30:00,0.1423804226918799,0.13017496
2016-10-04 06:45:00,0.18798665183537266,0.18022078
2016-10-04 07:00:00,0.22191323692992215,0.20561178
2016-10-04 07:15:00,0.24972191323692994,0.25447777
2016-10-04 07:30:00,0.28031145717463857,0.26570654
2016-10-04 07:45:00,0.28976640711902113,0.28075856
2016-10-04 08:00:00,0.28587319243604015,0.2923888
2016-10-04 08:15:00,0.2664071190211347,0.2736996
2016-10-04 08:30:00,0.21857619577308118,0.24323791
2016-10-04 08:45:00,0.18965517241379315,0.2280865
2016-10-04 09:00:00,0.1707452725250278,0.23033176
2016-10-04 09:15:00,0.1546162402669633,0.2253381
2016-10-04 09:30:00,0.1523915461624027,0.19944847
2016-10-04 09:45:00,0.14182424916573966,0.19258904
2016-10-04 10:00:00,0.1384872080088988,0.18269579
2016-10-04 10:15:00,0.12791991101223577,0.17072079
2016-10-04 10:30:00,0.12124582869855394,0.17111087
2016-10-04 10:45:00,0.12569521690767516,0.16291468
2016-10-04 11:00:00,0.12347052280311455,0.16298997
2016-10-04 11:15:00,0.12068965517241381,0.15943448
2016-10-04 11:30:00,0.12180200222469406,0.16522457
2016-10-04 11:45:00,0.1223581757508343,0.15499394
2016-10-04 12:00:00,0.11457174638487211,0.16422278
2016-10-04 12:15:00,0.11790878754171308,0.16657986
2016-10-04 12:30:00,0.1223581757508343,0.17164092
2016-10-04 12:45:00,0.1262513904338154,0.16099997
2016-10-04 13:00:00,0.12958843159065636,0.15994626
2016-10-04 13:15:00,0.11123470522803114,0.15038055
2016-10-04 13:30:00,0.10011123470522798,0.1534636
2016-10-04 13:45:00,0.11624026696329248,0.16042008
2016-10-04 14:00:00,0.10567296996662956,0.16483752
2016-10-04 14:15:00,0.11345939933259186,0.16165867
2016-10-04 14:30:00,0.10956618464961065,0.15556948
2016-10-04 14:45:00,0.10177975528364858,0.15302956
2016-10-04 15:00:00,0.1223581757508343,0.16072711
2016-10-04 15:15:00,0.11179087875417126,0.16632368
2016-10-04 15:30:00,0.11624026696329248,0.15437125
2016-10-04 15:45:00,0.1184649610678532,0.155547
2016-10-04 16:00:00,0.12958843159065636,0.16424644
2016-10-04 16:15:00,0.13125695216907673,0.17538689
2016-10-04 16:30:00,0.1446051167964405,0.19188547
2016-10-04 16:45:00,0.15739710789766415,0.2039243
2016-10-04 17:00:00,0.1946607341490546,0.21995652
2016-10-04 17:15:00,0.22747497219132362,0.2336247
2016-10-04 17:30:00,0.2430478309232481,0.27285123
2016-10-04 17:45:00,0.274749721913237,0.2961563
2016-10-04 18:00:00,0.3131256952169077,0.33237565
2016-10-04 18:15:00,0.34204671857619584,0.3532998
2016-10-04 18:30:00,0.3876529477196886,0.38024318
2016-10-04 18:45:00,0.4160177975528365,0.4010519
2016-10-04 19:00:00,0.4199110122358176,0.43182257
2016-10-04 19:15:00,0.4315906562847608,0.429982
2016-10-04 19:30:00,0.4338153503893215,0.44881484
2016-10-04 19:45:00,0.4338153503893215,0.44697422
2016-10-04 20:00:00,0.4315906562847608,0.47445616
2016-10-04 20:15:00,0.4232480533926585,0.46574578
2016-10-04 20:30:00,0.4293659621802003,0.46956253
2016-10-04 20:45:00,0.43659621802002224,0.45241278
2016-10-04 21:00:00,0.421579532814238,0.4679283
2016-10-04 21:15:00,0.42102335928809786,0.46305808
2016-10-04 21:30:00,0.4193548387096775,0.45608702
2016-10-04 21:45:00,0.40433815350389324,0.45826602
2016-10-04 22:00:00,0.38876529477196875,0.44081706
2016-10-04 22:15:00,0.3837597330367075,0.42666754
2016-10-04 22:30:00,0.37486095661846486,0.4129793
2016-10-04 22:45:00,0.3453837597330367,0.39540717
2016-10-04 23:00:00,0.32814238042269195,0.379749
2016-10-04 23:15:00,0.3086763070077865,0.35600507
2016-10-04 23:30:00,0.289210233592881,0.33137184
2016-10-04 23:45:00,0.2647385984427141,0.30108494
2016-10-05 00:00:00,0.23581757508342605,0.22870523
2016-10-05 00:15:00,0.21134593993325912,0.2124379
2016-10-05 00:30:00,0.19243604004449388,0.19948936
2016-10-05 00:45:00,0.16740823136818683,0.15080391
2016-10-05 01:00:00,0.14794215795328147,0.13932121
2016-10-05 01:15:00,0.12736373748609575,0.1175655
2016-10-05 01:30:00,0.11290322580645162,0.11099922
2016-10-05 01:45:00,0.10344827586206895,0.084387876
2016-10-05 02:00:00,0.09399332591768628,0.084938735
2016-10-05 02:15:00,0.08676307007786432,0.058597364
2016-10-05 02:30:00,0.08398220244716348,0.055170067
2016-10-05 02:45:00,0.0745272525027808,0.06368849
2016-10-05 03:00:00,0.06173526140155727,0.05254083
2016-10-05 03:15:00,0.05784204671857629,0.045890853
2016-10-05 03:30:00,0.0583982202447163,0.046514753
2016-10-05 03:45:00,0.06062291434927691,0.04480744
2016-10-05 04:00:00,0.055061179087875445,0.027483162
2016-10-05 04:15:00,0.056173526140155694,0.026421696
2016-10-05 04:30:00,0.05784204671857629,0.038709294
2016-10-05 04:45:00,0.06062291434927691,0.04242316
2016-10-05 05:00:00,0.06451612903225812,0.05122134
2016-10-05 05:15:00,0.07508342602892104,0.056541406
2016-10-05 05:30:00,0.08620689655172409,0.06846386
2016-10-05 05:45:00,0.08453837597330371,0.07381162
2016-10-05 06:00:00,0.10400444938820919,0.09196675
2016-10-05 06:15:00,0.1307007786429366,0.12402022
2016-10-05 06:30:00,0.15572858731924355,0.11852054
2016-10-05 06:45:00,0.18020022246941048,0.17784186
2016-10-05 07:00:00,0.22413793103448276,0.19930577
2016-10-05 07:15:00,0.2691879866518353,0.24502277
2016-10-05 07:30:00,0.2947719688542826,0.26142502
2016-10-05 07:45:00,0.31256952169076757,0.27479398
2016-10-05 08:00:00,0.31479421579532807,0.2820463
2016-10-05 08:15:00,0.3014460511679644,0.26707116
2016-10-05 08:30:00,0.2691879866518353,0.23728698
2016-10-05 08:45:00,0.23581757508342605,0.22259554
2016-10-05 09:00:00,0.2224694104560624,0.22349587
2016-10-05 09:15:00,0.2007786429365962,0.21564488
2016-10-05 09:30:00,0.17408231368186877,0.19214165
2016-10-05 09:45:00,0.17018909899888768,0.18366964
2016-10-05 10:00:00,0.16407119021134597,0.17178468
2016-10-05 10:15:00,0.14905450500556172,0.15731199
2016-10-05 10:30:00,0.13403781979977758,0.16245025
2016-10-05 10:45:00,0.12903225806451613,0.15072837
2016-10-05 11:00:00,0.13403781979977758,0.15118976
2016-10-05 11:15:00,0.13292547274749722,0.14394468
2016-10-05 11:30:00,0.13348164627363734,0.14740282
2016-10-05 11:45:00,0.13348164627363734,0.13786513
2016-10-05 12:00:00,0.13737486095661844,0.14085665
2016-10-05 12:15:00,0.13348164627363734,0.14856152
2016-10-05 12:30:00,0.1507230255839822,0.14938024
2016-10-05 12:45:00,0.12569521690767516,0.13572519
2016-10-05 13:00:00,0.12903225806451613,0.1283431
2016-10-05 13:15:00,0.12180200222469406,0.123158626
2016-10-05 13:30:00,0.11401557285873187,0.12477489
2016-10-05 13:45:00,0.12068965517241381,0.12650254
2016-10-05 14:00:00,0.11624026696329248,0.13542405
2016-10-05 14:15:00,0.1323692992213571,0.13818747
2016-10-05 14:30:00,0.12680756395995552,0.122657575
2016-10-05 14:45:00,0.11790878754171308,0.12018974
2016-10-05 15:00:00,0.11957730812013345,0.13330998
2016-10-05 15:15:00,0.11957730812013345,0.13286056
2016-10-05 15:30:00,0.11457174638487211,0.12448512
2016-10-05 15:45:00,0.12958843159065636,0.123429246
2016-10-05 16:00:00,0.1323692992213571,0.13488826
2016-10-05 16:15:00,0.1362625139043382,0.14219493
2016-10-05 16:30:00,0.14015572858731928,0.16334483
2016-10-05 16:45:00,0.160734149054505,0.17224067
2016-10-05 17:00:00,0.16963292547274744,0.18377492
2016-10-05 17:15:00,0.18965517241379315,0.20466712
2016-10-05 17:30:00,0.20133481646273643,0.23764926
2016-10-05 17:45:00,0.23581757508342605,0.26849282
2016-10-05 18:00:00,0.2708565072302559,0.3064707
2016-10-05 18:15:00,0.3231368186874306,0.32246447
2016-10-05 18:30:00,0.3692992213570635,0.34879297
2016-10-05 18:45:00,0.3959955506117909,0.37307572
2016-10-05 19:00:00,0.39210233592880983,0.41126114
2016-10-05 19:15:00,0.40211345939933263,0.40597835
2016-10-05 19:30:00,0.40878754171301446,0.4240309
2016-10-05 19:45:00,0.4054505005561736,0.42487606
2016-10-05 20:00:00,0.4082313681868742,0.45062074
2016-10-05 20:15:00,0.40656284760845396,0.443911
2016-10-05 20:30:00,0.39655172413793105,0.44324988
2016-10-05 20:45:00,0.399888765294772,0.426645
2016-10-05 21:00:00,0.4121245828698553,0.43826166
2016-10-05 21:15:00,0.39043381535038935,0.43713844
2016-10-05 21:30:00,0.38820912124582874,0.43081594
2016-10-05 21:45:00,0.38042269187986644,0.4297222
2016-10-05 22:00:00,0.38264738598442716,0.41617304
2016-10-05 22:15:00,0.36818687430478314,0.39937842
2016-10-05 22:30:00,0.3515016685205783,0.38581824
2016-10-05 22:45:00,0.33036707452725256,0.36672723
2016-10-05 23:00:00,0.3097886540600666,0.3517323
2016-10-05 23:15:00,0.28809788654060065,0.32659435
2016-10-05 23:30:00,0.26807563959955494,0.30279675
2016-10-05 23:45:00,0.23470522803114569,0.27294213
2016-10-06 00:00:00,0.2107897664071191,0.2147702
2016-10-06 00:15:00,0.18020022246941048,0.2010839
2016-10-06 00:30:00,0.16796440489432707,0.18858525
2016-10-06 00:45:00,0.15739710789766415,0.14172113
2016-10-06 01:00:00,0.12958843159065636,0.13113299
2016-10-06 01:15:00,0.12068965517241381,0.10978999
2016-10-06 01:30:00,0.10066740823136822,0.10315533
2016-10-06 01:45:00,0.08787541713014468,0.07693012
2016-10-06 02:00:00,0.07842046718576201,0.07988781
2016-10-06 02:15:00,0.06785317018909898,0.05245366
2016-10-06 02:30:00,0.06674082313681873,0.047800153
2016-10-06 02:45:00,0.0522803114571746,0.05445562
2016-10-06 03:00:00,0.04616240266963301,0.04701288
2016-10-06 03:15:00,0.03893214682981094,0.03772139
2016-10-06 03:30:00,0.033370411568409364,0.04142293
2016-10-06 03:45:00,0.0361512791991101,0.038383283
2016-10-06 04:00:00,0.033370411568409364,0.022586334
2016-10-06 04:15:00,0.03392658509454949,0.021828122
2016-10-06 04:30:00,0.03726362625139046,0.032243192
2016-10-06 04:45:00,0.03058954393770852,0.03571146
