,true,pred
2016-10-31 15:00:00,405.55999999999995,401.1643
2016-10-31 16:00:00,398.05,393.72595
2016-10-31 17:00:00,417.81000000000006,393.10196
2016-10-31 18:00:00,439.6,400.9324
2016-10-31 19:00:00,432.96000000000004,416.25406
2016-10-31 20:00:00,395.14,424.71912
2016-10-31 21:00:00,366.66,370.36887
2016-10-31 22:00:00,345.63,364.57007
2016-10-31 23:00:00,327.75,341.2897
2016-11-01 00:00:00,289.42,313.88943
2016-11-01 01:00:00,284.44,291.8529
2016-11-01 02:00:00,259.45,270.787
2016-11-01 03:00:00,241.42000000000002,262.86932
2016-11-01 04:00:00,253.49,261.34067
2016-11-01 05:00:00,246.08000000000004,256.4238
2016-11-01 06:00:00,261.20000000000005,266.89807
2016-11-01 07:00:00,298.07,285.40094
2016-11-01 08:00:00,358.12,359.24734
2016-11-01 09:00:00,445.12,396.72482
2016-11-01 10:00:00,487.17,415.29248
2016-11-01 11:00:00,461.74,423.4974
2016-11-01 12:00:00,451.38,451.79022
2016-11-01 13:00:00,430.62999999999994,433.48538
2016-11-01 14:00:00,440.89,431.6423
2016-11-01 15:00:00,423.9000000000001,464.09308
2016-11-01 16:00:00,435.49,450.62903
2016-11-01 17:00:00,473.58,440.27768
2016-11-01 18:00:00,466.7100000000001,422.8496
2016-11-01 19:00:00,431.29,431.1744
2016-11-01 20:00:00,428.02,428.05313
2016-11-01 21:00:00,393.1,406.5893
2016-11-01 22:00:00,361.35,379.09665
2016-11-01 23:00:00,340.85999999999996,346.41412
2016-11-02 00:00:00,302.59000000000003,301.89578
2016-11-02 01:00:00,271.96,289.29395
2016-11-02 02:00:00,257.53999999999996,262.91718
2016-11-02 03:00:00,248.89999999999995,255.76111
2016-11-02 04:00:00,258.45,256.60107
2016-11-02 05:00:00,250.34000000000003,248.65372
2016-11-02 06:00:00,262.52,266.6523
2016-11-02 07:00:00,295.6,294.7606
2016-11-02 08:00:00,355.8900000000001,348.12448
2016-11-02 09:00:00,478.9200000000001,385.29587
2016-11-02 10:00:00,486.25,416.78198
2016-11-02 11:00:00,456.16,425.34634
2016-11-02 12:00:00,447.03,430.4147
2016-11-02 13:00:00,427.14,411.16983
2016-11-02 14:00:00,415.22,435.7997
2016-11-02 15:00:00,416.06,434.5233
2016-11-02 16:00:00,409.51,434.13574
2016-11-02 17:00:00,456.26,437.79346
2016-11-02 18:00:00,468.4199999999999,405.474
2016-11-02 19:00:00,421.7299999999999,408.97427
2016-11-02 20:00:00,403.72,414.2464
2016-11-02 21:00:00,383.5199999999999,405.5664
2016-11-02 22:00:00,352.82000000000005,364.98996
2016-11-02 23:00:00,342.57,353.94327
2016-11-03 00:00:00,305.75,302.206
2016-11-03 01:00:00,272.47,288.82706
2016-11-03 02:00:00,249.26,258.93036
2016-11-03 03:00:00,241.31,258.20886
2016-11-03 04:00:00,255.16000000000003,256.4288
2016-11-03 05:00:00,241.35,250.16304
2016-11-03 06:00:00,260.93,271.10654
2016-11-03 07:00:00,291.02,296.3682
2016-11-03 08:00:00,362.82000000000005,353.72626
2016-11-03 09:00:00,467.24999999999994,386.38004
2016-11-03 10:00:00,461.39,412.54996
2016-11-03 11:00:00,459.7,417.2916
2016-11-03 12:00:00,440.14,429.88724
2016-11-03 13:00:00,428.09000000000003,413.39542
2016-11-03 14:00:00,406.65999999999997,430.0483
2016-11-03 15:00:00,406.74999999999994,438.84164
2016-11-03 16:00:00,415.07,435.59045
2016-11-03 17:00:00,441.29,432.25616
2016-11-03 18:00:00,456.76000000000005,401.73798
2016-11-03 19:00:00,454.99,410.11105
2016-11-03 20:00:00,421.52,406.26093
2016-11-03 21:00:00,388.53999999999996,403.20102
2016-11-03 22:00:00,351.03,364.3289
2016-11-03 23:00:00,330.01,348.4834
2016-11-04 00:00:00,297.53,301.3851
2016-11-04 01:00:00,266.89,288.55197
2016-11-04 02:00:00,242.95999999999998,258.69092
2016-11-04 03:00:00,245.8,257.42065
2016-11-04 04:00:00,255.13,256.0636
2016-11-04 05:00:00,249.92999999999998,249.98277
2016-11-04 06:00:00,259.96,269.7092
2016-11-04 07:00:00,282.69999999999993,294.56293
2016-11-04 08:00:00,355.10999999999996,349.22296
2016-11-04 09:00:00,475.33000000000004,381.965
2016-11-04 10:00:00,470.31,408.62457
2016-11-04 11:00:00,439.45,415.21393
2016-11-04 12:00:00,431.27,426.1857
2016-11-04 13:00:00,402.25999999999993,409.29584
2016-11-04 14:00:00,420.76,426.59277
2016-11-04 15:00:00,400.43999999999994,434.11057
2016-11-04 16:00:00,408.15999999999997,431.4347
2016-11-04 17:00:00,428.38,430.3187
2016-11-04 18:00:00,436.78999999999996,399.39267
2016-11-04 19:00:00,409.82,408.11606
2016-11-04 20:00:00,397.32000000000005,406.7114
2016-11-04 21:00:00,372.94,401.76224
2016-11-04 22:00:00,349.68,363.33768
2016-11-04 23:00:00,337.3,347.85687
2016-11-05 00:00:00,309.99,298.0401
2016-11-05 01:00:00,274.41999999999996,286.05148
2016-11-05 02:00:00,252.94999999999996,256.07236
2016-11-05 03:00:00,249.64999999999998,255.99773
2016-11-05 04:00:00,263.82,254.10353
2016-11-05 05:00:00,250.85,248.81784
2016-11-05 06:00:00,251.22000000000003,268.71014
2016-11-05 07:00:00,273.94,291.65445
2016-11-05 08:00:00,295.63,343.79227
2016-11-05 09:00:00,354.78,373.07587
2016-11-05 10:00:00,363.15,399.39496
2016-11-05 11:00:00,371.70000000000005,405.88254
2016-11-05 12:00:00,369.7000000000001,418.3652
2016-11-05 13:00:00,362.23,401.4981
2016-11-05 14:00:00,345.64,416.9032
2016-11-05 15:00:00,354.46,426.30054
2016-11-05 16:00:00,344.06999999999994,424.57205
2016-11-05 17:00:00,371.86,421.55426
2016-11-05 18:00:00,393.17,392.86404
2016-11-05 19:00:00,378.81999999999994,403.0119
2016-11-05 20:00:00,373.83,400.41495
2016-11-05 21:00:00,356.49,396.41116
2016-11-05 22:00:00,331.07,359.42114
2016-11-05 23:00:00,322.42,344.19034
2016-11-06 00:00:00,296.07,284.99274
2016-11-06 01:00:00,271.99,273.16296
2016-11-06 02:00:00,255.05,242.41342
2016-11-06 03:00:00,244.49,260.55093
2016-11-06 04:00:00,256.61,251.2912
2016-11-06 05:00:00,235.2,241.92046
2016-11-06 06:00:00,261.75,255.25081
2016-11-06 07:00:00,245.99,266.04202
2016-11-06 08:00:00,257.96,261.44843
2016-11-06 09:00:00,307.81,274.34982
2016-11-06 10:00:00,335.21000000000004,293.34793
2016-11-06 11:00:00,323.61,337.05896
2016-11-06 12:00:00,330.59,332.22733
2016-11-06 13:00:00,318.12,328.3408
2016-11-06 14:00:00,316.57000000000005,327.48788
2016-11-06 15:00:00,333.62,331.39258
2016-11-06 16:00:00,326.64,348.71793
2016-11-06 17:00:00,349.87,346.26532
2016-11-06 18:00:00,379.5,348.49124
2016-11-06 19:00:00,376.53999999999996,367.78598
2016-11-06 20:00:00,360.96,376.14752
2016-11-06 21:00:00,352.2099999999999,343.94058
2016-11-06 22:00:00,331.2,337.1485
2016-11-06 23:00:00,318.11,333.85468
2016-11-07 00:00:00,292.51,300.7117
2016-11-07 01:00:00,264.56000000000006,283.47174
2016-11-07 02:00:00,244.17999999999998,257.93658
2016-11-07 03:00:00,243.01999999999998,268.3686
2016-11-07 04:00:00,252.51000000000002,258.35596
2016-11-07 05:00:00,235.48999999999995,250.94565
2016-11-07 06:00:00,252.15000000000003,263.06055
2016-11-07 07:00:00,281.99,277.96362
2016-11-07 08:00:00,341.4,303.49725
2016-11-07 09:00:00,384.93000000000006,327.93707
2016-11-07 10:00:00,395.5,355.6587
2016-11-07 11:00:00,388.74,384.18378
2016-11-07 12:00:00,382.9299999999999,387.66095
2016-11-07 13:00:00,370.94,378.80518
2016-11-07 14:00:00,370.1,377.3665
2016-11-07 15:00:00,380.76,394.03082
2016-11-07 16:00:00,377.37,398.79077
2016-11-07 17:00:00,387.99,394.0342
2016-11-07 18:00:00,397.96999999999997,389.3319
2016-11-07 19:00:00,386.90999999999997,400.26202
2016-11-07 20:00:00,381.4500000000001,409.10535
2016-11-07 21:00:00,368.0,373.16208
2016-11-07 22:00:00,343.62999999999994,362.00278
2016-11-07 23:00:00,329.27,350.82794
2016-11-08 00:00:00,295.24,290.4176
2016-11-08 01:00:00,261.04999999999995,279.57883
2016-11-08 02:00:00,252.47000000000003,252.14388
2016-11-08 03:00:00,238.44999999999996,250.65993
2016-11-08 04:00:00,246.63,248.17451
2016-11-08 05:00:00,242.12,245.80884
2016-11-08 06:00:00,267.07000000000005,264.9512
2016-11-08 07:00:00,284.22,283.82068
2016-11-08 08:00:00,344.23999999999995,336.6328
2016-11-08 09:00:00,442.24000000000007,357.73434
2016-11-08 10:00:00,443.85,385.12393
2016-11-08 11:00:00,445.84999999999997,388.3983
2016-11-08 12:00:00,425.37,407.2323
2016-11-08 13:00:00,405.44999999999993,387.41714
2016-11-08 14:00:00,418.67,400.1141
2016-11-08 15:00:00,415.04,413.97458
2016-11-08 16:00:00,413.04999999999995,413.6129
2016-11-08 17:00:00,436.96000000000004,404.39255
2016-11-08 18:00:00,441.02000000000004,382.24152
2016-11-08 19:00:00,421.54999999999995,392.8494
2016-11-08 20:00:00,408.07,386.77844
2016-11-08 21:00:00,386.63000000000005,385.60938
2016-11-08 22:00:00,351.2,352.61578
2016-11-08 23:00:00,329.85,336.48752
2016-11-09 00:00:00,297.04,299.47043
2016-11-09 01:00:00,261.7,286.7637
2016-11-09 02:00:00,250.59,258.6793
2016-11-09 03:00:00,239.33,254.8668
2016-11-09 04:00:00,251.55999999999997,254.94772
2016-11-09 05:00:00,243.96999999999997,249.86621
2016-11-09 06:00:00,268.63,265.77423
2016-11-09 07:00:00,290.07,288.06854
2016-11-09 08:00:00,365.9,337.76294
2016-11-09 09:00:00,474.81,370.41544
2016-11-09 10:00:00,454.37,396.739
2016-11-09 11:00:00,448.86,407.27457
2016-11-09 12:00:00,420.21000000000004,417.27664
2016-11-09 13:00:00,411.37000000000006,399.69287
2016-11-09 14:00:00,433.73,415.21124
2016-11-09 15:00:00,427.59000000000003,423.49133
2016-11-09 16:00:00,420.71,421.05206
2016-11-09 17:00:00,444.6,423.13138
2016-11-09 18:00:00,448.04,393.37634
2016-11-09 19:00:00,433.18,403.6593
2016-11-09 20:00:00,400.13,406.65598
2016-11-09 21:00:00,379.72,396.10248
2016-11-09 22:00:00,354.88000000000005,360.90384
2016-11-09 23:00:00,334.87,344.3435
2016-11-10 00:00:00,303.63,303.91638
2016-11-10 01:00:00,272.57,289.2084
2016-11-10 02:00:00,249.47,260.74768
2016-11-10 03:00:00,243.03,258.15387
2016-11-10 04:00:00,258.73,256.69983
2016-11-10 05:00:00,250.1,251.27821
2016-11-10 06:00:00,265.07,268.02603
2016-11-10 07:00:00,300.42,291.64636
2016-11-10 08:00:00,361.70000000000005,346.3635
2016-11-10 09:00:00,455.81,380.7782
2016-11-10 10:00:00,458.98,405.2465
2016-11-10 11:00:00,454.70000000000005,414.4731
2016-11-10 12:00:00,448.42,427.43698
2016-11-10 13:00:00,459.67,410.45346
2016-11-10 14:00:00,452.4800000000001,424.15442
2016-11-10 15:00:00,446.58000000000004,435.43683
2016-11-10 16:00:00,435.0,430.79514
2016-11-10 17:00:00,463.59000000000003,431.1038
2016-11-10 18:00:00,451.07000000000005,400.94373
2016-11-10 19:00:00,449.41,411.04602
2016-11-10 20:00:00,416.37,411.7653
2016-11-10 21:00:00,384.58000000000004,401.68317
2016-11-10 22:00:00,369.78999999999996,365.68262
2016-11-10 23:00:00,365.4800000000001,347.0751
2016-11-11 00:00:00,315.46,309.96362
2016-11-11 01:00:00,273.52,293.2908
2016-11-11 02:00:00,251.27,265.3169
2016-11-11 03:00:00,250.85999999999993,261.36954
2016-11-11 04:00:00,259.40999999999997,260.1313
2016-11-11 05:00:00,247.66000000000003,253.69882
2016-11-11 06:00:00,262.06,269.80588
2016-11-11 07:00:00,297.01000000000005,295.68958
2016-11-11 08:00:00,349.76000000000005,354.91595
2016-11-11 09:00:00,443.46,394.50024
2016-11-11 10:00:00,452.67999999999995,418.3204
2016-11-11 11:00:00,455.76,427.93872
2016-11-11 12:00:00,431.02000000000004,440.46753
2016-11-11 13:00:00,423.02,423.85098
2016-11-11 14:00:00,409.44000000000005,438.00183
2016-11-11 15:00:00,415.96000000000004,449.37442
2016-11-11 16:00:00,408.24,442.46075
2016-11-11 17:00:00,438.87,444.39575
2016-11-11 18:00:00,460.3,411.95868
2016-11-11 19:00:00,418.43999999999994,420.43857
2016-11-11 20:00:00,396.78999999999996,422.45688
2016-11-11 21:00:00,377.49,409.7549
2016-11-11 22:00:00,350.71000000000004,372.54858
2016-11-11 23:00:00,331.19,352.2792
2016-11-12 00:00:00,304.72,304.366
2016-11-12 01:00:00,267.5,289.11813
2016-11-12 02:00:00,249.97000000000003,260.30838
2016-11-12 03:00:00,243.7,259.59692
2016-11-12 04:00:00,254.44,256.0658
2016-11-12 05:00:00,239.48000000000005,251.34306
2016-11-12 06:00:00,245.42000000000004,268.49356
2016-11-12 07:00:00,273.0,290.79544
2016-11-12 08:00:00,298.69,346.83032
2016-11-12 09:00:00,383.26,379.3729
2016-11-12 10:00:00,391.86,400.92252
2016-11-12 11:00:00,376.58,410.32257
2016-11-12 12:00:00,382.45000000000005,426.929
2016-11-12 13:00:00,367.92999999999995,410.548
2016-11-12 14:00:00,343.59,421.03708
2016-11-12 15:00:00,352.88,436.3322
2016-11-12 16:00:00,353.88,430.41333
2016-11-12 17:00:00,376.19,428.69946
2016-11-12 18:00:00,389.13,399.80963
2016-11-12 19:00:00,376.25999999999993,411.28555
2016-11-12 20:00:00,375.23,409.7186
2016-11-12 21:00:00,368.4299999999999,400.4686
2016-11-12 22:00:00,336.99999999999994,366.0183
2016-11-12 23:00:00,322.79,345.5702
2016-11-13 00:00:00,299.65,290.21237
2016-11-13 01:00:00,264.27,273.0311
2016-11-13 02:00:00,251.22000000000003,243.70593
2016-11-13 03:00:00,240.32999999999998,261.801
2016-11-13 04:00:00,252.54999999999998,254.30212
2016-11-13 05:00:00,237.75000000000003,243.94693
2016-11-13 06:00:00,244.04000000000002,253.77783
2016-11-13 07:00:00,254.21000000000004,263.25195
2016-11-13 08:00:00,261.90999999999997,261.55475
2016-11-13 09:00:00,297.2,279.25674
2016-11-13 10:00:00,298.08000000000004,297.396
2016-11-13 11:00:00,311.39,340.96024
2016-11-13 12:00:00,328.74,338.95932
2016-11-13 13:00:00,314.65999999999997,335.13162
2016-11-13 14:00:00,322.61,327.96933
2016-11-13 15:00:00,326.0,338.74072
2016-11-13 16:00:00,324.56,350.92233
2016-11-13 17:00:00,365.82,350.47144
2016-11-13 18:00:00,387.10999999999996,354.7559
2016-11-13 19:00:00,371.99999999999994,376.89413
2016-11-13 20:00:00,372.87,384.5235
2016-11-13 21:00:00,354.86000000000007,345.58807
2016-11-13 22:00:00,328.67,340.8178
2016-11-13 23:00:00,312.96,332.10956
2016-11-14 00:00:00,289.21000000000004,303.8758
2016-11-14 01:00:00,263.02,282.0741
2016-11-14 02:00:00,251.53,258.52887
2016-11-14 03:00:00,245.43000000000004,268.3243
2016-11-14 04:00:00,254.77999999999997,259.64355
2016-11-14 05:00:00,242.94,252.13301
2016-11-14 06:00:00,256.13,260.0219
2016-11-14 07:00:00,301.33,273.75885
2016-11-14 08:00:00,326.09000000000003,299.65927
2016-11-14 09:00:00,395.62999999999994,327.02426
2016-11-14 10:00:00,410.2,353.9377
2016-11-14 11:00:00,430.22,383.4192
2016-11-14 12:00:00,428.49,389.87866
2016-11-14 13:00:00,406.03,379.83096
2016-11-14 14:00:00,410.96000000000004,373.6014
2016-11-14 15:00:00,413.5,395.42755
2016-11-14 16:00:00,400.47,396.42386
2016-11-14 17:00:00,426.72,394.09344
2016-11-14 18:00:00,438.05999999999995,391.8208
2016-11-14 19:00:00,414.22,405.30322
2016-11-14 20:00:00,407.15000000000003,414.3713
2016-11-14 21:00:00,384.27,372.09167
2016-11-14 22:00:00,353.61,363.52533
2016-11-14 23:00:00,336.59000000000003,347.6096
2016-11-15 00:00:00,304.73,305.73776
2016-11-15 01:00:00,268.53,288.29654
2016-11-15 02:00:00,255.45999999999998,264.15164
2016-11-15 03:00:00,243.72,257.65793
2016-11-15 04:00:00,256.25,255.51506
2016-11-15 05:00:00,248.68,252.32117
2016-11-15 06:00:00,256.95,267.4796
2016-11-15 07:00:00,291.12,290.0973
2016-11-15 08:00:00,364.36,354.19986
2016-11-15 09:00:00,434.78000000000003,387.0964
2016-11-15 10:00:00,442.53999999999996,411.13333
2016-11-15 11:00:00,444.26,416.30527
2016-11-15 12:00:00,442.06,437.71786
2016-11-15 13:00:00,410.64,418.17563
2016-11-15 14:00:00,416.65999999999997,427.93527
2016-11-15 15:00:00,416.44000000000005,446.26105
2016-11-15 16:00:00,409.82,439.43826
2016-11-15 17:00:00,448.46000000000004,433.311
2016-11-15 18:00:00,458.64,407.41595
2016-11-15 19:00:00,423.69,416.00867
2016-11-15 20:00:00,403.25000000000006,412.99637
2016-11-15 21:00:00,385.61999999999995,402.61453
2016-11-15 22:00:00,354.12,369.9008
2016-11-15 23:00:00,335.08000000000004,346.37552
2016-11-16 00:00:00,309.08,305.9405
2016-11-16 01:00:00,271.93,290.12335
2016-11-16 02:00:00,262.37,262.77917
2016-11-16 03:00:00,246.57,259.6248
2016-11-16 04:00:00,256.91,257.14297
2016-11-16 05:00:00,243.57999999999996,252.50308
2016-11-16 06:00:00,266.52,266.65488
2016-11-16 07:00:00,301.03999999999996,287.7972
2016-11-16 08:00:00,366.34,343.3362
2016-11-16 09:00:00,436.66999999999996,378.27686
2016-11-16 10:00:00,461.12,398.832
2016-11-16 11:00:00,436.06,411.4489
2016-11-16 12:00:00,415.92,427.21088
2016-11-16 13:00:00,406.85,410.6529
2016-11-16 14:00:00,418.37,419.9825
2016-11-16 15:00:00,410.35,436.2195
2016-11-16 16:00:00,393.19,428.94818
2016-11-16 17:00:00,426.50000000000006,430.19296
2016-11-16 18:00:00,425.89000000000004,401.30444
2016-11-16 19:00:00,414.4,412.72864
2016-11-16 20:00:00,415.18999999999994,414.87582
2016-11-16 21:00:00,388.0499999999999,400.41122
2016-11-16 22:00:00,350.39,367.9331
2016-11-16 23:00:00,327.13,345.65836
2016-11-17 00:00:00,300.28000000000003,304.54898
2016-11-17 01:00:00,272.09000000000003,288.84906
2016-11-17 02:00:00,248.7,261.11935
2016-11-17 03:00:00,246.56,259.5318
2016-11-17 04:00:00,261.91,256.11758
2016-11-17 05:00:00,245.64,251.95343
2016-11-17 06:00:00,261.09000000000003,266.6157
2016-11-17 07:00:00,290.14,286.6694
2016-11-17 08:00:00,350.47,342.01892
2016-11-17 09:00:00,421.04,374.45377
2016-11-17 10:00:00,443.85,394.73508
2016-11-17 11:00:00,432.19,406.56232
2016-11-17 12:00:00,432.39,424.36002
2016-11-17 13:00:00,405.88999999999993,407.86118
2016-11-17 14:00:00,410.05999999999995,415.14188
2016-11-17 15:00:00,407.81000000000006,433.77057
2016-11-17 16:00:00,402.29,426.84756
2016-11-17 17:00:00,437.08,425.61856
2016-11-17 18:00:00,445.28999999999996,398.78836
2016-11-17 19:00:00,421.78,411.21732
2016-11-17 20:00:00,407.52,411.51172
2016-11-17 21:00:00,377.44,398.0904
2016-11-17 22:00:00,351.82,366.36465
2016-11-17 23:00:00,329.53,343.6702
2016-11-18 00:00:00,313.76,304.78656
2016-11-18 01:00:00,277.1,289.11685
2016-11-18 02:00:00,253.84,261.6949
2016-11-18 03:00:00,246.37,259.23462
2016-11-18 04:00:00,256.02,256.35837
2016-11-18 05:00:00,242.56,252.24611
2016-11-18 06:00:00,258.1,265.74805
2016-11-18 07:00:00,296.38,285.5521
2016-11-18 08:00:00,356.18999999999994,340.10532
2016-11-18 09:00:00,435.26,373.37314
2016-11-18 10:00:00,446.32,393.54077
2016-11-18 11:00:00,436.47999999999996,406.77338
2016-11-18 12:00:00,426.84999999999997,423.6253
2016-11-18 13:00:00,416.26000000000005,406.99182
2016-11-18 14:00:00,421.0900000000001,414.4479
2016-11-18 15:00:00,423.20000000000005,432.54208
2016-11-18 16:00:00,418.43,425.4648
2016-11-18 17:00:00,435.85,425.7895
2016-11-18 18:00:00,424.68,398.67032
2016-11-18 19:00:00,400.58000000000004,411.07117
2016-11-18 20:00:00,379.13,413.03214
2016-11-18 21:00:00,375.01,397.86575
2016-11-18 22:00:00,343.35,366.6647
2016-11-18 23:00:00,332.28999999999996,343.6148
2016-11-19 00:00:00,308.65,305.5121
2016-11-19 01:00:00,276.25,289.36487
2016-11-19 02:00:00,254.48,262.2909
2016-11-19 03:00:00,253.63,259.9702
2016-11-19 04:00:00,260.25,256.8417
2016-11-19 05:00:00,247.14999999999998,252.67355
2016-11-19 06:00:00,252.36,266.4263
2016-11-19 07:00:00,261.29,285.9813
2016-11-19 08:00:00,288.46999999999997,341.89877
2016-11-19 09:00:00,340.29,375.18195
2016-11-19 10:00:00,368.62,395.0169
2016-11-19 11:00:00,364.73999999999995,407.53333
2016-11-19 12:00:00,372.73,425.70374
2016-11-19 13:00:00,373.59000000000003,409.36252
2016-11-19 14:00:00,364.52,415.3769
2016-11-19 15:00:00,367.92999999999995,435.46964
2016-11-19 16:00:00,372.1,427.89746
2016-11-19 17:00:00,375.85,426.6246
2016-11-19 18:00:00,393.97,400.41626
2016-11-19 19:00:00,385.34000000000003,412.7813
2016-11-19 20:00:00,374.51,413.83575
2016-11-19 21:00:00,356.65,398.4612
2016-11-19 22:00:00,337.44000000000005,367.55176
2016-11-19 23:00:00,323.42999999999995,343.87314
2016-11-20 00:00:00,300.99,293.0234
2016-11-20 01:00:00,275.15999999999997,272.18698
2016-11-20 02:00:00,257.68,244.38133
2016-11-20 03:00:00,243.79999999999998,262.28766
2016-11-20 04:00:00,253.0,256.5809
2016-11-20 05:00:00,238.75,245.42328
2016-11-20 06:00:00,250.82,252.08595
2016-11-20 07:00:00,250.74000000000004,259.18094
2016-11-20 08:00:00,260.5,260.14948
2016-11-20 09:00:00,293.41999999999996,280.69608
2016-11-20 10:00:00,303.28,297.6065
2016-11-20 11:00:00,311.75,341.40768
2016-11-20 12:00:00,322.54999999999995,342.00555
2016-11-20 13:00:00,308.37,338.39215
2016-11-20 14:00:00,313.45,325.30844
2016-11-20 15:00:00,327.83000000000004,342.66617
2016-11-20 16:00:00,329.15,350.58893
2016-11-20 17:00:00,360.09000000000003,350.62363
2016-11-20 18:00:00,392.98,358.41037
2016-11-20 19:00:00,373.46000000000004,382.4441
2016-11-20 20:00:00,367.63,389.08514
2016-11-20 21:00:00,354.90000000000003,344.77896
2016-11-20 22:00:00,331.9,342.64536
2016-11-20 23:00:00,325.97,329.1759
2016-11-21 00:00:00,305.45,306.66333
2016-11-21 01:00:00,269.09,281.61188
2016-11-21 02:00:00,245.92000000000002,259.5201
2016-11-21 03:00:00,238.11,268.8791
2016-11-21 04:00:00,249.75000000000003,261.21973
2016-11-21 05:00:00,239.65,253.3681
2016-11-21 06:00:00,261.5,257.9857
2016-11-21 07:00:00,297.14,270.0795
2016-11-21 08:00:00,332.84999999999997,297.99194
2016-11-21 09:00:00,395.21000000000004,327.47546
2016-11-21 10:00:00,424.74,353.8531
2016-11-21 11:00:00,418.67,383.58664
2016-11-21 12:00:00,412.70000000000005,393.3649
2016-11-21 13:00:00,395.1,381.972
2016-11-21 14:00:00,402.47999999999996,371.3558
2016-11-21 15:00:00,400.03999999999996,399.01913
2016-11-21 16:00:00,408.81000000000006,396.30664
2016-11-21 17:00:00,424.34,394.97104
2016-11-21 18:00:00,429.99,395.6833
2016-11-21 19:00:00,423.93,410.55478
