Time,values,nan,holiday,injected,mask_inj,z_score,mask_detected,imp_const,imp_no-const
2017-08-26 12:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 13:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 14:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 15:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 16:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 17:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 18:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 19:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 20:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 21:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 22:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-26 23:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 00:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 01:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 02:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 03:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 04:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 05:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 06:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 07:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 08:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 09:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 10:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 11:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 12:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 13:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 14:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 15:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 16:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 17:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 18:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 19:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 20:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 21:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 22:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-27 23:00:00,,1.0,1.0,,1.0,,0.0,,
2017-08-28 00:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 01:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 02:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 03:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 04:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 05:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 06:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 07:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 08:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 09:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 10:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 11:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 12:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 13:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 14:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 15:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 16:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 17:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 18:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 19:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 20:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 21:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 22:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-28 23:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-29 00:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-29 01:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-29 02:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-29 03:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-29 04:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-29 05:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-29 06:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-29 07:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-29 08:00:00,,1.0,0.0,,1.0,,0.0,,
2017-08-29 09:00:00,0.213,1.0,0.0,0.213,1.0,,0.0,0.213,0.213
2017-08-29 10:00:00,0.317,0.0,0.0,0.317,0.0,,0.0,0.317,0.317
2017-08-29 11:00:00,0.371,0.0,0.0,0.371,0.0,,0.0,0.371,0.371
2017-08-29 12:00:00,0.333,0.0,0.0,0.333,0.0,,0.0,0.333,0.333
2017-08-29 13:00:00,0.349,0.0,0.0,0.349,0.0,,0.0,0.349,0.349
2017-08-29 14:00:00,0.369,0.0,0.0,0.369,0.0,,0.0,0.369,0.369
2017-08-29 15:00:00,0.397,0.0,0.0,0.397,0.0,,0.0,0.397,0.397
2017-08-29 16:00:00,0.418,0.0,0.0,0.418,0.0,,0.0,0.418,0.418
2017-08-29 17:00:00,0.7909999999999999,0.0,0.0,0.7909999999999999,0.0,,0.0,0.7909999999999999,0.7909999999999999
2017-08-29 18:00:00,0.465,0.0,0.0,0.465,0.0,,0.0,0.465,0.465
2017-08-29 19:00:00,0.465,0.0,0.0,0.465,0.0,,0.0,0.465,0.465
2017-08-29 20:00:00,0.389,0.0,0.0,0.389,0.0,,0.0,0.389,0.389
2017-08-29 21:00:00,0.467,0.0,0.0,0.467,0.0,,0.0,0.467,0.467
2017-08-29 22:00:00,0.395,0.0,0.0,0.395,0.0,,0.0,0.395,0.395
2017-08-29 23:00:00,0.591,0.0,0.0,0.591,0.0,,0.0,0.591,0.591
2017-08-30 00:00:00,0.564,0.0,0.0,0.564,0.0,,0.0,0.564,0.564
2017-08-30 01:00:00,0.607,0.0,0.0,0.607,0.0,,0.0,0.607,0.607
2017-08-30 02:00:00,0.56,0.0,0.0,0.56,0.0,,0.0,0.56,0.56
2017-08-30 03:00:00,0.675,0.0,0.0,0.675,0.0,,0.0,0.675,0.675
2017-08-30 04:00:00,0.254,0.0,0.0,0.254,0.0,,0.0,0.254,0.254
2017-08-30 05:00:00,0.131,0.0,0.0,0.131,3.0,-1.1789378703206765,3.0,0.131,0.131
2017-08-30 06:00:00,0.103,0.0,0.0,,2.0,,0.0,0.1548307827150001,0.1548307827150001
2017-08-30 07:00:00,0.131,0.0,0.0,,2.0,,0.0,0.18638787886500002,0.18638787886500002
2017-08-30 08:00:00,0.094,0.0,0.0,,2.0,,0.0,0.18700512794,0.18700512794
2017-08-30 09:00:00,0.14,0.0,0.0,0.14,0.0,,0.0,0.14,0.14
2017-08-30 10:00:00,0.08,0.0,0.0,0.08,0.0,,0.0,0.08,0.08
2017-08-30 11:00:00,0.155,0.0,0.0,0.155,0.0,,0.0,0.155,0.155
2017-08-30 12:00:00,0.081,0.0,0.0,0.081,0.0,,0.0,0.081,0.081
2017-08-30 13:00:00,0.162,0.0,0.0,0.162,0.0,,0.0,0.162,0.162
2017-08-30 14:00:00,0.168,0.0,0.0,0.168,0.0,,0.0,0.168,0.168
2017-08-30 15:00:00,0.161,0.0,0.0,0.161,0.0,,0.0,0.161,0.161
2017-08-30 16:00:00,0.129,0.0,0.0,0.129,0.0,,0.0,0.129,0.129
2017-08-30 17:00:00,0.104,0.0,0.0,0.104,0.0,,0.0,0.104,0.104
2017-08-30 18:00:00,0.149,0.0,0.0,0.149,0.0,,0.0,0.149,0.149
2017-08-30 19:00:00,0.086,0.0,0.0,0.086,0.0,,0.0,0.086,0.086
2017-08-30 20:00:00,0.155,0.0,0.0,0.155,0.0,,0.0,0.155,0.155
2017-08-30 21:00:00,0.079,0.0,0.0,0.079,0.0,,0.0,0.079,0.079
2017-08-30 22:00:00,0.156,0.0,0.0,0.156,0.0,,0.0,0.156,0.156
2017-08-30 23:00:00,0.078,0.0,0.0,0.078,0.0,,0.0,0.078,0.078
2017-08-31 00:00:00,0.156,0.0,0.0,0.156,0.0,,0.0,0.156,0.156
2017-08-31 01:00:00,0.079,0.0,0.0,0.079,0.0,,0.0,0.079,0.079
2017-08-31 02:00:00,0.156,0.0,0.0,0.156,0.0,,0.0,0.156,0.156
2017-08-31 03:00:00,0.079,0.0,0.0,0.079,0.0,,0.0,0.079,0.079
2017-08-31 04:00:00,0.156,0.0,0.0,0.156,0.0,,0.0,0.156,0.156
2017-08-31 05:00:00,0.08,0.0,0.0,0.08,0.0,,0.0,0.08,0.08
2017-08-31 06:00:00,0.155,0.0,0.0,0.155,0.0,,0.0,0.155,0.155
2017-08-31 07:00:00,0.079,0.0,0.0,0.079,0.0,,0.0,0.079,0.079
2017-08-31 08:00:00,0.147,0.0,0.0,0.147,0.0,,0.0,0.147,0.147
2017-08-31 09:00:00,0.08800000000000001,0.0,0.0,0.08800000000000001,0.0,,0.0,0.08800000000000001,0.08800000000000001
2017-08-31 10:00:00,0.135,0.0,0.0,0.135,0.0,,0.0,0.135,0.135
2017-08-31 11:00:00,0.102,0.0,0.0,0.102,0.0,,0.0,0.102,0.102
2017-08-31 12:00:00,0.128,0.0,0.0,0.128,0.0,,0.0,0.128,0.128
2017-08-31 13:00:00,0.112,0.0,0.0,0.112,0.0,,0.0,0.112,0.112
2017-08-31 14:00:00,0.172,0.0,0.0,0.172,0.0,,0.0,0.172,0.172
2017-08-31 15:00:00,0.161,0.0,0.0,0.161,0.0,,0.0,0.161,0.161
2017-08-31 16:00:00,0.157,0.0,0.0,0.157,0.0,,0.0,0.157,0.157
2017-08-31 17:00:00,0.158,0.0,0.0,0.158,0.0,,0.0,0.158,0.158
2017-08-31 18:00:00,0.155,0.0,0.0,0.155,0.0,,0.0,0.155,0.155
2017-08-31 19:00:00,0.079,0.0,0.0,0.079,0.0,,0.0,0.079,0.079
2017-08-31 20:00:00,0.155,0.0,0.0,0.155,0.0,,0.0,0.155,0.155
2017-08-31 21:00:00,0.083,0.0,0.0,0.083,0.0,,0.0,0.083,0.083
2017-08-31 22:00:00,0.15,0.0,0.0,0.15,0.0,,0.0,0.15,0.15
2017-08-31 23:00:00,0.071,0.0,0.0,0.071,0.0,,0.0,0.071,0.071
2017-09-01 00:00:00,0.156,0.0,0.0,0.156,0.0,,0.0,0.156,0.156
2017-09-01 01:00:00,0.076,0.0,0.0,0.076,0.0,,0.0,0.076,0.076
2017-09-01 02:00:00,0.156,0.0,0.0,0.156,0.0,,0.0,0.156,0.156
2017-09-01 03:00:00,0.077,0.0,0.0,0.077,0.0,,0.0,0.077,0.077
2017-09-01 04:00:00,0.156,0.0,0.0,0.156,0.0,,0.0,0.156,0.156
2017-09-01 05:00:00,0.08199999999999999,0.0,0.0,0.08199999999999999,0.0,,0.0,0.08199999999999999,0.08199999999999999
2017-09-01 06:00:00,0.152,0.0,0.0,0.152,0.0,,0.0,0.152,0.152
2017-09-01 07:00:00,0.08,0.0,0.0,0.08,0.0,,0.0,0.08,0.08
2017-09-01 08:00:00,0.154,0.0,0.0,0.154,0.0,,0.0,0.154,0.154
2017-09-01 09:00:00,0.083,0.0,0.0,0.083,0.0,,0.0,0.083,0.083
2017-09-01 10:00:00,0.153,0.0,0.0,0.153,0.0,,0.0,0.153,0.153
2017-09-01 11:00:00,0.086,0.0,0.0,0.086,0.0,,0.0,0.086,0.086
2017-09-01 12:00:00,0.156,0.0,0.0,0.156,0.0,,0.0,0.156,0.156
2017-09-01 13:00:00,0.097,0.0,0.0,0.097,0.0,,0.0,0.097,0.097
2017-09-01 14:00:00,0.146,0.0,0.0,0.146,0.0,,0.0,0.146,0.146
2017-09-01 15:00:00,0.096,0.0,0.0,0.096,0.0,,0.0,0.096,0.096
2017-09-01 16:00:00,0.14300000000000002,0.0,0.0,0.14300000000000002,0.0,,0.0,0.14300000000000002,0.14300000000000002
2017-09-01 17:00:00,0.101,0.0,0.0,0.101,0.0,,0.0,0.101,0.101
2017-09-01 18:00:00,0.138,0.0,0.0,0.138,0.0,,0.0,0.138,0.138
2017-09-01 19:00:00,0.107,0.0,0.0,0.107,0.0,,0.0,0.107,0.107
2017-09-01 20:00:00,0.281,0.0,0.0,0.281,0.0,,0.0,0.281,0.281
2017-09-01 21:00:00,0.181,0.0,0.0,0.181,0.0,,0.0,0.181,0.181
2017-09-01 22:00:00,0.155,0.0,0.0,0.155,0.0,,0.0,0.155,0.155
2017-09-01 23:00:00,0.14800000000000002,0.0,0.0,0.14800000000000002,0.0,,0.0,0.14800000000000002,0.14800000000000002
2017-09-02 00:00:00,0.145,0.0,1.0,0.145,0.0,,0.0,0.145,0.145
2017-09-02 01:00:00,0.14400000000000002,0.0,1.0,0.14400000000000002,0.0,,0.0,0.14400000000000002,0.14400000000000002
2017-09-02 02:00:00,0.123,0.0,1.0,0.123,0.0,,0.0,0.123,0.123
2017-09-02 03:00:00,0.1,0.0,1.0,0.1,0.0,,0.0,0.1,0.1
2017-09-02 04:00:00,0.133,0.0,1.0,0.133,0.0,,0.0,0.133,0.133
2017-09-02 05:00:00,0.08900000000000001,0.0,1.0,0.08900000000000001,0.0,,0.0,0.08900000000000001,0.08900000000000001
2017-09-02 06:00:00,0.131,0.0,1.0,0.131,0.0,,0.0,0.131,0.131
2017-09-02 07:00:00,0.08900000000000001,0.0,1.0,0.08900000000000001,0.0,,0.0,0.08900000000000001,0.08900000000000001
2017-09-02 08:00:00,0.125,0.0,1.0,0.125,0.0,,0.0,0.125,0.125
2017-09-02 09:00:00,0.095,0.0,1.0,0.095,0.0,,0.0,0.095,0.095
2017-09-02 10:00:00,0.116,0.0,1.0,0.116,0.0,,0.0,0.116,0.116
2017-09-02 11:00:00,0.105,0.0,1.0,0.105,0.0,,0.0,0.105,0.105
2017-09-02 12:00:00,0.109,0.0,1.0,0.109,0.0,,0.0,0.109,0.109
2017-09-02 13:00:00,0.112,0.0,1.0,0.112,0.0,,0.0,0.112,0.112
2017-09-02 14:00:00,0.102,0.0,1.0,0.102,0.0,,0.0,0.102,0.102
2017-09-02 15:00:00,0.119,0.0,1.0,0.119,0.0,,0.0,0.119,0.119
2017-09-02 16:00:00,0.099,0.0,1.0,0.099,0.0,,0.0,0.099,0.099
2017-09-02 17:00:00,0.133,0.0,1.0,0.133,0.0,,0.0,0.133,0.133
2017-09-02 18:00:00,0.152,0.0,1.0,0.152,0.0,,0.0,0.152,0.152
2017-09-02 19:00:00,0.14800000000000002,0.0,1.0,0.14800000000000002,0.0,,0.0,0.14800000000000002,0.14800000000000002
2017-09-02 20:00:00,0.14400000000000002,0.0,1.0,0.14400000000000002,0.0,,0.0,0.14400000000000002,0.14400000000000002
2017-09-02 21:00:00,0.142,0.0,1.0,0.142,0.0,,0.0,0.142,0.142
2017-09-02 22:00:00,0.141,0.0,1.0,0.141,0.0,,0.0,0.141,0.141
2017-09-02 23:00:00,0.079,0.0,1.0,0.079,0.0,,0.0,0.079,0.079
2017-09-03 00:00:00,0.14300000000000002,0.0,1.0,0.14300000000000002,0.0,,0.0,0.14300000000000002,0.14300000000000002
2017-09-03 01:00:00,0.105,0.0,1.0,0.105,0.0,,0.0,0.105,0.105
2017-09-03 02:00:00,0.116,0.0,1.0,0.116,0.0,,0.0,0.116,0.116
2017-09-03 03:00:00,0.081,0.0,1.0,0.081,0.0,,0.0,0.081,0.081
2017-09-03 04:00:00,0.138,0.0,1.0,0.138,0.0,,0.0,0.138,0.138
2017-09-03 05:00:00,0.08,0.0,1.0,0.08,0.0,,0.0,0.08,0.08
2017-09-03 06:00:00,0.14,0.0,1.0,0.14,0.0,,0.0,0.14,0.14
2017-09-03 07:00:00,0.08199999999999999,0.0,1.0,0.08199999999999999,0.0,,0.0,0.08199999999999999,0.08199999999999999
2017-09-03 08:00:00,0.239,0.0,1.0,0.239,0.0,,0.0,0.239,0.239
2017-09-03 09:00:00,0.227,0.0,1.0,0.227,0.0,,0.0,0.227,0.227
2017-09-03 10:00:00,0.226,0.0,1.0,0.226,0.0,,0.0,0.226,0.226
2017-09-03 11:00:00,0.172,0.0,1.0,0.172,0.0,,0.0,0.172,0.172
2017-09-03 12:00:00,0.211,0.0,1.0,0.211,0.0,,0.0,0.211,0.211
2017-09-03 13:00:00,0.183,0.0,1.0,0.183,0.0,,0.0,0.183,0.183
2017-09-03 14:00:00,0.199,0.0,1.0,0.199,0.0,,0.0,0.199,0.199
2017-09-03 15:00:00,0.203,0.0,1.0,0.203,0.0,,0.0,0.203,0.203
2017-09-03 16:00:00,0.17800000000000002,0.0,1.0,0.17800000000000002,0.0,,0.0,0.17800000000000002,0.17800000000000002
2017-09-03 17:00:00,0.29600000000000004,0.0,1.0,0.29600000000000004,0.0,,0.0,0.29600000000000004,0.29600000000000004
2017-09-03 18:00:00,0.512,0.0,1.0,0.512,0.0,,0.0,0.512,0.512
2017-09-03 19:00:00,0.495,0.0,1.0,0.495,0.0,,0.0,0.495,0.495
2017-09-03 20:00:00,0.481,0.0,1.0,0.481,0.0,,0.0,0.481,0.481
2017-09-03 21:00:00,0.489,0.0,1.0,0.489,0.0,,0.0,0.489,0.489
2017-09-03 22:00:00,0.478,0.0,1.0,0.478,0.0,,0.0,0.478,0.478
2017-09-03 23:00:00,0.451,0.0,1.0,0.451,0.0,,0.0,0.451,0.451
2017-09-04 00:00:00,0.433,0.0,0.0,0.433,0.0,,0.0,0.433,0.433
2017-09-04 01:00:00,0.37,0.0,0.0,0.37,0.0,,0.0,0.37,0.37
2017-09-04 02:00:00,0.3,0.0,0.0,0.3,0.0,,0.0,0.3,0.3
2017-09-04 03:00:00,0.277,0.0,0.0,0.277,0.0,,0.0,0.277,0.277
2017-09-04 04:00:00,0.273,0.0,0.0,0.273,0.0,,0.0,0.273,0.273
2017-09-04 05:00:00,0.274,0.0,0.0,0.274,0.0,,0.0,0.274,0.274
2017-09-04 06:00:00,0.26,0.0,0.0,0.26,0.0,,0.0,0.26,0.26
2017-09-04 07:00:00,0.272,0.0,0.0,0.272,0.0,,0.0,0.272,0.272
2017-09-04 08:00:00,0.306,0.0,0.0,0.306,0.0,,0.0,0.306,0.306
2017-09-04 09:00:00,0.311,0.0,0.0,0.311,0.0,,0.0,0.311,0.311
2017-09-04 10:00:00,0.28600000000000003,0.0,0.0,0.28600000000000003,0.0,,0.0,0.28600000000000003,0.28600000000000003
2017-09-04 11:00:00,0.228,0.0,0.0,0.228,0.0,,0.0,0.228,0.228
2017-09-04 12:00:00,0.248,0.0,0.0,0.248,0.0,,0.0,0.248,0.248
2017-09-04 13:00:00,0.267,0.0,0.0,0.267,0.0,,0.0,0.267,0.267
2017-09-04 14:00:00,0.205,0.0,0.0,0.205,0.0,,0.0,0.205,0.205
2017-09-04 15:00:00,0.349,0.0,0.0,0.349,0.0,,0.0,0.349,0.349
2017-09-04 16:00:00,0.429,0.0,0.0,0.429,0.0,,0.0,0.429,0.429
2017-09-04 17:00:00,0.464,0.0,0.0,0.464,0.0,,0.0,0.464,0.464
2017-09-04 18:00:00,0.486,0.0,0.0,0.486,0.0,,0.0,0.486,0.486
2017-09-04 19:00:00,1.014,0.0,0.0,1.014,0.0,,0.0,1.014,1.014
2017-09-04 20:00:00,1.098,0.0,0.0,1.098,0.0,,0.0,1.098,1.098
2017-09-04 21:00:00,0.674,0.0,0.0,0.674,0.0,,0.0,0.674,0.674
2017-09-04 22:00:00,0.458,0.0,0.0,0.458,0.0,,0.0,0.458,0.458
2017-09-04 23:00:00,0.457,0.0,0.0,0.457,0.0,,0.0,0.457,0.457
2017-09-05 00:00:00,0.456,0.0,0.0,0.456,0.0,,0.0,0.456,0.456
2017-09-05 01:00:00,0.455,0.0,0.0,0.455,0.0,,0.0,0.455,0.455
2017-09-05 02:00:00,0.455,0.0,0.0,0.455,0.0,,0.0,0.455,0.455
2017-09-05 03:00:00,0.471,0.0,0.0,0.471,0.0,,0.0,0.471,0.471
2017-09-05 04:00:00,0.461,0.0,0.0,0.461,0.0,,0.0,0.461,0.461
2017-09-05 05:00:00,0.433,0.0,0.0,0.433,0.0,,0.0,0.433,0.433
2017-09-05 06:00:00,0.36,0.0,0.0,0.36,0.0,,0.0,0.36,0.36
2017-09-05 07:00:00,0.35,0.0,0.0,0.35,0.0,,0.0,0.35,0.35
2017-09-05 08:00:00,0.35,0.0,0.0,0.35,0.0,,0.0,0.35,0.35
2017-09-05 09:00:00,0.34700000000000003,0.0,0.0,0.34700000000000003,0.0,,0.0,0.34700000000000003,0.34700000000000003
2017-09-05 10:00:00,0.337,0.0,0.0,0.337,0.0,,0.0,0.337,0.337
2017-09-05 11:00:00,0.443,0.0,0.0,0.443,0.0,,0.0,0.443,0.443
2017-09-05 12:00:00,0.312,0.0,0.0,0.312,0.0,,0.0,0.312,0.312
2017-09-05 13:00:00,0.31,0.0,0.0,0.31,0.0,,0.0,0.31,0.31
2017-09-05 14:00:00,0.308,0.0,0.0,0.308,0.0,,0.0,0.308,0.308
2017-09-05 15:00:00,0.329,0.0,0.0,0.329,0.0,,0.0,0.329,0.329
2017-09-05 16:00:00,0.457,0.0,0.0,0.457,0.0,,0.0,0.457,0.457
2017-09-05 17:00:00,0.52,0.0,0.0,0.52,0.0,,0.0,0.52,0.52
2017-09-05 18:00:00,0.4970000000000001,0.0,0.0,0.4970000000000001,0.0,,0.0,0.4970000000000001,0.4970000000000001
2017-09-05 19:00:00,0.825,0.0,0.0,0.825,0.0,,0.0,0.825,0.825
2017-09-05 20:00:00,1.134,0.0,0.0,1.134,0.0,,0.0,1.134,1.134
2017-09-05 21:00:00,1.156,0.0,0.0,1.156,0.0,,0.0,1.156,1.156
2017-09-05 22:00:00,1.102,0.0,0.0,1.102,0.0,,0.0,1.102,1.102
2017-09-05 23:00:00,1.097,0.0,0.0,1.097,0.0,,0.0,1.097,1.097
2017-09-06 00:00:00,1.254,0.0,0.0,1.254,0.0,,0.0,1.254,1.254
2017-09-06 01:00:00,0.745,0.0,0.0,0.745,0.0,,0.0,0.745,0.745
2017-09-06 02:00:00,0.388,0.0,0.0,0.388,0.0,,0.0,0.388,0.388
2017-09-06 03:00:00,0.385,0.0,0.0,0.385,0.0,,0.0,0.385,0.385
2017-09-06 04:00:00,0.382,0.0,0.0,0.382,0.0,,0.0,0.382,0.382
2017-09-06 05:00:00,0.38,0.0,0.0,0.38,0.0,,0.0,0.38,0.38
2017-09-06 06:00:00,0.305,0.0,0.0,0.305,0.0,,0.0,0.305,0.305
2017-09-06 07:00:00,0.381,0.0,0.0,0.381,0.0,,0.0,0.381,0.381
2017-09-06 08:00:00,0.419,0.0,0.0,0.419,0.0,,0.0,0.419,0.419
2017-09-06 09:00:00,0.35100000000000003,0.0,0.0,0.35100000000000003,0.0,,0.0,0.35100000000000003,0.35100000000000003
2017-09-06 10:00:00,0.349,0.0,0.0,0.349,0.0,,0.0,0.349,0.349
2017-09-06 11:00:00,0.382,0.0,0.0,0.382,0.0,,0.0,0.382,0.382
2017-09-06 12:00:00,0.363,0.0,0.0,0.363,0.0,,0.0,0.363,0.363
2017-09-06 13:00:00,0.325,0.0,0.0,0.325,0.0,,0.0,0.325,0.325
2017-09-06 14:00:00,0.422,0.0,0.0,0.422,0.0,,0.0,0.422,0.422
